away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
40.0,10,3.6,1,106.9,76.7,23,0.422,64,0.391,25,0.25,16,0.813,13,7,200,93.1,25.0,10,26,67,,9.7,7,0.359,23,0.174,4,47.1,33,0.468,13.4,11,41,0.512,21,0.462,6,"December 22, 2016",70.8,17,4.9,2,93.1,75.0,30,0.592,49,0.49,24,0.551,27,0.704,19,6,200,106.9,23.3,7,19,77,,4.2,3,0.429,21,0.476,10,52.9,37,0.623,21.8,17,28,0.5,14,0.538,7,"Clune Arena , Colorado Springs, Colorado",CALIFORNIA-DAVIS,UC-Davis,72.2,Home,AIR-FORCE,Air Force
50.0,13,3.4,1,103.7,78.4,29,0.404,73,0.356,26,0.233,17,0.765,13,7,200,88.9,27.3,12,22,72,,11.1,9,0.301,22,0.318,7,50.6,41,0.444,13.9,13,51,0.373,19,0.5,7,"December 28, 2016",75.0,21,11.8,6,88.9,72.7,32,0.547,64,0.438,28,0.281,18,0.778,14,3,200,103.7,21.6,8,19,84,,8.6,7,0.547,35,0.4,14,49.4,40,0.579,18.2,16,29,0.483,14,0.786,11,"Arena-Auditorium, Laramie, Wyoming",AIR-FORCE,Air Force,81.3,Home,WYOMING,Wyoming
72.0,18,7.5,3,118.2,80.0,24,0.583,54,0.463,25,0.204,11,0.909,10,7,200,110.6,24.0,6,17,73,,6.1,4,0.611,33,0.394,13,54.5,30,0.616,16.9,12,21,0.571,12,0.5,7,"December 31, 2016",53.3,16,9.5,2,110.6,76.0,19,0.574,61,0.492,30,0.197,12,0.667,8,7,200,118.2,20.0,6,11,78,,9.1,6,0.344,21,0.476,10,45.5,25,0.585,9.6,7,40,0.5,20,0.533,8,"Clune Arena , Colorado Springs, Colorado",UTAH-STATE,Utah State,66.5,Home,AIR-FORCE,Air Force
65.0,13,3.6,1,121.4,70.4,19,0.469,48,0.417,20,0.375,18,0.722,13,8,200,82.9,23.1,6,17,58,,14.3,10,0.396,19,0.263,5,47.2,25,0.513,24.4,18,29,0.517,15,0.5,8,"January 7, 2017",63.3,19,0.0,0,82.9,76.9,20,0.617,60,0.5,30,0.233,14,0.786,11,6,200,121.4,29.6,8,20,85,,15.7,11,0.533,32,0.438,14,52.8,28,0.638,15.4,12,28,0.571,16,0.647,11,"Moby Arena, Fort Collins, Colorado",AIR-FORCE,Air Force,69.6,Home,COLORADO-STATE,Colorado State
68.0,17,14.7,5,120.9,59.3,16,0.546,54,0.463,25,0.352,19,0.684,13,7,200,107.5,21.4,6,26,72,,11.9,8,0.481,26,0.346,9,40.0,22,0.571,11.4,8,28,0.571,16,0.588,10,"January 11, 2017",59.3,16,7.1,2,107.5,78.6,22,0.567,52,0.519,27,0.558,29,0.759,22,8,200,120.9,40.7,11,21,81,,6.0,4,0.346,18,0.278,5,60.0,33,0.616,17.8,14,34,0.647,22,0.529,9,"Clune Arena , Colorado Springs, Colorado",FRESNO-STATE,Fresno State,66.9,Home,AIR-FORCE,Air Force
67.6,23,18.8,6,123.2,78.3,18,0.696,56,0.607,34,0.232,13,0.846,11,7,200,129.0,18.2,4,25,89,,8.7,6,0.375,21,0.476,10,48.9,22,0.716,13.9,10,35,0.686,24,0.562,9,"January 14, 2017",64.3,18,2.9,1,129.0,81.8,18,0.633,49,0.571,28,0.612,30,0.767,23,9,200,123.2,21.7,5,12,85,,7.2,5,0.347,17,0.353,6,51.1,23,0.672,16.2,12,32,0.688,22,0.5,9,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,69.2,Away,SAN-JOSE-STATE,San Jose State
72.0,18,7.1,2,112.2,86.7,26,0.509,58,0.431,25,0.328,19,0.895,17,10,200,102.7,33.3,11,22,76,,13.5,10,0.483,28,0.321,9,58.7,37,0.567,21.3,18,30,0.533,16,0.474,9,"January 18, 2017",73.3,22,13.3,4,102.7,66.7,22,0.636,55,0.545,30,0.4,22,0.591,13,3,200,112.2,13.3,4,15,83,,8.1,6,0.491,27,0.37,10,41.3,26,0.634,16.7,13,28,0.714,20,0.842,16,"Lawlor Events Center, Reno, Nevada",AIR-FORCE,Air Force,74.2,Home,NEVADA,Nevada
43.3,13,5.3,2,102.4,65.4,34,0.438,80,0.375,30,0.338,27,0.556,15,11,250,100.0,31.4,16,26,85,,5.9,5,0.35,28,0.357,10,48.5,50,0.458,9.8,10,52,0.385,20,0.45,9,"January 21, 2017",80.8,21,5.8,3,100.0,68.6,35,0.422,77,0.338,26,0.429,33,0.667,22,10,250,102.4,34.6,18,22,87,,7.1,6,0.506,39,0.333,13,51.5,53,0.469,9.0,9,38,0.342,13,0.5,10,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,68.2,Home,NEVADA-LAS-VEGAS,UNLV
57.1,12,11.8,4,93.8,75.0,24,0.446,56,0.375,21,0.214,12,0.583,7,8,200,89.1,28.6,10,21,57,,7.8,5,0.518,29,0.276,8,50.7,34,0.462,16.4,12,27,0.481,13,0.579,11,"January 24, 2017",60.0,12,14.8,4,89.1,71.4,25,0.442,52,0.385,20,0.442,23,0.609,14,11,200,93.8,25.0,8,12,60,,6.3,4,0.346,18,0.333,6,49.3,33,0.477,13.9,10,34,0.412,14,0.476,10,"Clune Arena , Colorado Springs, Colorado",SAN-DIEGO-STATE,San Diego State,64.3,Home,AIR-FORCE,Air Force
71.4,15,3.4,1,105.8,77.4,24,0.466,58,0.362,21,0.276,16,0.625,10,12,200,92.8,23.7,9,23,64,,10.1,7,0.603,35,0.343,12,47.8,33,0.488,16.7,13,23,0.391,9,0.455,10,"February 1, 2017",61.9,13,13.0,3,92.8,76.3,29,0.5,48,0.438,21,0.667,32,0.781,25,8,200,105.8,22.6,7,15,73,,17.4,12,0.396,19,0.316,6,52.2,36,0.578,16.2,12,29,0.517,15,0.636,14,"Save Mart Center, Fresno, California",AIR-FORCE,Air Force,68.9,Home,FRESNO-STATE,Fresno State
72.4,21,19.6,9,98.7,70.7,29,0.612,58,0.5,29,0.276,16,0.75,12,9,200,110.7,24.1,7,25,83,,6.7,5,0.466,27,0.481,13,51.4,36,0.633,19.7,16,31,0.516,16,0.625,15,"February 4, 2017",58.3,14,3.2,1,110.7,75.9,22,0.418,67,0.358,24,0.388,26,0.692,18,13,200,98.7,29.3,12,19,74,,9.3,7,0.313,21,0.381,8,48.6,34,0.466,9.3,8,46,0.348,16,0.435,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,75.0,Away,WYOMING,Wyoming
39.1,9,15.2,5,103.1,66.7,22,0.491,55,0.418,23,0.509,28,0.714,20,10,200,113.8,30.6,11,17,74,,9.2,6,0.4,22,0.364,8,47.8,33,0.542,6.9,5,33,0.455,15,0.6,15,"February 8, 2017",62.5,15,6.1,2,113.8,69.4,25,0.482,56,0.429,24,0.357,20,0.65,13,14,200,103.1,33.3,11,25,67,,6.2,4,0.411,23,0.261,6,52.2,36,0.511,16.7,13,33,0.545,18,0.417,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,64.9,Away,NEW-MEXICO,New Mexico
73.1,19,16.1,5,110.1,74.3,26,0.528,54,0.481,26,0.315,17,0.529,9,15,200,95.7,7.7,2,21,66,,7.2,5,0.204,11,0.455,5,45.9,28,0.532,15.2,11,43,0.488,21,0.4,10,"February 11, 2017",65.2,15,9.3,4,95.7,92.3,24,0.509,55,0.418,23,0.545,30,0.667,20,7,200,110.1,25.7,9,18,76,,10.1,7,0.436,24,0.417,10,54.1,33,0.549,9.3,7,31,0.419,13,0.696,16,"Taco Bell Arena, Boise, Idaho",AIR-FORCE,Air Force,69.2,Home,BOISE-STATE,Boise State
73.1,19,3.8,1,93.7,85.7,30,0.65,50,0.52,26,0.32,16,0.813,13,6,200,123.8,34.6,9,15,78,,7.9,5,0.48,24,0.542,13,63.9,39,0.677,18.6,13,26,0.5,13,0.769,20,"February 15, 2017",59.1,13,3.8,1,123.8,65.4,17,0.464,56,0.393,22,0.196,11,0.636,7,16,200,93.7,14.3,5,14,59,,7.9,5,0.536,30,0.267,8,36.1,22,0.482,11.6,8,26,0.538,14,0.385,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,62.9,Away,NEVADA,Nevada
45.2,14,3.1,1,102.5,74.2,23,0.568,59,0.525,31,0.237,14,0.786,11,17,225,96.3,12.0,3,19,78,,13.6,11,0.254,15,0.333,5,46.4,26,0.594,21.6,18,44,0.591,26,0.37,10,"February 18, 2017",78.6,22,9.1,4,96.3,88.0,22,0.516,61,0.459,28,0.377,23,0.87,20,11,225,102.5,25.8,8,13,83,,12.3,10,0.475,29,0.241,7,53.6,30,0.577,19.3,17,32,0.656,21,0.56,14,"San Jose State Event Center, San Jose, California",AIR-FORCE,Air Force,71.8,Home,SAN-JOSE-STATE,San Jose State
57.9,11,3.2,1,119.1,77.4,24,0.45,50,0.38,19,0.28,14,0.929,13,18,200,85.3,10.0,3,19,58,,7.4,5,0.42,21,0.333,7,44.3,27,0.512,21.1,15,29,0.414,12,0.357,10,"February 22, 2017",74.1,20,6.9,2,85.3,90.0,27,0.596,57,0.474,27,0.298,17,0.765,13,17,200,119.1,22.6,7,16,81,,7.4,5,0.456,26,0.538,14,55.7,34,0.622,13.4,10,31,0.419,13,0.393,11,"Clune Arena , Colorado Springs, Colorado",NEVADA-LAS-VEGAS,UNLV,68.4,Home,AIR-FORCE,Air Force
50.0,11,3.1,1,132.8,81.8,18,0.463,54,0.407,22,0.315,17,0.471,8,18,200,86.6,22.2,8,15,58,,9.0,6,0.389,21,0.286,6,44.8,26,0.467,16.3,12,33,0.485,16,0.379,11,"February 25, 2017",79.4,27,6.1,2,86.6,77.8,28,0.711,57,0.596,34,0.175,10,0.8,8,15,200,132.8,18.2,4,18,89,,6.0,4,0.439,25,0.52,13,55.2,32,0.721,14.0,10,32,0.656,21,0.483,14,"Dee Glen Smith Spectrum, Logan, Utah",AIR-FORCE,Air Force,66.9,Home,UTAH-STATE,Utah State
90.9,10,6.3,2,79.7,64.1,25,0.284,44,0.25,11,0.364,16,0.813,13,19,200,59.4,6.3,2,20,38,,7.8,5,0.477,21,0.143,3,38.0,27,0.368,22.7,15,23,0.348,8,0.367,11,"March 1, 2017",52.9,9,13.0,3,59.4,93.8,30,0.322,59,0.288,17,0.322,19,0.684,13,12,200,79.7,35.9,14,18,51,,10.9,7,0.458,27,0.148,4,62.0,44,0.375,11.8,9,32,0.406,13,0.586,17,"Viejas Arena, San Diego, California",AIR-FORCE,Air Force,63.8,Home,SAN-DIEGO-STATE,San Diego State
67.6,23,7.7,2,93.3,84.8,28,0.83,53,0.642,34,0.264,14,0.714,10,10,200,130.7,15.8,3,26,98,,12.0,9,0.642,34,0.588,20,59.6,31,0.821,22.3,17,19,0.737,14,0.655,19,"March 4, 2017",54.5,12,5.3,1,130.7,84.2,16,0.482,55,0.4,22,0.527,29,0.586,17,20,200,93.3,15.2,5,12,70,,10.7,8,0.527,29,0.31,9,40.4,21,0.509,16.1,13,26,0.5,13,0.355,11,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,75.2,Away,BOISE-STATE,Boise State
65.2,15,0.0,0,89.5,80.0,24,0.482,56,0.411,23,0.607,34,0.853,29,20,200,109.2,26.5,9,22,83,,13.2,10,0.375,21,0.381,8,51.6,33,0.575,13.4,11,35,0.429,15,0.375,12,"March 8, 2017",63.6,14,11.4,4,109.2,73.5,25,0.5,54,0.407,22,0.37,20,0.7,14,14,200,89.5,20.0,6,26,68,,9.2,7,0.556,30,0.333,10,48.4,31,0.535,24.2,20,24,0.5,12,0.562,18,"Thomas & Mack Center, Las Vegas, Nevada",WYOMING,Wyoming,75.8,Away,AIR-FORCE,Air Force
55.0,11,2.9,1,126.6,67.7,21,0.423,52,0.385,20,0.25,13,0.846,11,21,200,85.9,15.2,5,11,55,,6.3,4,0.404,21,0.19,4,40.6,26,0.473,16.0,11,31,0.516,16,0.364,12,"March 9, 2017",50.0,15,3.2,1,85.9,84.8,28,0.548,62,0.484,30,0.242,15,0.867,13,10,200,126.6,32.3,10,13,81,,10.9,7,0.435,27,0.296,8,59.4,38,0.586,6.8,5,35,0.629,22,0.688,22,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,64.2,Home,COLORADO-STATE,Colorado State
48.3,14,10.5,4,113.9,82.8,24,0.523,65,0.446,29,0.338,22,0.636,14,1,200,103.8,26.5,9,16,82,,6.3,5,0.477,31,0.323,10,52.4,33,0.543,15.8,14,34,0.559,19,0.0,0,"November 12, 2016",51.5,17,8.8,3,103.8,73.5,25,0.592,65,0.508,33,0.277,18,0.722,13,0,200,113.9,17.2,5,18,90,,10.1,8,0.415,27,0.407,11,47.6,30,0.612,11.0,9,38,0.579,22,1.0,1,"Beeghly Center, Youngstown, Ohio",AKRON,Akron,79.0,Home,YOUNGSTOWN-STATE,Youngstown State
30.4,7,0.0,0,105.9,63.9,23,0.482,55,0.418,23,0.309,17,0.529,9,3,200,91.2,14.3,5,24,62,,11.8,8,0.364,20,0.35,7,39.4,28,0.491,13.8,10,35,0.457,16,0.0,0,"November 17, 2016",35.0,7,2.9,1,91.2,85.7,30,0.409,55,0.364,20,0.618,34,0.794,27,1,200,105.9,36.1,13,16,72,,7.4,5,0.382,21,0.238,5,60.6,43,0.506,12.5,10,34,0.441,15,0.5,1,"James A. Rhodes Arena, Akron, Ohio",AMERICAN,American,68.1,Home,AKRON,Akron
33.3,5,3.7,1,125.7,68.2,15,0.333,48,0.313,15,0.396,19,0.474,9,2,200,58.6,25.0,9,18,41,,7.1,5,0.208,10,0.2,2,41.4,24,0.359,28.1,22,38,0.342,13,0.333,1,"November 20, 2016",50.0,15,7.9,3,58.6,75.0,27,0.689,53,0.566,30,0.396,21,0.714,15,1,200,125.7,31.8,7,20,88,,11.4,8,0.491,26,0.5,13,58.6,34,0.699,18.4,14,27,0.63,17,0.667,2,"James A. Rhodes Arena, Akron, Ohio",RADFORD,Radford,70.0,Home,AKRON,Akron
32.0,8,10.0,2,104.2,76.9,20,0.509,53,0.472,25,0.358,19,0.684,13,3,200,93.1,10.3,3,23,67,,12.5,9,0.283,15,0.267,4,41.8,23,0.54,18.6,14,38,0.553,21,0.25,1,"November 22, 2016",76.9,20,10.5,4,93.1,89.7,26,0.563,56,0.464,26,0.286,16,0.75,12,1,200,104.2,23.1,6,16,75,,5.6,4,0.643,36,0.306,11,58.2,32,0.59,17.1,13,20,0.75,15,0.75,3,"James A. Rhodes Arena, Akron, Ohio",GEORGIA-SOUTHERN,Georgia Southern,71.8,Home,AKRON,Akron
50.0,11,0.0,0,112.1,76.2,16,0.49,52,0.423,22,0.346,18,0.667,12,2,200,108.6,44.8,13,16,63,,1.7,1,0.365,19,0.368,7,58.0,29,0.52,15.5,11,33,0.455,15,0.667,4,"November 26, 2016",40.0,8,6.1,2,108.6,55.2,16,0.581,43,0.465,20,0.442,19,0.789,15,1,200,112.1,23.8,5,20,65,,1.7,1,0.465,20,0.5,10,42.0,21,0.625,16.3,10,23,0.435,10,0.833,5,"Savannah Civic Center, Savannah, Georgia",MERCER,Mercer,57.8,Home,AKRON,Akron
,4,,1,,,7,,56,0.25,14,,14,0.714,10,0,200,,,9,15,41,,,4,,14,0.214,3,,16,,,15,42,0.262,11,0.0,0,"November 30, 2016",54.1,20,16.7,7,62.1,73.5,25,0.733,60,0.617,37,0.133,8,0.875,7,1,,143.9,63.2,12,11,95,,9.1,6,0.45,27,0.519,14,69.8,37,0.745,15.9,12,33,0.697,23,0.857,6,"James A. Rhodes Arena, Akron, Ohio","Adrian
			","Adrian
			",66.2,Home,AKRON,Akron
55.6,15,8.8,3,117.1,77.8,21,0.579,57,0.474,27,0.14,8,0.5,4,2,200,100.0,24.2,8,18,70,,8.6,6,0.544,31,0.387,12,48.3,29,0.576,20.9,16,26,0.577,15,0.75,6,"December 3, 2016",71.9,23,7.7,2,100.0,75.8,25,0.621,58,0.552,32,0.276,16,0.625,10,0,200,117.1,22.2,6,11,82,10,12.9,9,0.414,24,0.333,8,51.7,31,0.625,14.5,11,34,0.706,24,1.0,8,"CenturyLink Center, Omaha, Nebraska",AKRON,Akron,69.7,Home,CREIGHTON,Creighton
40.0,10,8.0,2,120.8,52.4,11,0.453,64,0.391,25,0.156,10,0.5,5,11,200,87.5,20.6,7,22,63,,8.3,6,0.266,17,0.471,8,32.7,18,0.458,16.0,13,47,0.362,17,0.0,0,"December 7, 2016",72.4,21,21.3,10,87.5,79.4,27,0.686,51,0.569,29,0.49,25,0.68,17,2,200,120.8,47.6,10,16,87,,6.9,5,0.51,26,0.462,12,67.3,37,0.692,21.5,17,25,0.68,17,0.778,7,"James A. Rhodes Arena, Akron, Ohio",COPPIN-STATE,Coppin State,72.3,Home,AKRON,Akron
43.8,7,8.6,3,95.3,74.1,20,0.308,60,0.267,16,0.233,14,0.429,6,3,200,67.2,36.8,14,16,43,,10.9,7,0.417,25,0.2,5,52.3,34,0.323,15.4,12,35,0.314,11,0.7,7,"December 10, 2016",55.0,11,11.4,4,67.2,63.2,24,0.44,50,0.4,20,0.4,20,0.85,17,0,200,95.3,25.9,7,13,61,8,12.5,8,0.3,15,0.267,4,47.7,31,0.513,15.8,11,35,0.457,16,1.0,10,"McCarthey Athletic Center, Spokane, Washington",AKRON,Akron,64.1,Home,GONZAGA,Gonzaga
80.0,24,0.0,0,128.6,68.2,15,0.571,63,0.476,30,0.365,23,0.696,16,4,200,114.3,18.2,6,19,88,,9.1,7,0.429,27,0.444,12,38.2,21,0.595,12.0,10,36,0.5,18,0.6,6,"December 17, 2016",61.8,21,2.8,1,114.3,81.8,27,0.716,58,0.586,34,0.345,20,0.8,16,3,200,128.6,31.8,7,20,99,,2.6,2,0.483,28,0.536,15,61.8,34,0.733,18.3,15,30,0.633,19,0.727,8,"James A. Rhodes Arena, Akron, Ohio",MARSHALL,Marshall,76.7,Home,AKRON,Akron
51.9,14,0.0,0,117.6,62.5,20,0.639,54,0.5,27,0.481,26,0.731,19,3,200,129.4,20.7,6,20,88,,10.3,7,0.574,31,0.484,15,42.6,26,0.663,9.7,7,23,0.522,12,0.75,9,"December 21, 2016",44.4,12,13.0,3,129.4,79.3,23,0.535,57,0.474,27,0.404,23,0.826,19,9,200,117.6,37.5,12,22,80,,4.4,3,0.281,16,0.438,7,57.4,35,0.589,16.2,13,41,0.488,20,0.357,5,"Don Haskins Center, El Paso, Texas",CALIFORNIA-IRVINE,UC-Irvine,68.1,Away,AKRON,Akron
47.8,11,6.7,2,118.8,57.1,16,0.441,59,0.39,23,0.186,11,0.727,8,12,200,93.8,22.9,8,17,60,,6.3,4,0.356,21,0.286,6,38.1,24,0.467,9.9,7,38,0.447,17,0.143,2,"December 22, 2016",63.3,19,10.5,4,93.8,77.1,27,0.614,57,0.526,30,0.193,11,0.545,6,3,200,118.8,42.9,12,15,76,,3.1,2,0.474,27,0.37,10,61.9,39,0.611,18.5,14,30,0.667,20,0.769,10,"Don Haskins Center, El Paso, Texas",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,63.7,Home,AKRON,Akron
36.4,12,6.5,2,125.4,59.1,13,0.574,61,0.541,33,0.279,17,0.824,14,8,200,118.3,26.7,8,21,84,,12.7,9,0.262,16,0.25,4,40.4,21,0.608,11.6,9,45,0.644,29,0.429,6,"January 3, 2017",63.3,19,6.7,3,118.3,73.3,22,0.66,53,0.566,30,0.491,26,0.731,19,3,200,125.4,40.9,9,18,89,,2.8,2,0.415,22,0.455,10,59.6,31,0.681,19.9,16,31,0.645,20,0.786,11,"James A. Rhodes Arena, Akron, Ohio",BOWLING-GREEN-STATE,Bowling Green State,71.2,Home,AKRON,Akron
45.8,11,3.7,1,100.0,73.3,22,0.474,57,0.421,24,0.228,13,0.385,5,10,200,89.4,22.2,8,18,59,,6.1,4,0.281,16,0.375,6,45.5,30,0.467,12.5,9,41,0.439,18,0.286,4,"January 6, 2017",64.0,16,2.4,1,89.4,77.8,28,0.509,56,0.446,25,0.268,15,0.6,9,3,200,100.0,26.7,8,16,66,,4.5,3,0.518,29,0.241,7,54.5,36,0.523,16.1,12,27,0.667,18,0.8,12,"James A. Rhodes Arena, Akron, Ohio",WESTERN-MICHIGAN,Western Michigan,65.7,Home,AKRON,Akron
45.2,14,15.2,5,114.9,80.6,25,0.566,68,0.456,31,0.294,20,0.6,12,3,200,120.3,37.8,14,18,89,,12.2,9,0.515,35,0.429,15,57.4,39,0.574,11.5,10,33,0.485,16,0.812,13,"January 10, 2017",36.7,11,6.1,2,120.3,62.2,23,0.6,60,0.5,30,0.283,17,0.765,13,6,200,114.9,19.4,6,16,85,,8.1,6,0.45,27,0.444,12,42.6,29,0.624,15.1,12,33,0.545,18,0.625,10,"McGuirk Arena, Mt. Pleasant, Michigan",CENTRAL-MICHIGAN,Central Michigan,73.8,Away,AKRON,Akron
45.5,10,10.8,4,102.9,64.9,24,0.574,47,0.468,22,0.638,30,0.667,20,3,200,108.8,20.0,6,19,74,,19.1,13,0.511,24,0.417,10,44.8,30,0.604,17.8,13,23,0.522,12,0.824,14,"January 14, 2017",43.5,10,21.7,5,108.8,80.0,24,0.5,53,0.434,23,0.491,26,0.654,17,9,200,102.9,35.1,13,23,70,,11.8,8,0.302,16,0.438,7,55.2,37,0.536,18.9,15,37,0.432,16,0.471,8,"Millett Hall, Oxford, Ohio",MIAMI-OH,Miami (OH),67.8,Away,AKRON,Akron
39.3,11,0.0,0,122.1,72.0,18,0.484,63,0.444,28,0.206,13,0.538,7,5,200,100.0,22.9,8,16,68,,7.4,5,0.254,16,0.313,5,43.3,26,0.492,10.4,8,47,0.489,23,0.688,11,"January 17, 2017",61.3,19,10.6,5,100.0,77.1,27,0.634,56,0.554,31,0.25,14,0.857,12,3,200,122.1,28.0,7,19,83,,5.9,4,0.339,19,0.474,9,56.7,34,0.662,15.0,11,37,0.595,22,0.833,15,"James A. Rhodes Arena, Akron, Ohio",OHIO,Ohio,67.9,Home,AKRON,Akron
50.0,12,3.6,1,93.3,83.8,31,0.413,63,0.381,24,0.254,16,0.688,11,7,200,84.0,22.6,7,25,63,,6.7,5,0.254,16,0.25,4,55.9,38,0.446,13.6,11,47,0.426,20,0.632,12,"January 20, 2017",69.6,16,4.3,2,84.0,77.4,24,0.491,54,0.426,23,0.704,38,0.447,17,3,200,93.3,16.2,6,16,70,,9.3,7,0.481,26,0.269,7,44.1,30,0.486,12.4,10,28,0.571,16,0.842,16,"James A. Rhodes Arena, Akron, Ohio",EASTERN-MICHIGAN,Eastern Michigan,75.3,Home,AKRON,Akron
51.7,15,9.4,5,111.1,68.4,26,0.66,53,0.547,29,0.509,27,0.741,20,3,200,125.0,12.0,3,23,90,,2.8,2,0.434,23,0.522,12,46.0,29,0.684,11.0,8,30,0.567,17,0.85,17,"January 24, 2017",41.4,12,6.7,2,125.0,88.0,22,0.471,69,0.42,29,0.333,23,0.652,15,13,200,111.1,31.6,12,23,80,,4.2,3,0.232,16,0.438,7,54.0,34,0.5,5.9,5,53,0.415,22,0.316,6,"University Arena, Kalamazoo, Michigan",WESTERN-MICHIGAN,Western Michigan,71.9,Away,AKRON,Akron
21.2,7,7.7,2,123.0,73.3,22,0.613,62,0.532,33,0.371,23,0.609,14,12,200,121.6,19.4,6,28,90,,5.4,4,0.355,22,0.455,10,45.9,28,0.617,8.8,7,40,0.575,23,0.429,9,"January 28, 2017",55.6,15,2.5,1,121.6,80.6,25,0.57,57,0.474,27,0.702,40,0.65,26,3,200,123.0,26.7,8,21,91,,2.7,2,0.544,31,0.355,11,54.1,33,0.599,8.6,7,26,0.615,16,0.857,18,"James A. Rhodes Arena, Akron, Ohio",BUFFALO,Buffalo,74.5,Home,AKRON,Akron
50.0,13,7.3,3,105.8,77.8,21,0.553,57,0.456,26,0.351,20,0.65,13,3,200,110.1,16.1,5,16,76,,15.9,11,0.491,28,0.393,11,44.8,26,0.571,10.8,8,29,0.517,15,0.864,19,"January 31, 2017",46.4,13,3.4,1,110.1,83.9,26,0.604,53,0.528,28,0.245,13,0.692,9,9,200,105.8,22.2,6,19,73,,7.2,5,0.226,12,0.667,8,55.2,32,0.617,21.4,16,41,0.488,20,0.591,13,"Convocation Center, DeKalb, Illinois",NORTHERN-ILLINOIS,Northern Illinois,69.3,Away,AKRON,Akron
40.0,10,7.7,2,116.4,88.9,24,0.447,66,0.379,25,0.242,16,0.688,11,4,200,95.9,27.0,10,30,70,,6.8,5,0.561,37,0.243,9,53.1,34,0.476,12.0,10,29,0.552,16,0.826,19,"February 4, 2017",43.5,10,3.4,1,95.9,73.0,27,0.573,48,0.479,23,0.792,38,0.789,30,7,200,116.4,11.1,3,19,85,,4.1,3,0.458,22,0.409,9,46.9,30,0.643,13.4,10,26,0.538,14,0.667,14,"Convocation Center, Athens, Ohio",AKRON,Akron,73.3,Home,OHIO,Ohio
54.5,12,7.9,3,98.5,70.0,21,0.52,51,0.431,22,0.255,13,0.769,10,9,200,95.5,19.2,5,14,63,,10.6,7,0.49,25,0.36,9,46.4,26,0.551,18.6,13,26,0.5,13,0.625,15,"February 7, 2017",42.3,11,7.7,2,95.5,80.8,21,0.467,61,0.426,26,0.197,12,0.667,8,4,200,98.5,30.0,9,14,65,,7.6,5,0.377,23,0.217,5,53.6,30,0.487,12.0,9,38,0.553,21,0.833,20,"James A. Rhodes Arena, Akron, Ohio",BALL-STATE,Ball State,65.9,Home,AKRON,Akron
81.5,22,1.9,1,116.9,57.1,20,0.706,51,0.529,27,0.373,19,0.789,15,4,200,133.8,18.5,5,17,87,,9.2,6,0.667,34,0.529,18,40.3,25,0.725,11.9,8,17,0.529,9,0.84,21,"February 10, 2017",31.0,9,5.9,1,133.8,81.5,22,0.492,64,0.453,29,0.297,19,0.684,13,12,200,116.9,42.9,15,15,76,,6.2,4,0.188,12,0.417,5,59.7,37,0.52,10.0,8,52,0.462,24,0.52,13,"Convocation Center, Ypsilanti, Michigan",EASTERN-MICHIGAN,Eastern Michigan,64.5,Away,AKRON,Akron
