away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
61.5,16,23.8,10,101.5,53.1,17,0.659,44,0.591,26,0.568,25,0.64,16,8,200,108.8,4.8,1,23,74,,8.8,6,0.273,12,0.5,6,34.0,18,0.662,14.1,9,32,0.625,20,0.5,8,"January 4, 2015",65.2,15,6.3,2,108.8,95.2,20,0.411,62,0.371,23,0.403,25,0.72,18,12,200,101.5,46.9,15,19,69,,4.4,3,0.323,20,0.25,5,66.0,35,0.467,15.1,13,42,0.429,18,0.294,5,"UIC Pavilion, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,67.9,Away,CLEVELAND-STATE,Cleveland State
65.0,13,0.0,0,104.8,73.3,22,0.511,46,0.435,20,0.37,17,0.824,14,11,200,98.4,9.1,2,8,61,,6.5,4,0.413,19,0.368,7,46.2,24,0.564,17.1,11,27,0.481,13,0.312,5,"January 8, 2015",55.6,15,18.5,5,98.4,90.9,20,0.517,60,0.45,27,0.1,6,0.5,3,8,200,104.8,26.7,8,17,65,,8.1,5,0.35,21,0.381,8,53.8,28,0.517,10.1,7,39,0.487,19,0.529,9,"Wolstein Center, Cleveland, Ohio",OAKLAND,Oakland,62.5,Home,CLEVELAND-STATE,Cleveland State
61.1,11,4.2,1,89.2,86.4,19,0.41,50,0.36,18,0.48,24,0.625,15,9,200,86.2,24.1,7,19,56,,15.4,10,0.36,18,0.278,5,51.0,26,0.456,14.2,10,32,0.406,13,0.5,9,"January 10, 2015",65.0,13,6.3,2,86.2,75.9,22,0.573,41,0.488,20,0.439,18,0.611,11,3,200,89.2,13.6,3,16,58,,6.2,4,0.415,17,0.412,7,49.0,25,0.585,28.0,19,24,0.542,13,0.842,16,"Athletics-Recreation Center, Valparaiso, Indiana",CLEVELAND-STATE,Cleveland State,65.0,Home,VALPARAISO,Valparaiso
59.1,13,0.0,0,87.7,84.0,21,0.511,46,0.478,22,0.261,12,0.667,8,9,200,96.5,34.8,8,19,55,,8.8,5,0.413,19,0.158,3,60.4,29,0.532,22.6,15,27,0.704,19,0.526,10,"January 14, 2015",81.3,13,3.7,1,96.5,65.2,15,0.473,37,0.432,16,0.649,24,0.625,15,8,200,87.7,16.0,4,15,50,,7.0,4,0.297,11,0.273,3,39.6,19,0.517,18.8,11,26,0.5,13,0.556,10,"Ervin J. Nutter Center, Dayton, Ohio",WRIGHT-STATE,Wright State,57.1,Away,CLEVELAND-STATE,Cleveland State
59.3,16,6.7,2,98.4,81.8,18,0.563,56,0.482,27,0.304,17,0.647,11,9,200,119.4,38.7,12,16,74,,17.7,11,0.429,24,0.375,9,56.6,30,0.577,11.2,8,32,0.563,18,0.55,11,"January 17, 2015",42.9,9,0.0,0,119.4,61.3,19,0.57,43,0.488,21,0.395,17,0.706,12,12,200,98.4,18.2,4,14,61,,3.2,2,0.302,13,0.538,7,43.4,23,0.597,25.2,17,30,0.467,14,0.429,9,"Beeghly Center, Youngstown, Ohio",YOUNGSTOWN-STATE,Youngstown State,62.1,Away,CLEVELAND-STATE,Cleveland State
40.9,9,0.0,0,100.0,67.7,21,0.432,59,0.373,22,0.39,23,0.652,15,11,200,94.3,29.3,12,26,66,,10.0,7,0.356,21,0.333,7,45.8,33,0.472,16.8,14,38,0.395,15,0.476,10,"January 23, 2015",54.5,12,10.5,4,94.3,70.7,29,0.5,50,0.44,22,0.66,33,0.606,20,9,200,100.0,32.3,10,21,70,,7.1,5,0.42,21,0.286,6,54.2,39,0.533,16.8,13,29,0.552,16,0.571,12,"Wolstein Center, Cleveland, Ohio",DETROIT-MERCY,Detroit,70.3,Home,CLEVELAND-STATE,Cleveland State
56.5,13,12.5,4,93.7,80.8,21,0.481,52,0.442,23,0.135,7,0.857,6,10,200,88.9,18.5,5,20,56,,15.9,10,0.269,14,0.286,4,49.1,26,0.506,17.9,12,38,0.5,19,0.545,12,"January 26, 2015",82.4,14,2.6,1,88.9,81.5,22,0.442,43,0.395,17,0.651,28,0.75,21,12,200,93.7,19.2,5,12,59,,9.5,6,0.256,11,0.364,4,50.9,27,0.524,17.8,12,32,0.406,13,0.429,9,"Athletics Center O'rena, Rochester, Michigan",CLEVELAND-STATE,Cleveland State,62.8,Home,OAKLAND,Oakland
48.0,12,6.3,2,120.6,70.0,14,0.491,57,0.439,25,0.193,11,0.545,6,5,200,98.4,31.4,11,25,62,,12.7,8,0.333,19,0.316,6,45.5,25,0.498,16.3,12,38,0.5,19,0.773,17,"January 31, 2015",56.0,14,0.0,0,98.4,68.6,24,0.625,44,0.568,25,0.705,31,0.677,21,10,200,120.6,30.0,6,17,76,,12.7,8,0.273,12,0.417,5,54.5,30,0.647,16.0,11,32,0.625,20,0.565,13,"Wolstein Center, Cleveland, Ohio",GREEN-BAY,Green Bay,63.5,Home,CLEVELAND-STATE,Cleveland State
58.3,14,0.0,0,107.4,71.0,22,0.473,55,0.436,24,0.273,15,0.533,8,16,200,88.2,20.0,6,14,60,,13.2,9,0.218,12,0.333,4,45.9,28,0.483,17.4,13,43,0.465,20,0.385,10,"February 4, 2015",70.8,17,11.6,5,88.2,80.0,24,0.509,55,0.436,24,0.418,23,0.739,17,10,200,107.4,29.0,9,16,73,,11.8,8,0.345,19,0.421,8,54.1,33,0.554,13.3,10,36,0.444,16,0.583,14,"Wolstein Center, Cleveland, Ohio",YOUNGSTOWN-STATE,Youngstown State,68.0,Home,CLEVELAND-STATE,Cleveland State
42.3,11,10.3,4,139.7,60.0,12,0.615,48,0.542,26,0.333,16,0.813,13,13,201,114.3,26.1,6,21,72,,9.5,6,0.375,18,0.389,7,41.9,18,0.647,19.1,13,30,0.633,19,0.458,11,"February 7, 2015",43.3,13,10.0,3,114.3,73.9,17,0.653,49,0.612,30,0.592,29,0.828,24,10,201,139.7,40.0,8,17,88,,14.3,9,0.204,10,0.4,4,58.1,25,0.701,12.7,9,39,0.667,26,0.6,15,"Wolstein Center, Cleveland, Ohio",WRIGHT-STATE,Wright State,62.9,Home,CLEVELAND-STATE,Cleveland State
42.9,9,20.7,6,100.0,71.0,22,0.481,52,0.404,21,0.442,23,0.652,15,11,200,98.5,36.4,12,24,65,,9.1,6,0.423,22,0.364,8,53.1,34,0.516,18.4,14,30,0.433,13,0.577,15,"February 13, 2015",61.9,13,3.3,1,98.5,63.6,21,0.51,50,0.42,21,0.58,29,0.517,15,15,200,100.0,29.0,9,23,66,,15.2,10,0.42,21,0.429,9,46.9,30,0.517,16.1,12,29,0.414,12,0.444,12,"Calihan Hall, Detroit, Michigan",CLEVELAND-STATE,Cleveland State,65.9,Home,DETROIT-MERCY,Detroit
61.1,11,6.3,2,111.7,72.7,16,0.344,64,0.281,18,0.266,17,0.882,15,20,201,98.3,41.5,17,16,59,,10.0,6,0.391,25,0.32,8,52.4,33,0.409,11.2,9,39,0.256,10,0.259,7,"February 15, 2015",73.1,19,28.2,11,98.3,58.5,24,0.638,47,0.553,26,0.255,12,0.583,7,11,201,111.7,27.3,6,16,67,,5.0,3,0.319,15,0.533,8,47.6,30,0.636,16.1,10,32,0.563,18,0.593,16,"Wolstein Center, Cleveland, Ohio",ILLINOIS-CHICAGO,UIC,60.1,Home,CLEVELAND-STATE,Cleveland State
48.0,12,12.5,6,87.1,69.4,25,0.5,55,0.455,25,0.273,15,0.733,11,11,225,94.3,27.6,8,16,66,,4.3,3,0.309,17,0.294,5,50.8,33,0.531,20.6,16,38,0.526,20,0.607,17,"February 20, 2015",68.0,17,18.4,7,94.3,72.4,21,0.458,59,0.424,25,0.237,14,0.5,7,7,225,87.1,30.6,11,15,61,,15.7,11,0.186,11,0.364,4,49.2,32,0.465,18.7,15,48,0.438,21,0.75,21,"Resch Center, Green Bay, Wisconsin",GREEN-BAY,Green Bay,62.1,Away,CLEVELAND-STATE,Cleveland State
54.5,12,18.8,6,111.9,65.5,19,0.45,60,0.367,22,0.167,10,0.6,6,12,200,101.7,50.0,18,18,60,,10.2,6,0.4,24,0.417,10,56.9,37,0.463,15.7,12,36,0.333,12,0.586,17,"February 22, 2015",72.7,16,13.9,5,101.7,50.0,18,0.51,51,0.431,22,0.373,19,0.737,14,16,200,111.9,34.5,10,12,66,,15.3,9,0.373,19,0.421,8,43.1,28,0.55,13.2,9,32,0.438,14,0.429,12,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",CLEVELAND-STATE,Cleveland State,58.9,Home,MILWAUKEE,Milwaukee
55.6,10,6.9,2,96.4,63.3,19,0.564,39,0.462,18,0.59,23,0.522,12,5,200,101.8,26.9,7,17,56,,9.1,5,0.41,16,0.5,8,46.4,26,0.561,18.3,11,23,0.435,10,0.839,26,"February 27, 2015",40.0,8,4.3,1,101.8,73.1,19,0.461,51,0.392,20,0.216,11,0.545,6,13,200,96.4,36.7,11,21,53,,14.5,8,0.431,22,0.318,7,53.6,30,0.471,16.5,11,29,0.448,13,0.567,17,"Wolstein Center, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,55.1,Away,VALPARAISO,Valparaiso
33.3,7,5.9,2,101.4,66.7,18,0.452,52,0.404,21,0.269,14,0.429,6,18,200,76.8,21.9,7,17,53,,11.6,8,0.442,23,0.217,5,42.4,25,0.452,22.6,17,29,0.552,16,0.455,15,"March 6, 2015",68.0,17,10.3,3,76.8,78.1,25,0.602,49,0.51,25,0.429,21,0.524,11,13,200,101.4,33.3,9,14,70,,11.6,8,0.306,15,0.6,9,57.6,34,0.593,25.6,20,34,0.471,16,0.581,18,"Wolstein Center, Cleveland, Ohio",DETROIT-MERCY,Detroit,69.3,Home,CLEVELAND-STATE,Cleveland State
50.0,10,9.1,3,105.3,66.7,20,0.431,51,0.392,20,0.294,15,0.733,11,14,200,96.5,29.0,9,20,55,,8.8,5,0.294,15,0.267,4,47.5,29,0.473,10.8,7,36,0.444,16,0.562,18,"March 7, 2015",52.6,10,19.4,7,96.5,71.0,22,0.43,50,0.38,19,0.46,23,0.739,17,5,200,105.3,33.3,10,14,60,,5.3,3,0.34,17,0.294,5,52.5,32,0.492,10.4,7,33,0.424,14,0.844,27,"Athletics-Recreation Center, Valparaiso, Indiana",CLEVELAND-STATE,Cleveland State,57.0,Home,VALPARAISO,Valparaiso
55.9,19,9.7,3,79.2,78.9,30,0.675,60,0.567,34,0.15,9,0.556,5,14,200,119.4,20.0,5,19,86,,16.7,12,0.417,25,0.52,13,55.6,35,0.669,15.8,12,35,0.6,21,0.576,19,"March 18, 2015",47.1,8,8.6,3,119.4,80.0,20,0.364,55,0.309,17,0.4,22,0.773,17,14,200,79.2,21.1,8,11,57,,11.1,8,0.436,24,0.25,6,44.4,28,0.435,18.8,15,31,0.355,11,0.588,20,"University Arena, Kalamazoo, Michigan",WESTERN-MICHIGAN,Western Michigan,71.9,Away,CLEVELAND-STATE,Cleveland State
69.2,18,13.8,4,123.1,72.4,21,0.585,53,0.491,26,0.415,22,0.682,15,15,200,118.5,36.7,11,17,77,,10.8,7,0.453,24,0.417,10,54.2,32,0.607,17.2,13,29,0.552,16,0.559,19,"March 23, 2015",70.0,21,10.3,3,118.5,63.3,19,0.664,55,0.545,30,0.218,12,0.583,7,11,200,123.1,27.6,8,18,80,,13.8,9,0.473,26,0.5,13,45.8,27,0.659,16.6,12,29,0.586,17,0.645,20,"Estelle and Zoom Fleisher Athletic Center, Newark, New Jersey",CLEVELAND-STATE,Cleveland State,65.1,Home,NJIT,NJIT
61.5,8,2.6,1,111.3,46.4,13,0.32,50,0.26,13,0.16,8,0.5,4,0,200,50.7,5.3,2,22,36,,11.3,8,0.46,23,0.261,6,22.7,15,0.335,26.2,19,27,0.259,7,0.0,0,"November 14, 2014",57.1,16,11.1,3,50.7,94.7,36,0.563,56,0.5,28,0.5,28,0.571,16,0,200,111.3,53.6,15,11,79,,21.1,15,0.321,18,0.389,7,77.3,51,0.57,19.9,17,38,0.553,21,1.0,1,"The HTC Center, Conway, South Carolina","Trinity Baptist
			","Trinity Baptist
			",71.1,Home,COASTAL-CAROLINA,Coastal Carolina
41.7,10,2.4,1,116.7,61.1,22,0.433,60,0.4,24,0.383,23,0.826,19,1,200,98.6,22.2,8,18,71,,9.7,7,0.367,22,0.182,4,41.7,30,0.501,12.5,10,38,0.526,20,0.5,1,"November 16, 2014",59.3,16,7.9,3,98.6,77.8,28,0.5,62,0.435,27,0.419,26,0.846,22,0,200,116.7,38.9,14,18,84,,5.6,4,0.323,20,0.4,8,58.3,42,0.565,13.0,11,42,0.452,19,1.0,2,"Pauley Pavilion, Los Angeles, California",COASTAL-CAROLINA,Coastal Carolina,72.1,Home,UCLA,UCLA
58.8,10,5.3,2,112.3,48.5,16,0.382,51,0.333,17,0.412,21,0.571,12,0,200,69.9,16.7,6,31,51,,4.1,3,0.373,19,0.263,5,31.9,22,0.418,23.0,18,32,0.375,12,0.0,0,"November 18, 2014",58.3,14,15.6,5,69.9,83.3,30,0.491,54,0.444,24,0.833,45,0.644,29,1,200,112.3,51.5,17,22,82,,13.7,10,0.296,16,0.313,5,68.1,47,0.544,16.9,15,38,0.5,19,0.667,2,"The HTC Center, Conway, South Carolina","Columbia International
			","Columbia International
			",73.2,Home,COASTAL-CAROLINA,Coastal Carolina
33.3,4,8.3,3,116.9,45.7,16,0.292,48,0.25,12,0.167,8,0.625,5,0,200,50.8,17.1,6,24,33,,7.7,5,0.563,27,0.148,4,31.4,22,0.319,25.9,18,21,0.381,8,0.0,0,"November 22, 2014",36.4,8,9.5,2,50.8,82.9,29,0.5,52,0.423,22,0.75,39,0.615,24,1,200,116.9,54.3,19,14,76,,16.9,11,0.308,16,0.5,8,68.6,48,0.539,16.8,14,36,0.389,14,0.75,3,"The HTC Center, Conway, South Carolina","Piedmont
			","Piedmont
			",64.7,Home,COASTAL-CAROLINA,Coastal Carolina
73.7,14,20.0,7,101.7,79.4,27,0.439,49,0.388,19,0.143,7,0.714,5,2,200,80.0,16.7,4,14,48,,1.7,1,0.51,25,0.2,5,53.4,31,0.459,16.1,10,24,0.583,14,0.5,2,"November 26, 2014",45.5,10,12.5,3,80.0,83.3,20,0.446,56,0.393,22,0.268,15,0.733,11,1,200,101.7,20.6,7,11,61,,5.0,3,0.375,21,0.286,6,46.6,27,0.483,7.4,5,35,0.457,16,0.8,4,"The McKenzie Arena, Chattanooga, Tennessee",LOUISIANA-MONROE,Louisiana-Monroe,59.7,Home,COASTAL-CAROLINA,Coastal Carolina
52.9,9,6.5,2,104.8,61.3,19,0.391,55,0.309,17,0.182,10,0.9,9,5,200,82.5,25.0,9,17,52,,17.5,11,0.473,26,0.346,9,41.8,28,0.435,16.8,12,29,0.276,8,0.167,1,"December 2, 2014",70.8,17,10.3,3,82.5,75.0,27,0.582,49,0.49,24,0.408,20,0.45,9,2,200,104.8,38.7,12,12,66,,6.3,4,0.367,18,0.5,9,58.2,39,0.564,21.7,16,31,0.484,15,0.714,5,"The HTC Center, Conway, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,62.6,Home,COASTAL-CAROLINA,Coastal Carolina
61.5,8,1.9,1,114.9,39.5,17,0.337,52,0.25,13,0.173,9,0.556,5,0,200,54.1,8.3,3,19,40,,6.8,5,0.635,33,0.273,9,25.3,20,0.355,25.3,19,19,0.211,4,0.0,0,"December 11, 2014",37.5,12,21.1,4,54.1,91.7,33,0.461,77,0.416,32,0.299,23,0.609,14,2,200,114.9,60.5,26,10,85,,17.6,13,0.299,23,0.304,7,74.7,59,0.483,13.0,13,54,0.463,25,0.778,7,"The HTC Center, Conway, South Carolina","Warren Wilson
			","Warren Wilson
			",73.6,Home,COASTAL-CAROLINA,Coastal Carolina
31.6,6,18.8,6,70.5,85.7,30,0.439,49,0.388,19,0.388,19,0.737,14,2,200,93.4,32.1,9,17,57,,3.3,2,0.49,24,0.208,5,61.9,39,0.491,17.3,12,25,0.56,14,0.8,8,"December 14, 2014",56.3,9,4.0,1,93.4,67.9,19,0.34,53,0.302,16,0.245,13,0.538,7,7,200,70.5,14.3,5,17,43,,8.2,5,0.396,21,0.19,4,38.1,24,0.363,10.7,7,32,0.375,12,0.3,3,"SHM Memorial Center, Orangeburg, South Carolina",SOUTH-CAROLINA-STATE,South Carolina State,61.1,Away,COASTAL-CAROLINA,Coastal Carolina
45.5,10,0.0,0,109.2,70.0,14,0.628,43,0.512,22,0.512,22,0.636,14,3,200,104.6,28.6,6,20,68,,16.9,11,0.442,19,0.526,10,48.8,20,0.636,24.4,17,24,0.5,12,0.727,8,"December 18, 2014",65.2,15,4.2,1,104.6,71.4,15,0.598,46,0.5,23,0.413,19,0.842,16,3,200,109.2,30.0,6,19,71,,7.7,5,0.522,24,0.375,9,51.2,21,0.645,22.7,16,22,0.636,14,0.7,7,"C.M. Tad Smith Coliseum, University, Mississippi",COASTAL-CAROLINA,Coastal Carolina,64.7,Home,MISSISSIPPI,Ole Miss
46.4,13,5.6,2,100.0,78.8,26,0.647,51,0.549,28,0.392,20,0.85,17,3,200,122.1,24.0,6,17,83,,8.8,6,0.294,15,0.667,10,55.2,32,0.686,15.5,11,36,0.5,18,0.769,10,"December 31, 2014",54.2,13,11.1,4,122.1,76.0,19,0.483,58,0.414,24,0.276,16,0.75,12,4,200,100.0,21.2,7,15,68,,7.4,5,0.379,22,0.364,8,44.8,26,0.518,14.5,11,36,0.444,16,0.692,9,"Millis Center, High Point, North Carolina",HIGH-POINT,High Point,67.6,Away,COASTAL-CAROLINA,Coastal Carolina
50.0,13,14.3,5,124.6,61.3,19,0.622,49,0.531,26,0.327,16,0.563,9,11,200,114.8,24.0,6,24,70,,8.2,5,0.327,16,0.563,9,44.6,25,0.618,16.4,11,33,0.515,17,0.312,5,"January 8, 2015",52.0,13,6.1,2,114.8,76.0,19,0.528,54,0.463,25,0.481,26,0.731,19,3,200,124.6,38.7,12,13,76,,8.2,5,0.352,19,0.368,7,55.4,31,0.573,9.7,7,35,0.514,18,0.8,12,"The HTC Center, Conway, South Carolina",LONGWOOD,Longwood,61.5,Home,COASTAL-CAROLINA,Coastal Carolina
61.9,13,10.0,4,77.1,72.1,31,0.447,57,0.368,21,0.491,28,0.643,18,3,200,98.6,28.6,10,19,69,,14.3,10,0.526,30,0.3,9,52.6,41,0.491,13.7,11,27,0.444,12,0.812,13,"January 10, 2015",45.0,9,3.7,1,98.6,71.4,25,0.361,61,0.328,20,0.262,16,0.625,10,11,200,77.1,27.9,12,22,54,,5.7,4,0.344,21,0.19,4,47.4,37,0.394,16.0,13,40,0.4,16,0.353,6,"Vines Center, Lynchburg, Virginia",LIBERTY,Liberty,70.5,Away,COASTAL-CAROLINA,Coastal Carolina
46.4,13,2.2,1,101.5,66.7,24,0.598,56,0.5,28,0.321,18,0.833,15,7,200,124.2,21.4,6,16,82,,10.6,7,0.429,24,0.458,11,46.9,30,0.635,11.1,8,32,0.531,17,0.632,12,"January 17, 2015",56.0,14,9.4,3,124.2,78.6,22,0.474,58,0.431,25,0.345,20,0.6,12,4,200,101.5,33.3,12,15,67,,6.1,4,0.224,13,0.385,5,53.1,34,0.496,11.9,9,45,0.444,20,0.778,14,"The HTC Center, Conway, South Carolina",COASTAL-CAROLINA,Coastal Carolina,65.5,Away,GARDNER-WEBB,Gardner-Webb
52.4,11,3.2,1,111.9,74.1,20,0.462,53,0.396,21,0.453,24,0.667,16,5,199,97.0,23.3,7,15,65,,13.4,9,0.415,22,0.318,7,47.4,27,0.505,13.6,10,31,0.452,14,0.737,14,"January 22, 2015",64.0,16,9.7,3,97.0,76.7,23,0.582,49,0.51,25,0.469,23,0.783,18,9,199,111.9,25.9,7,21,75,,10.4,7,0.367,18,0.389,7,52.6,30,0.626,18.0,13,31,0.581,18,0.5,9,"Kimmel Arena, Asheville, North Carolina",COASTAL-CAROLINA,Coastal Carolina,67.0,Home,NORTH-CAROLINA-ASHEVILLE,UNC Asheville
47.4,9,0.0,0,108.6,51.4,18,0.456,45,0.422,19,0.311,14,0.786,11,14,200,89.7,11.5,3,18,52,,10.3,6,0.244,11,0.273,3,34.4,21,0.503,13.5,8,34,0.471,16,0.333,7,"January 24, 2015",52.4,11,5.9,2,89.7,88.5,23,0.412,57,0.368,21,0.333,19,0.842,16,5,200,108.6,48.6,17,11,63,,8.6,5,0.386,22,0.227,5,65.6,40,0.477,14.4,11,35,0.457,16,0.75,15,"The HTC Center, Conway, South Carolina",PRESBYTERIAN,Presbyterian,58.3,Home,COASTAL-CAROLINA,Coastal Carolina
51.9,14,2.2,1,104.6,74.2,23,0.544,57,0.474,27,0.281,16,0.813,13,9,200,115.4,34.4,11,16,75,,7.7,5,0.316,18,0.444,8,54.0,34,0.58,11.1,8,39,0.487,19,0.55,11,"January 28, 2015",39.1,9,5.1,2,115.4,65.6,21,0.446,56,0.411,23,0.429,24,0.75,18,6,200,104.6,25.8,8,17,68,,12.3,8,0.196,11,0.364,4,46.0,29,0.504,11.9,9,45,0.422,19,0.714,15,"The HTC Center, Conway, South Carolina",COASTAL-CAROLINA,Coastal Carolina,65.0,Away,WINTHROP,Winthrop
50.0,12,5.6,2,93.0,90.3,28,0.403,62,0.387,24,0.387,24,0.583,14,7,199,90.1,36.6,15,19,64,,8.5,6,0.29,18,0.111,2,59.7,43,0.436,16.2,14,44,0.5,22,0.682,15,"January 31, 2015",78.3,18,9.1,4,90.1,63.4,26,0.5,51,0.451,23,0.431,22,0.682,15,9,199,93.0,9.7,3,19,66,,9.9,7,0.294,15,0.333,5,40.3,29,0.537,15.3,11,36,0.5,18,0.609,14,"Paul Porter Arena, Boiling Springs, North Carolina",COASTAL-CAROLINA,Coastal Carolina,71.3,Home,GARDNER-WEBB,Gardner-Webb
30.0,6,0.0,0,98.6,72.7,24,0.398,59,0.339,20,0.322,19,0.474,9,11,200,81.2,27.5,11,23,56,,13.0,9,0.339,20,0.35,7,47.9,35,0.412,14.0,11,39,0.333,13,0.5,11,"February 3, 2015",38.1,8,7.7,3,81.2,72.5,29,0.47,50,0.42,21,0.6,30,0.7,21,7,200,98.6,27.3,9,17,68,,8.7,6,0.34,17,0.294,5,52.1,38,0.529,18.1,14,33,0.485,16,0.696,16,"The HTC Center, Conway, South Carolina",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,68.6,Home,COASTAL-CAROLINA,Coastal Carolina
47.4,9,9.4,3,101.6,57.1,16,0.458,48,0.396,19,0.521,25,0.64,16,7,200,93.8,17.1,6,25,60,,12.5,8,0.292,14,0.429,6,34.9,22,0.501,11.9,8,34,0.382,13,0.708,17,"February 6, 2015",44.4,8,5.9,2,93.8,82.9,29,0.418,49,0.367,18,0.633,31,0.774,24,7,200,101.6,42.9,12,19,65,,7.8,5,0.347,17,0.294,5,65.1,41,0.51,18.3,14,32,0.406,13,0.708,17,"The HTC Center, Conway, South Carolina",HIGH-POINT,High Point,63.8,Home,COASTAL-CAROLINA,Coastal Carolina
68.4,13,2.6,1,150.0,56.7,17,0.442,52,0.365,19,0.269,14,0.714,10,20,200,87.5,14.3,5,16,56,,6.3,4,0.404,21,0.381,8,33.8,22,0.477,15.9,11,31,0.355,11,0.259,7,"February 14, 2015",50.0,17,9.7,3,87.5,85.7,30,0.653,62,0.548,34,0.29,18,0.833,15,8,200,150.0,43.3,13,13,96,,12.5,8,0.371,23,0.565,13,66.2,43,0.68,6.7,5,39,0.538,21,0.692,18,"The HTC Center, Conway, South Carolina",LIBERTY,Liberty,63.6,Home,COASTAL-CAROLINA,Coastal Carolina
56.0,14,19.6,9,96.7,63.4,26,0.453,64,0.391,25,0.172,11,0.636,7,8,200,106.6,47.4,18,15,65,,8.2,5,0.344,22,0.364,8,55.7,44,0.469,12.7,10,42,0.405,17,0.704,19,"February 16, 2015",47.8,11,14.3,6,106.6,52.6,20,0.408,60,0.383,23,0.267,16,0.625,10,9,200,96.7,36.6,15,11,59,,9.8,6,0.233,14,0.214,3,44.3,35,0.436,10.7,8,46,0.435,20,0.679,19,"Donald N. Dedmon Center, Radford, Virginia",RADFORD,Radford,60.9,Away,COASTAL-CAROLINA,Coastal Carolina
44.0,11,17.9,5,85.5,80.0,28,0.571,49,0.51,25,0.531,26,0.615,16,8,200,104.3,30.8,8,14,72,,11.6,8,0.306,15,0.4,6,59.0,36,0.587,20.9,16,34,0.559,19,0.724,21,"February 23, 2015",47.6,10,11.8,4,104.3,69.2,18,0.456,57,0.368,21,0.175,10,0.7,7,22,200,85.5,20.0,7,22,59,,13.0,9,0.509,29,0.345,10,41.0,25,0.478,18.6,14,28,0.393,11,0.267,8,"Willett Hall, Farmville, Virginia",LONGWOOD,Longwood,69.1,Away,COASTAL-CAROLINA,Coastal Carolina
38.5,10,7.7,3,108.1,78.6,22,0.44,67,0.388,26,0.254,17,0.588,10,9,200,93.2,32.4,12,28,69,,10.8,8,0.463,31,0.226,7,52.3,34,0.46,13.9,12,36,0.528,19,0.7,21,"February 26, 2015",57.7,15,11.1,4,93.2,67.6,25,0.582,49,0.531,26,0.796,39,0.59,23,20,200,108.1,21.4,6,19,80,,6.8,5,0.204,10,0.5,5,47.7,31,0.592,15.4,12,39,0.538,21,0.333,10,"Ross E.Templeton Center, Clinton, South Carolina",COASTAL-CAROLINA,Coastal Carolina,74.3,Home,PRESBYTERIAN,Presbyterian
45.0,9,5.6,2,101.4,74.2,23,0.415,53,0.377,20,0.321,17,0.765,13,16,200,78.1,25.8,8,17,57,,11.0,8,0.358,19,0.211,4,50.0,31,0.467,25.8,21,34,0.471,16,0.484,15,"March 6, 2015",68.0,17,23.5,8,78.1,74.2,23,0.5,58,0.431,25,0.345,20,0.8,16,9,200,101.4,25.8,8,17,74,,19.2,14,0.379,22,0.364,8,50.0,31,0.548,16.3,13,36,0.472,17,0.71,22,"The HTC Center, Conway, South Carolina",NORTH-CAROLINA-ASHEVILLE,UNC Asheville,73.3,Home,COASTAL-CAROLINA,Coastal Carolina
