away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
48.0,12,6.7,2,97.1,78.8,26,0.583,48,0.521,25,0.188,9,1.0,9,4,200,92.9,22.7,5,21,65,,7.1,5,0.333,16,0.375,6,56.4,31,0.622,28.8,21,32,0.594,19,0.636,7,"December 21, 2010",52.4,11,3.1,1,92.9,77.3,17,0.463,54,0.389,21,0.426,23,0.783,18,2,200,97.1,21.2,7,15,68,,17.1,12,0.444,24,0.333,8,43.6,24,0.524,17.9,14,30,0.433,13,0.818,9,"Bartow Arena, Birmingham, Alabama",VIRGINIA-COMMONWEALTH,VCU,70.1,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
55.6,10,9.1,2,131.7,68.2,15,0.361,54,0.333,18,0.259,14,0.357,5,6,200,73.3,33.3,12,14,44,,13.3,8,0.296,16,0.188,3,46.6,27,0.363,15.5,11,38,0.395,15,0.455,5,"December 27, 2010",89.3,25,5.3,2,73.3,66.7,24,0.686,51,0.549,28,0.176,9,1.0,9,2,200,131.7,31.8,7,12,79,,10.0,6,0.569,29,0.483,14,53.4,31,0.715,17.9,12,22,0.636,14,0.833,10,"Bartow Arena, Birmingham, Alabama",GEORGE-WASHINGTON,George Washington,60.0,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
56.5,13,4.0,2,121.4,69.2,27,0.466,59,0.39,23,0.203,12,0.75,9,3,200,91.4,25.0,9,22,64,,4.3,3,0.373,22,0.409,9,48.0,36,0.495,17.9,14,37,0.378,14,0.769,10,"January 5, 2011",45.2,14,10.8,4,91.4,75.0,27,0.522,67,0.463,31,0.299,20,0.75,15,0,200,121.4,30.8,12,15,85,1,15.7,11,0.254,17,0.471,8,52.0,39,0.556,7.3,6,50,0.46,23,1.0,14,"Cameron Indoor Stadium, Durham, North Carolina",ALABAMA-BIRMINGHAM,Alabama-Birmingham,70.1,Home,DUKE,Duke
63.9,23,11.4,4,106.4,77.8,28,0.506,79,0.456,36,0.329,26,0.654,17,4,275,103.2,31.7,13,26,97,,8.5,8,0.278,22,0.364,8,53.2,41,0.531,15.0,16,57,0.491,28,0.765,13,"January 8, 2011",58.8,20,1.8,1,103.2,68.3,28,0.588,68,0.5,34,0.471,32,0.625,20,3,275,106.4,22.2,8,22,100,,7.4,7,0.485,33,0.364,12,46.8,36,0.601,18.8,19,35,0.629,22,0.786,11,"Bartow Arena, Birmingham, Alabama",TEXAS-EL-PASO,UTEP,68.6,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
53.8,14,7.3,3,113.0,59.1,13,0.509,58,0.448,26,0.086,5,0.6,3,4,200,89.9,16.0,4,19,62,,5.8,4,0.483,28,0.25,7,36.2,17,0.513,17.8,13,30,0.633,19,0.733,11,"January 15, 2011",57.1,16,16.7,5,89.9,84.0,21,0.577,52,0.538,28,0.5,26,0.692,18,8,200,113.0,40.9,9,13,78,,11.6,8,0.212,11,0.364,4,63.8,30,0.606,17.0,13,41,0.585,24,0.529,9,"Donald W. Reynolds Center, Tulsa, Oklahoma",ALABAMA-BIRMINGHAM,Alabama-Birmingham,68.9,Home,TULSA,Tulsa
55.0,11,5.3,1,98.3,78.3,18,0.533,45,0.444,20,0.467,21,0.857,18,4,200,110.0,32.0,8,19,66,,15.0,9,0.444,20,0.4,8,54.2,26,0.6,19.3,13,25,0.48,12,0.75,12,"January 17, 2011",50.0,9,4.0,1,110.0,68.0,17,0.577,39,0.462,18,0.59,23,0.609,14,8,200,98.3,21.7,5,21,59,,8.3,5,0.513,20,0.45,9,45.8,22,0.591,24.6,16,19,0.474,9,0.529,9,"Williams Arena at Minges Coliseum, Greenville, North Carolina",EAST-CAROLINA,East Carolina,60.5,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
65.0,13,8.0,2,109.8,75.0,18,0.441,51,0.392,20,0.176,9,0.889,8,8,200,86.9,25.0,7,15,53,,4.9,3,0.314,16,0.313,5,48.1,25,0.479,20.3,14,35,0.429,15,0.556,10,"January 19, 2011",41.7,10,11.4,4,86.9,75.0,21,0.571,49,0.49,24,0.306,15,0.733,11,4,200,109.8,25.0,6,16,67,,14.8,9,0.49,24,0.333,8,51.9,27,0.597,13.9,9,25,0.64,16,0.765,13,"Bartow Arena, Birmingham, Alabama",SOUTHERN-METHODIST,SMU,60.7,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
60.7,17,14.6,7,94.8,62.5,25,0.585,53,0.528,28,0.509,27,0.519,14,4,225,98.7,17.2,5,18,76,,11.7,9,0.34,18,0.333,6,43.5,30,0.577,17.7,14,35,0.629,22,0.789,15,"January 22, 2011",30.0,9,2.9,1,98.7,82.8,24,0.437,71,0.423,30,0.254,18,0.611,11,5,225,94.8,37.5,15,19,73,,3.9,3,0.324,23,0.087,2,56.5,39,0.459,16.0,15,48,0.583,28,0.722,13,"Bartow Arena, Birmingham, Alabama",ALABAMA-BIRMINGHAM,Alabama-Birmingham,68.6,Away,MEMPHIS,Memphis
52.6,10,8.7,4,92.3,66.7,22,0.431,51,0.373,19,0.353,18,0.667,12,7,200,86.2,31.3,10,19,56,,7.7,5,0.275,14,0.429,6,49.2,32,0.47,19.2,14,37,0.351,13,0.65,13,"January 26, 2011",50.0,12,18.9,7,86.2,68.8,22,0.418,61,0.393,24,0.197,12,0.75,9,5,200,92.3,33.3,11,19,60,,4.6,3,0.246,15,0.2,3,50.8,33,0.45,13.1,10,46,0.457,21,0.737,14,"Bartow Arena, Birmingham, Alabama",MARSHALL,Marshall,64.6,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
70.4,19,8.1,3,107.8,75.0,18,0.582,55,0.491,27,0.309,17,0.588,10,5,200,115.6,34.5,10,15,74,,10.9,7,0.364,20,0.5,10,52.8,28,0.587,12.6,9,35,0.486,17,0.75,15,"January 29, 2011",46.2,12,14.3,5,115.6,65.5,19,0.528,54,0.481,26,0.259,14,0.857,12,6,200,107.8,25.0,6,15,69,,7.8,5,0.315,17,0.294,5,47.2,25,0.569,16.6,12,37,0.568,21,0.7,14,"New UCF Arena, Orlando, Florida",CENTRAL-FLORIDA,UCF,64.4,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
42.9,12,22.7,5,114.5,81.0,17,0.484,64,0.438,28,0.328,21,0.619,13,5,200,121.0,51.4,19,18,75,,12.9,8,0.188,12,0.5,6,62.1,36,0.507,7.6,6,52,0.423,22,0.773,17,"February 2, 2011",57.1,12,7.7,4,121.0,48.6,18,0.614,44,0.477,21,0.455,20,0.85,17,6,200,114.5,19.0,4,20,71,,6.5,4,0.5,22,0.545,12,37.9,22,0.664,19.8,13,22,0.409,9,0.714,15,"Bartow Arena, Birmingham, Alabama",ALABAMA-BIRMINGHAM,Alabama-Birmingham,61.7,Away,SOUTHERN-MISSISSIPPI,Southern Miss
38.5,5,20.0,6,63.9,75.0,30,0.298,47,0.277,13,0.532,25,0.76,19,6,200,77.0,41.9,13,16,47,,14.8,9,0.298,14,0.143,2,60.6,43,0.399,21.6,16,33,0.333,11,0.727,16,"February 5, 2011",64.3,9,9.1,3,77.0,58.1,18,0.333,51,0.275,14,0.216,11,0.455,5,10,200,63.9,25.0,10,20,39,,11.5,7,0.412,21,0.286,6,39.4,28,0.347,18.9,13,30,0.267,8,0.545,12,"Avron B. Fogelman Arena, New Orleans, Louisiana",TULANE,Tulane,60.6,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
37.0,10,0.0,0,81.4,89.3,25,0.517,60,0.45,27,0.033,2,1.0,2,6,200,108.5,35.7,10,11,64,,6.8,4,0.367,22,0.364,8,62.5,35,0.525,12.9,9,38,0.5,19,0.739,17,"February 9, 2011",40.0,8,2.6,1,108.5,64.3,18,0.438,48,0.417,20,0.146,7,0.857,6,9,200,81.4,10.7,3,6,48,,8.5,5,0.292,14,0.143,2,37.5,21,0.468,15.0,9,34,0.529,18,0.625,15,"Henderson Center, Huntington, West Virginia",MARSHALL,Marshall,58.6,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
41.7,10,8.3,2,110.4,74.1,20,0.541,49,0.49,24,0.306,15,1.0,15,13,200,101.5,14.3,3,22,68,,11.9,8,0.265,13,0.385,5,47.9,23,0.606,21.2,15,36,0.528,19,0.458,11,"February 12, 2011",65.2,15,11.1,4,101.5,85.7,18,0.592,49,0.469,23,0.408,20,0.8,16,6,200,110.4,25.9,7,16,74,,9.0,6,0.51,25,0.48,12,52.1,25,0.632,19.5,14,24,0.458,11,0.75,18,"Bartow Arena, Birmingham, Alabama",RICE,Rice,66.8,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
75.0,15,8.8,3,93.9,82.1,23,0.402,56,0.357,20,0.286,16,0.813,13,7,200,87.9,33.3,11,19,58,,7.6,5,0.375,21,0.238,5,55.7,34,0.456,17.1,13,35,0.429,15,0.72,18,"February 16, 2011",47.6,10,11.4,4,87.9,66.7,22,0.5,45,0.467,21,0.556,25,0.68,17,6,200,93.9,17.9,5,18,62,,9.1,6,0.244,11,0.273,3,44.3,27,0.545,21.1,15,34,0.529,18,0.769,20,"FedExForum, Memphis, Tennessee",ALABAMA-BIRMINGHAM,Alabama-Birmingham,66.2,Home,MEMPHIS,Memphis
41.2,7,15.8,3,118.9,60.7,17,0.41,50,0.34,17,0.36,18,0.944,17,9,200,109.4,40.6,13,24,58,,5.7,3,0.46,23,0.304,7,50.0,30,0.495,12.1,8,27,0.37,10,0.64,16,"February 19, 2011",61.1,11,11.1,3,109.4,59.4,19,0.523,44,0.409,18,0.568,25,0.68,17,7,200,118.9,39.3,11,18,63,,7.5,4,0.568,25,0.4,10,50.0,30,0.564,12.7,8,19,0.421,8,0.731,19,"Bartow Arena, Birmingham, Alabama",CENTRAL-FLORIDA,UCF,53.2,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
75.0,21,12.2,5,87.3,64.5,20,0.524,62,0.452,28,0.065,4,0.75,3,7,200,107.9,30.0,9,18,68,,4.8,3,0.452,28,0.321,9,47.5,29,0.532,11.1,8,34,0.559,19,0.741,20,"February 26, 2011",50.0,9,8.8,3,107.9,70.0,21,0.38,50,0.36,18,0.4,20,0.85,17,15,200,87.3,35.5,11,12,55,,3.2,2,0.18,9,0.222,2,52.5,32,0.462,19.2,14,41,0.39,16,0.444,12,"Hofheinz Pavilion, Houston, Texas",HOUSTON,Houston,62.7,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
62.1,18,11.1,4,108.2,77.3,17,0.5,63,0.46,29,0.222,14,0.286,4,7,200,109.8,39.5,15,18,67,,4.9,3,0.333,21,0.238,5,53.3,32,0.481,9.2,7,42,0.571,24,0.75,21,"March 2, 2011",40.9,9,2.4,1,109.8,60.5,23,0.5,47,0.468,22,0.511,24,0.792,19,8,200,108.2,22.7,5,15,66,,4.9,3,0.234,11,0.273,3,46.7,28,0.565,10.8,7,36,0.528,19,0.724,21,"Reed Green Coliseum, Hattiesburg, Mississippi",SOUTHERN-MISSISSIPPI,Southern Miss,61.0,Away,ALABAMA-BIRMINGHAM,Alabama-Birmingham
41.2,7,3.3,1,110.0,79.3,23,0.436,47,0.362,17,0.319,15,0.467,7,14,200,80.0,12.5,4,15,48,,5.0,3,0.404,19,0.368,7,44.3,27,0.443,13.0,8,28,0.357,10,0.533,16,"March 5, 2011",52.0,13,14.3,4,80.0,87.5,28,0.519,54,0.463,25,0.278,15,0.667,10,7,200,110.0,20.7,6,14,66,,5.0,3,0.444,24,0.25,6,55.7,34,0.54,9.0,6,30,0.633,19,0.759,22,"Bartow Arena, Birmingham, Alabama",EAST-CAROLINA,East Carolina,59.6,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
38.9,7,18.9,7,88.6,65.1,28,0.42,50,0.36,18,0.96,48,0.688,33,14,225,94.9,24.3,9,23,75,,10.1,8,0.4,20,0.3,6,46.3,37,0.515,17.4,15,30,0.4,12,0.562,18,"March 10, 2011",28.6,6,0.0,0,94.9,75.7,28,0.369,65,0.323,21,0.523,34,0.647,22,8,225,88.6,34.9,15,30,70,,7.6,6,0.431,28,0.214,6,53.8,43,0.431,14.9,14,37,0.405,15,0.733,22,"Don Haskins Center, El Paso, Texas",ALABAMA-BIRMINGHAM,Alabama-Birmingham,70.6,Away,EAST-CAROLINA,East Carolina
65.4,17,8.3,2,80.0,81.5,22,0.56,50,0.52,26,0.32,16,0.875,14,11,200,107.7,12.0,3,12,70,12,15.4,10,0.26,13,0.308,4,48.1,25,0.608,16.2,11,37,0.595,22,0.667,22,"March 15, 2011",55.6,10,8.1,3,107.7,88.0,22,0.5,48,0.375,18,0.146,7,0.571,4,9,200,80.0,18.5,5,10,52,12,6.2,4,0.5,24,0.5,12,51.9,27,0.507,27.1,19,24,0.25,6,0.71,22,"University of Dayton Arena, Dayton, Ohio",ALABAMA-BIRMINGHAM,Alabama-Birmingham,65.5,Away,CLEMSON,Clemson
,7,,6,,,25,,63,0.317,20,,41,0.78,32,0,200,,,16,28,77,,,4,,19,0.263,5,,41,,,14,44,0.341,15,0.0,0,"November 13, 2010",66.7,20,22.7,10,92.8,61.9,26,0.515,65,0.462,30,0.569,37,0.703,26,0,,112.0,26.5,9,25,93,,6.0,5,0.231,15,0.467,7,46.1,35,0.563,12.9,12,50,0.46,23,1.0,1,"Elmore Health Science Building , Normal, Alabama","Talladega
			","Talladega
			",83.0,Home,ALABAMA-AM,Alabama A&M
24.0,6,4.5,2,107.8,59.0,23,0.402,66,0.379,25,0.242,16,0.5,8,1,200,79.2,36.4,16,37,61,,6.5,5,0.258,17,0.176,3,47.0,39,0.414,19.8,18,49,0.449,22,0.5,1,"November 15, 2010",53.6,15,4.1,2,79.2,63.6,28,0.536,55,0.509,28,0.909,50,0.48,24,0,200,107.8,41.0,16,21,83,,13.0,10,0.2,11,0.273,3,53.0,44,0.527,16.3,15,44,0.568,25,1.0,2,"E.A. Diddle Arena, Bowling Green, Kentucky",ALABAMA-AM,Alabama A&M,76.7,Home,WESTERN-KENTUCKY,Western Kentucky
,16,,4,,,27,,73,0.37,27,,19,0.579,11,0,200,,,14,26,67,,,5,,14,0.143,2,,41,,,15,59,0.424,25,0.0,0,"November 20, 2010",54.5,12,6.8,4,82.7,70.8,34,0.415,59,0.373,22,0.576,34,0.618,21,1,,86.4,32.5,13,20,70,,6.2,5,0.254,15,0.333,5,53.4,47,0.466,18.7,17,44,0.386,17,0.667,2,"Elmore Health Science Building , Normal, Alabama","Tuskegee
			","Tuskegee
			",81.1,Home,ALABAMA-AM,Alabama A&M
47.4,9,7.0,3,105.6,60.0,18,0.398,54,0.352,19,0.204,11,0.636,7,2,200,69.4,22.2,8,13,50,,9.7,7,0.296,16,0.313,5,39.4,26,0.422,26.3,21,38,0.368,14,0.5,2,"November 27, 2010",54.8,17,5.3,2,69.4,77.8,28,0.567,60,0.517,31,0.217,13,0.615,8,3,200,105.6,40.0,12,13,76,,18.1,13,0.283,17,0.353,6,60.6,40,0.574,20.6,17,43,0.581,25,0.5,3,"Coleman Coliseum , Tuscaloosa, Alabama",ALABAMA-AM,Alabama A&M,71.7,Home,ALABAMA,Alabama
,14,,1,,,26,,64,0.422,27,,17,0.588,10,0,200,,,8,20,70,,,10,,13,0.462,6,,34,,,15,51,0.412,21,0.0,0,"December 4, 2010",63.0,17,9.8,5,87.5,77.1,27,0.435,69,0.391,27,0.406,28,0.536,15,2,,93.8,39.5,17,17,75,,11.3,9,0.348,24,0.25,6,56.4,44,0.456,16.4,16,45,0.467,21,0.6,3,"Elmore Health Science Building , Normal, Alabama","Martin Methodist
			","Martin Methodist
			",80.2,Home,ALABAMA-AM,Alabama A&M
42.9,12,9.1,4,90.7,66.7,18,0.534,59,0.475,28,0.288,17,0.647,11,6,200,98.7,28.0,7,18,74,,6.7,5,0.186,11,0.636,7,48.1,25,0.552,18.4,15,48,0.438,21,0.333,3,"December 7, 2010",51.9,14,4.2,2,98.7,72.0,18,0.454,65,0.415,27,0.246,16,0.563,9,3,200,90.7,33.3,9,17,68,,9.3,7,0.323,21,0.238,5,51.9,27,0.468,13.2,11,44,0.5,22,0.5,3,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,74.8,Away,TENNESSEE-STATE,Tennessee State
55.0,11,9.4,3,109.2,40.0,10,0.352,61,0.328,20,0.164,10,0.6,6,4,200,75.4,28.2,11,25,49,,12.3,8,0.213,13,0.231,3,32.8,21,0.373,14.4,11,48,0.354,17,0.429,3,"December 13, 2010",65.2,15,18.8,9,75.4,71.8,28,0.564,47,0.489,23,0.574,27,0.667,18,2,200,109.2,60.0,15,15,71,,1.5,1,0.319,15,0.467,7,67.2,43,0.593,25.4,20,32,0.5,16,0.778,7,"Charles Koch Arena, Wichita, Kansas",ALABAMA-AM,Alabama A&M,65.3,Home,WICHITA-STATE,Wichita State
28.6,6,7.1,3,117.1,68.2,15,0.318,66,0.318,21,0.258,17,0.529,9,6,200,72.9,34.1,15,19,51,,12.9,9,0.227,15,0.0,0,45.5,30,0.344,15.0,13,51,0.412,21,0.333,3,"December 28, 2010",62.1,18,13.7,7,72.9,65.9,29,0.627,51,0.569,29,0.431,22,0.818,18,4,200,117.1,31.8,7,16,82,,11.4,8,0.176,9,0.667,6,54.5,36,0.667,18.7,14,42,0.548,23,0.667,8,"RBC Center, Raleigh, North Carolina",ALABAMA-AM,Alabama A&M,70.3,Home,NORTH-CAROLINA-STATE,NC State
34.8,8,2.9,1,88.6,75.0,18,0.386,66,0.348,23,0.273,18,0.667,12,11,200,79.7,28.6,12,27,63,,12.7,10,0.303,20,0.25,5,45.5,30,0.423,20.4,19,46,0.391,18,0.154,2,"January 4, 2011",54.5,12,23.9,11,79.7,71.4,30,0.5,44,0.5,22,0.864,38,0.684,26,6,200,88.6,25.0,6,15,70,,10.1,8,0.205,9,0.0,0,54.5,36,0.564,25.7,21,35,0.629,22,0.4,4,"Elmore Health Science Building , Normal, Alabama",GRAMBLING,Grambling,79.3,Home,ALABAMA-AM,Alabama A&M
68.2,15,12.1,4,82.1,63.3,19,0.473,56,0.393,22,0.25,14,0.286,4,8,200,85.1,25.7,9,21,57,,11.9,8,0.429,24,0.375,9,43.1,28,0.455,20.5,16,32,0.406,13,0.429,6,"January 6, 2011",64.7,11,18.8,6,85.1,74.3,26,0.424,46,0.37,17,0.522,24,0.667,16,7,200,82.1,36.7,11,15,55,,7.5,5,0.283,13,0.385,5,56.9,37,0.479,24.1,18,33,0.364,12,0.364,4,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,67.0,Away,JACKSON-STATE,Jackson State
28.6,8,22.2,6,87.0,63.6,21,0.525,59,0.475,28,0.475,28,0.357,10,7,200,104.3,28.6,10,19,72,,13.0,9,0.237,14,0.429,6,45.6,31,0.498,11.2,9,45,0.489,22,0.417,5,"January 8, 2011",70.0,14,13.3,6,104.3,71.4,25,0.45,50,0.4,20,0.48,24,0.625,15,13,200,87.0,36.4,12,24,60,,4.3,3,0.46,23,0.217,5,54.4,37,0.489,22.9,18,27,0.556,15,0.133,2,"Harrison HPER Complex, Itta Bena, Mississippi",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,69.4,Away,ALABAMA-AM,Alabama A&M
58.8,10,16.7,6,82.4,61.8,21,0.346,52,0.327,17,0.577,30,0.567,17,8,200,71.6,25.0,9,22,53,,14.9,11,0.212,11,0.182,2,42.9,30,0.4,21.6,18,41,0.366,15,0.385,5,"January 10, 2011",72.2,13,19.5,8,71.6,75.0,27,0.4,55,0.327,18,0.509,28,0.607,17,14,200,82.4,38.2,13,20,61,,9.5,7,0.345,19,0.421,8,57.1,40,0.447,20.2,17,36,0.278,10,0.067,1,"K.L. Johnson HPER Complex, Pine Bluff, Arkansas",ALABAMA-AM,Alabama A&M,73.8,Home,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff
36.4,8,0.0,0,115.4,45.5,10,0.5,48,0.458,22,0.479,23,0.522,12,13,200,92.3,26.7,8,19,60,,13.8,9,0.333,16,0.25,4,34.6,18,0.509,20.5,15,32,0.563,18,0.278,5,"January 15, 2011",63.0,17,9.4,3,92.3,73.3,22,0.578,51,0.529,27,0.412,21,0.762,16,8,200,115.4,54.5,12,20,75,,7.7,5,0.314,16,0.313,5,65.4,34,0.615,19.9,15,35,0.629,22,0.429,6,"Elmore Health Science Building , Normal, Alabama",ALABAMA-STATE,Alabama State,65.0,Home,ALABAMA-AM,Alabama A&M
61.1,11,5.7,2,79.0,78.9,30,0.345,55,0.327,18,0.455,25,0.68,17,16,200,67.9,13.2,5,22,55,,12.3,10,0.2,11,0.182,2,46.1,35,0.411,25.0,22,44,0.364,16,0.059,1,"January 22, 2011",55.0,11,11.4,5,67.9,86.8,33,0.434,53,0.377,20,0.509,27,0.667,18,8,200,79.0,21.1,8,18,64,,11.1,9,0.34,18,0.333,6,53.9,41,0.486,23.6,20,35,0.4,14,0.467,7,"Elmore Health Science Building , Normal, Alabama",ALCORN-STATE,Alcorn State,80.9,Home,ALABAMA-AM,Alabama A&M
50.0,11,10.5,4,93.2,75.0,24,0.422,58,0.379,22,0.224,13,0.692,9,16,200,79.5,29.4,10,18,58,,12.3,9,0.328,19,0.263,5,51.5,34,0.452,22.0,18,39,0.436,17,0.2,4,"January 24, 2011",62.5,15,10.3,4,79.5,70.6,24,0.491,55,0.436,24,0.418,23,0.609,14,8,200,93.2,25.0,8,13,68,,13.7,10,0.309,17,0.353,6,48.5,32,0.516,18.7,15,38,0.474,18,0.5,8,"Elmore Health Science Building , Normal, Alabama",SOUTHERN,Southern,72.6,Home,ALABAMA-AM,Alabama A&M
60.0,15,11.1,4,86.7,54.5,18,0.435,62,0.403,25,0.258,16,0.438,7,9,200,81.3,37.1,13,27,61,,24.0,18,0.242,15,0.267,4,45.6,31,0.438,21.6,19,47,0.447,21,0.471,8,"January 29, 2011",70.8,17,17.0,8,81.3,62.9,22,0.491,53,0.453,24,0.547,29,0.448,13,10,200,86.7,45.5,15,17,65,,12.0,9,0.321,17,0.235,4,54.4,37,0.487,25.9,23,36,0.556,20,0.474,9,"Health & Physical Education Arena, Houston, Texas",ALABAMA-AM,Alabama A&M,75.2,Home,TEXAS-SOUTHERN,Texas Southern
47.6,10,16.2,6,71.6,71.8,28,0.417,54,0.389,21,0.519,28,0.607,17,9,200,83.8,11.8,4,22,62,,6.8,5,0.241,13,0.231,3,43.8,32,0.461,16.4,13,41,0.439,18,0.5,9,"January 31, 2011",57.9,11,19.5,8,83.8,88.2,30,0.391,55,0.345,19,0.436,24,0.417,10,16,200,71.6,28.2,11,24,53,,8.1,6,0.327,18,0.278,5,56.2,41,0.399,20.6,17,37,0.378,14,0.273,6,"William J. Nicks Building, Prairie View, Texas",PRAIRIE-VIEW,Prairie View,74.4,Away,ALABAMA-AM,Alabama A&M
48.0,12,11.9,5,80.0,78.1,25,0.509,57,0.439,25,0.175,10,0.5,5,14,200,84.0,12.5,4,21,63,,12.0,9,0.351,20,0.4,8,45.3,29,0.51,22.7,18,37,0.459,17,0.391,9,"February 5, 2011",65.0,13,18.9,7,84.0,87.5,28,0.393,56,0.357,20,0.446,25,0.64,16,10,200,80.0,21.9,7,16,60,,17.3,13,0.25,14,0.286,4,54.7,35,0.442,16.3,13,42,0.381,16,0.474,9,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,74.8,Away,MISSISSIPPI-VALLEY-STATE,Mississippi Valley State
56.3,9,11.4,5,102.8,70.3,26,0.34,50,0.32,16,0.5,25,0.72,18,19,200,72.2,32.3,10,26,52,,12.5,9,0.26,13,0.154,2,52.9,36,0.42,24.7,20,37,0.378,14,0.174,4,"February 7, 2011",54.2,13,18.9,7,72.2,67.7,21,0.464,55,0.436,24,0.564,31,0.742,23,10,200,102.8,29.7,11,20,74,,15.3,11,0.2,11,0.273,3,47.1,32,0.531,15.9,13,44,0.477,21,0.5,10,"Elmore Health Science Building , Normal, Alabama",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,71.8,Home,ALABAMA-AM,Alabama A&M
40.0,8,6.8,3,107.9,46.9,15,0.347,62,0.323,20,0.645,40,0.625,25,11,200,89.5,30.4,14,23,68,,13.2,10,0.29,18,0.167,3,37.2,29,0.42,13.1,12,44,0.386,17,0.476,10,"February 12, 2011",53.6,15,13.6,6,89.5,69.6,32,0.546,54,0.519,28,0.648,35,0.657,23,16,200,107.9,53.1,17,30,82,,9.2,7,0.185,10,0.3,3,62.8,49,0.581,21.5,19,44,0.568,25,0.36,9,"ASU Acadome, Montgomery, Alabama",ALABAMA-AM,Alabama A&M,75.8,Home,ALABAMA-STATE,Alabama State
65.2,15,15.7,8,77.3,75.0,30,0.336,73,0.315,23,0.356,26,0.808,21,11,200,79.5,46.0,23,27,70,,10.2,9,0.219,16,0.188,3,58.9,53,0.41,22.8,25,57,0.351,20,0.5,11,"February 19, 2011",66.7,14,5.3,3,79.5,54.0,27,0.367,60,0.35,21,0.65,39,0.615,24,21,200,77.3,25.0,10,23,68,,15.9,14,0.15,9,0.222,2,41.1,37,0.433,21.4,21,51,0.373,19,0.125,3,"Davey L. Whitney Complex, Alcorn State, Mississippi",ALCORN-STATE,Alcorn State,88.4,Away,ALABAMA-AM,Alabama A&M
80.0,20,15.6,7,62.5,82.2,37,0.491,58,0.431,25,0.19,11,0.636,7,11,200,88.9,30.6,11,16,64,,8.3,6,0.483,28,0.25,7,59.3,48,0.506,21.3,17,30,0.6,18,0.522,12,"February 21, 2011",61.1,11,10.0,3,88.9,69.4,25,0.315,62,0.29,18,0.242,15,0.4,6,23,200,62.5,17.8,8,9,45,,6.9,5,0.274,17,0.176,3,40.7,33,0.325,15.9,13,45,0.333,15,0.148,4,"F. G. Clark Activity Center, Baton Rouge, Louisiana",SOUTHERN,Southern,71.7,Away,ALABAMA-AM,Alabama A&M
