away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.3,14,5.0,2,87.0,62.2,23,0.583,48,0.5,24,0.354,17,0.647,11,4,200,97.1,16.0,4,15,67,,4.3,3,0.396,19,0.421,8,43.5,27,0.597,21.3,15,29,0.552,16,0.636,7,"December 19, 2015",25.0,6,6.9,2,97.1,84.0,21,0.413,63,0.381,24,0.206,13,0.615,8,5,200,87.0,37.8,14,17,60,,10.1,7,0.365,23,0.174,4,56.5,35,0.434,17.9,15,40,0.5,20,0.444,4,"The Pavilion, Davis, California",CALIFORNIA-DAVIS,UC-Davis,68.6,Away,AIR-FORCE,Air Force
,10,,3,,,20,,55,0.309,17,,23,0.652,15,0,200,,,10,25,56,,,8,,24,0.292,7,,30,,,18,31,0.323,10,0.0,0,"December 22, 2015",51.9,14,9.7,3,75.7,73.7,28,0.517,58,0.466,27,0.448,26,0.769,20,4,,108.1,35.5,11,20,80,,8.1,6,0.241,14,0.429,6,56.5,39,0.569,16.8,14,44,0.477,21,0.667,8,"Clune Arena , Colorado Springs, Colorado","Johnson &amp; Wales
			","Johnson &amp; Wales
			",73.6,Home,AIR-FORCE,Air Force
,21,,3,,,19,,69,0.377,26,,12,0.667,8,0,200,,,11,21,66,,,8,,25,0.24,6,,30,,,10,44,0.455,20,0.0,0,"December 29, 2015",53.6,15,11.4,5,91.7,71.1,27,0.606,52,0.538,28,0.538,28,0.821,23,4,,119.4,29.6,8,17,86,,9.7,7,0.308,16,0.438,7,53.8,35,0.658,15.7,12,36,0.583,21,0.692,9,"Clune Arena , Colorado Springs, Colorado","Western Colorado
			","Western Colorado
			",71.5,Home,AIR-FORCE,Air Force
66.7,12,26.7,8,90.1,75.0,21,0.439,49,0.367,18,0.469,23,0.609,14,9,200,80.3,25.7,9,24,57,,11.3,8,0.367,18,0.389,7,47.6,30,0.476,25.3,20,31,0.355,11,0.357,5,"January 2, 2016",70.6,12,3.2,1,80.3,74.3,26,0.398,49,0.347,17,0.612,30,0.833,25,4,200,90.1,25.0,7,23,64,,12.7,9,0.388,19,0.263,5,52.4,33,0.506,19.4,15,30,0.4,12,0.714,10,"Clune Arena , Colorado Springs, Colorado",SAN-JOSE-STATE,San Jose State,71.1,Home,AIR-FORCE,Air Force
40.0,8,0.0,0,97.0,82.8,24,0.426,54,0.37,20,0.204,11,0.545,6,5,200,78.8,6.3,2,18,52,,6.1,4,0.333,18,0.333,6,42.6,26,0.439,15.8,11,36,0.389,14,0.667,10,"January 6, 2016",45.5,10,5.6,2,78.8,93.8,30,0.539,51,0.431,22,0.235,12,0.75,9,8,200,97.0,17.2,5,17,64,,7.6,5,0.549,28,0.393,11,57.4,35,0.564,18.8,13,23,0.478,11,0.5,8,"Arena-Auditorium, Laramie, Wyoming",AIR-FORCE,Air Force,66.5,Home,WYOMING,Wyoming
48.5,16,19.4,6,81.8,83.8,31,0.529,69,0.478,33,0.29,20,0.65,13,6,200,111.7,24.4,10,25,86,,13.0,10,0.261,18,0.389,7,52.6,41,0.548,8.3,7,51,0.51,26,0.625,10,"January 9, 2016",63.2,12,3.9,2,111.7,75.6,31,0.422,51,0.373,19,0.667,34,0.588,20,6,200,81.8,16.2,6,18,63,,5.2,4,0.392,20,0.25,5,47.4,37,0.469,20.5,17,31,0.452,14,0.625,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,76.8,Away,NEVADA,Nevada
66.7,14,3.3,1,112.9,83.3,25,0.439,57,0.368,21,0.298,17,0.588,10,7,200,85.7,16.7,6,19,60,,8.6,6,0.351,20,0.4,8,47.0,31,0.461,12.2,9,37,0.351,13,0.588,10,"January 12, 2016",57.7,15,13.5,5,85.7,83.3,30,0.527,56,0.464,26,0.429,24,0.833,20,6,200,112.9,16.7,5,15,79,,4.3,3,0.464,26,0.269,7,53.0,35,0.586,11.9,9,30,0.633,19,0.625,10,"Dee Glen Smith Spectrum, Logan, Utah",AIR-FORCE,Air Force,69.7,Home,UTAH-STATE,Utah State
66.7,16,4.7,2,142.9,44.1,15,0.464,56,0.429,24,0.321,18,0.667,12,8,200,91.4,11.4,4,17,64,,10.0,7,0.232,13,0.308,4,27.5,19,0.496,12.3,9,43,0.465,20,0.556,10,"January 16, 2016",61.8,21,18.6,8,91.4,88.6,31,0.596,68,0.5,34,0.294,20,0.95,19,7,200,142.9,55.9,19,14,100,,5.7,4,0.368,25,0.52,13,72.5,50,0.645,13.5,12,43,0.488,21,0.611,11,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,70.0,Home,NEVADA-LAS-VEGAS,UNLV
68.0,17,12.5,4,119.7,78.6,22,0.574,54,0.463,25,0.519,28,0.75,21,8,200,125.8,15.2,5,19,83,,3.0,2,0.556,30,0.4,12,44.3,27,0.617,8.3,6,24,0.542,13,0.579,11,"January 20, 2016",66.7,18,8.3,2,125.8,84.8,28,0.606,52,0.519,27,0.423,22,0.727,16,9,200,119.7,21.4,6,25,79,,4.5,3,0.385,20,0.45,9,55.7,34,0.633,11.5,8,32,0.563,18,0.526,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,66.4,Away,COLORADO-STATE,Colorado State
65.0,13,14.3,4,80.9,87.1,27,0.422,58,0.345,20,0.19,11,0.636,7,7,200,82.4,20.6,7,16,56,,17.6,12,0.431,25,0.36,9,52.3,34,0.443,16.0,12,33,0.333,11,0.65,13,"January 23, 2016",68.4,13,6.1,2,82.4,79.4,27,0.489,46,0.413,19,0.37,17,0.588,10,10,200,80.9,12.9,4,13,55,,5.9,4,0.391,18,0.389,7,47.7,31,0.509,24.1,17,28,0.429,12,0.5,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,67.7,Away,FRESNO-STATE,Fresno State
68.8,11,3.4,1,121.7,66.7,14,0.362,58,0.276,16,0.345,20,0.65,13,11,200,79.7,25.6,11,25,55,,14.5,10,0.466,27,0.37,10,39.1,25,0.407,15.2,12,31,0.194,6,0.476,10,"January 27, 2016",65.5,19,16.1,5,79.7,74.4,32,0.728,46,0.63,29,0.522,24,0.708,17,8,200,121.7,33.3,7,22,84,,10.1,7,0.37,17,0.529,9,60.9,39,0.732,26.1,20,29,0.69,20,0.6,12,"The Pit, Albuquerque, New Mexico",AIR-FORCE,Air Force,69.5,Home,NEW-MEXICO,New Mexico
43.8,7,0.0,0,115.4,79.3,23,0.33,56,0.286,16,0.357,20,0.85,17,12,200,83.1,25.0,10,17,54,,6.2,4,0.375,21,0.238,5,47.8,33,0.412,13.4,10,35,0.314,11,0.455,10,"January 30, 2016",70.8,17,22.9,8,83.1,75.0,30,0.577,52,0.462,24,0.365,19,0.789,15,15,200,115.4,20.7,6,20,75,,6.2,4,0.596,31,0.387,12,52.2,36,0.615,13.0,9,21,0.571,12,0.318,7,"San Jose State Event Center, San Jose, California",AIR-FORCE,Air Force,64.8,Home,SAN-JOSE-STATE,San Jose State
55.0,11,12.9,4,111.1,77.8,21,0.521,47,0.426,20,0.426,20,0.65,13,13,200,98.4,19.2,5,28,62,,6.3,4,0.532,25,0.36,9,49.1,26,0.549,18.9,13,22,0.5,11,0.458,11,"February 2, 2016",47.8,11,4.5,1,98.4,80.8,21,0.568,44,0.523,23,0.682,30,0.667,20,12,200,111.1,22.2,6,21,70,,12.7,8,0.295,13,0.308,4,50.9,27,0.601,13.6,9,31,0.613,19,0.478,11,"Clune Arena , Colorado Springs, Colorado",WYOMING,Wyoming,62.9,Home,AIR-FORCE,Air Force
36.8,7,4.3,1,88.4,78.3,18,0.398,54,0.352,19,0.407,22,0.455,10,8,200,76.8,17.5,7,20,53,,13.0,9,0.407,22,0.227,5,39.7,25,0.411,17.0,13,32,0.438,14,0.667,16,"February 6, 2016",63.2,12,9.4,3,76.8,82.5,33,0.511,44,0.432,19,0.5,22,0.727,16,12,200,88.4,21.7,5,20,61,,8.7,6,0.477,21,0.333,7,60.3,38,0.56,25.1,18,23,0.522,12,0.5,12,"Clune Arena , Colorado Springs, Colorado",BOISE-STATE,Boise State,69.0,Home,AIR-FORCE,Air Force
40.0,8,9.7,3,110.8,60.0,15,0.358,60,0.333,20,0.25,15,0.6,9,13,200,80.0,23.1,9,17,52,,9.2,6,0.3,18,0.167,3,37.5,24,0.387,11.9,9,42,0.405,17,0.48,12,"February 10, 2016",52.0,13,14.3,6,80.0,76.9,30,0.573,48,0.521,25,0.417,20,0.85,17,9,200,110.8,40.0,10,17,72,,6.2,4,0.354,17,0.294,5,62.5,40,0.626,20.9,15,31,0.645,20,0.609,14,"Lawlor Events Center, Reno, Nevada",AIR-FORCE,Air Force,64.8,Home,NEVADA,Nevada
42.3,11,4.5,1,116.7,67.6,25,0.6,50,0.52,26,0.04,2,0.5,1,14,200,101.7,17.4,4,18,61,,3.3,2,0.34,17,0.471,8,48.3,29,0.599,17.8,11,33,0.545,18,0.462,12,"February 13, 2016",82.6,19,6.1,2,101.7,82.6,19,0.475,61,0.377,23,0.311,19,0.632,12,7,200,116.7,32.4,12,11,70,,6.7,4,0.639,39,0.308,12,51.7,31,0.5,6.7,5,22,0.5,11,0.731,19,"Viejas Arena, San Diego, California",AIR-FORCE,Air Force,60.5,Home,SAN-DIEGO-STATE,San Diego State
62.5,15,7.9,3,105.3,75.0,24,0.557,53,0.453,24,0.415,22,0.682,15,12,200,98.7,17.6,6,25,74,,13.3,10,0.509,27,0.407,11,45.5,30,0.583,20.3,16,26,0.5,13,0.556,15,"February 16, 2016",45.8,11,11.5,3,98.7,82.4,28,0.491,57,0.421,24,0.509,29,0.793,23,14,200,105.3,25.0,8,19,79,,5.3,4,0.333,19,0.421,8,54.5,36,0.558,15.7,13,38,0.421,16,0.481,13,"Clune Arena , Colorado Springs, Colorado",NEVADA-LAS-VEGAS,UNLV,74.6,Home,AIR-FORCE,Air Force
69.6,16,3.1,1,97.4,83.3,30,0.509,56,0.411,23,0.411,23,0.652,15,11,200,92.3,11.8,4,25,72,,7.7,6,0.661,37,0.297,11,48.6,34,0.538,20.5,17,19,0.632,12,0.593,16,"February 20, 2016",66.7,18,10.5,2,92.3,88.2,30,0.554,56,0.482,27,0.429,24,0.583,14,14,200,97.4,16.7,6,23,76,,12.8,10,0.429,24,0.333,8,51.4,36,0.564,17.4,14,32,0.594,19,0.5,14,"Clune Arena , Colorado Springs, Colorado",NEW-MEXICO,New Mexico,77.7,Home,AIR-FORCE,Air Force
50.0,11,0.0,0,97.0,78.1,25,0.587,46,0.478,22,0.261,12,0.75,9,15,200,95.5,9.1,2,19,63,,4.5,3,0.435,20,0.5,10,50.0,27,0.609,23.8,16,26,0.462,12,0.483,14,"February 24, 2016",76.2,16,19.2,5,95.5,90.9,20,0.51,50,0.42,21,0.4,20,0.65,13,9,200,97.0,21.9,7,20,64,,15.2,10,0.6,30,0.3,9,50.0,27,0.538,19.2,14,20,0.6,12,0.679,19,"Save Mart Center, Fresno, California",AIR-FORCE,Air Force,66.1,Home,FRESNO-STATE,Fresno State
63.3,19,6.7,2,98.5,78.6,22,0.617,60,0.5,30,0.083,5,0.8,4,13,200,118.2,35.7,10,11,78,,10.6,7,0.567,34,0.412,14,57.1,32,0.625,16.2,12,26,0.615,16,0.536,15,"March 1, 2016",66.7,18,7.7,2,118.2,64.3,18,0.545,56,0.482,27,0.143,8,0.5,4,16,200,98.5,21.4,6,9,65,,10.6,7,0.464,26,0.269,7,42.9,24,0.543,17.9,13,30,0.667,20,0.467,14,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,65.6,Away,UTAH-STATE,Utah State
52.2,12,12.5,3,122.5,62.1,18,0.528,53,0.434,23,0.358,19,0.895,17,17,200,102.8,18.5,5,26,73,,5.6,4,0.396,21,0.476,10,41.1,23,0.588,18.6,14,32,0.406,13,0.452,14,"March 5, 2016",87.0,20,18.8,6,102.8,81.5,22,0.546,54,0.426,23,0.63,34,0.824,28,15,200,122.5,37.9,11,22,87,,11.3,8,0.556,30,0.433,13,58.9,33,0.62,13.8,11,24,0.417,10,0.516,16,"Moby Arena, Fort Collins, Colorado",AIR-FORCE,Air Force,70.6,Home,COLORADO-STATE,Colorado State
33.3,12,10.0,3,108.0,68.6,24,0.494,81,0.444,36,0.407,33,0.667,22,18,275,102.0,34.1,15,36,102,,13.0,13,0.346,28,0.286,8,49.4,39,0.528,16.6,19,53,0.528,28,0.438,14,"March 9, 2016",61.3,19,1.9,1,102.0,65.9,29,0.561,66,0.47,31,0.667,44,0.773,34,14,275,108.0,31.4,11,28,108,,9.0,9,0.545,36,0.333,12,50.6,40,0.621,21.2,23,30,0.633,19,0.562,18,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,72.6,Home,NEVADA-LAS-VEGAS,UNLV
33.3,6,8.8,3,97.0,65.6,21,0.351,57,0.316,18,0.386,22,0.591,13,1,200,79.1,33.3,13,22,53,,14.9,10,0.316,18,0.222,4,47.9,34,0.393,16.3,13,39,0.359,14,0.0,0,"November 14, 2015",54.2,13,7.7,3,79.1,66.7,26,0.519,53,0.453,24,0.358,19,0.526,10,0,200,97.0,34.4,11,18,65,,7.5,5,0.358,19,0.368,7,52.1,37,0.524,19.6,15,34,0.5,17,1.0,1,"Memorial Athletic & Convocation Center, Kent, Ohio",CLEVELAND-STATE,Cleveland State,66.7,Home,AKRON,Akron
,5,,0,,,20,,70,0.171,12,,9,0.222,2,0,200,,,8,29,30,,,9,,30,0.133,4,,28,,,16,40,0.2,8,0.0,0,"November 16, 2015",56.3,18,15.0,6,36.6,84.0,42,0.56,67,0.478,32,0.493,33,0.758,25,0,,122.0,44.4,16,14,100,,9.8,8,0.418,28,0.393,11,67.4,58,0.605,15.5,15,39,0.538,21,1.0,2,"James A. Rhodes Arena, Akron, Ohio","Hiram
			","Hiram
			",82.0,Home,AKRON,Akron
55.2,16,9.3,4,111.1,61.3,19,0.623,57,0.509,29,0.439,25,0.68,17,0,200,122.2,35.5,11,25,88,,4.2,3,0.491,28,0.464,13,48.4,30,0.639,13.9,11,29,0.552,16,1.0,3,"November 18, 2015",70.8,17,13.8,4,122.2,64.5,20,0.429,63,0.381,24,0.508,32,0.813,26,1,200,111.1,38.7,12,23,80,,9.7,7,0.317,20,0.3,6,51.6,32,0.512,9.4,8,43,0.419,18,0.5,1,"Bud Walton Arena, Fayetteville, Arkansas",ARKANSAS,Arkansas,71.5,Away,AKRON,Akron
57.1,12,5.1,2,110.3,64.9,24,0.449,59,0.356,21,0.169,10,0.3,3,1,200,82.4,26.3,10,16,56,,7.4,5,0.559,33,0.333,11,45.3,34,0.439,19.1,15,26,0.385,10,0.75,3,"November 22, 2015",70.4,19,11.5,3,82.4,73.7,28,0.47,67,0.403,27,0.239,16,0.75,12,0,200,110.3,35.1,13,16,75,11,13.2,9,0.418,28,0.321,9,54.7,41,0.503,7.5,6,39,0.462,18,1.0,4,"The Pavilion, Villanova, Pennsylvania",AKRON,Akron,68.2,Home,VILLANOVA,Villanova
38.1,8,7.3,4,84.6,64.2,34,0.408,60,0.35,21,0.333,20,0.7,14,2,200,80.8,17.6,6,27,63,,5.1,4,0.4,24,0.292,7,46.0,40,0.453,19.8,17,36,0.389,14,0.6,3,"November 24, 2015",31.8,7,11.1,4,80.8,82.4,28,0.338,68,0.324,22,0.544,37,0.541,20,3,200,84.6,35.8,19,19,66,,15.4,12,0.191,13,0.154,2,54.0,47,0.386,9.6,9,55,0.364,20,0.4,2,"Resch Center, Green Bay, Wisconsin",AKRON,Akron,78.0,Home,GREEN-BAY,Green Bay
33.3,8,12.1,4,120.6,67.6,23,0.519,53,0.453,24,0.151,8,0.375,3,4,200,85.3,21.4,6,14,58,,4.4,3,0.358,19,0.368,7,46.8,29,0.511,24.2,18,34,0.5,17,0.333,2,"November 27, 2015",64.3,18,14.7,5,85.3,78.6,22,0.522,68,0.412,28,0.191,13,0.846,11,2,200,120.6,32.4,11,12,82,,10.3,7,0.515,35,0.429,15,53.2,33,0.553,6.4,5,33,0.394,13,0.667,4,"James A. Rhodes Arena, Akron, Ohio",CHARLESTON-SOUTHERN,Charleston Southern,68.5,Home,AKRON,Akron
15.4,4,2.8,1,98.7,70.0,28,0.4,70,0.371,26,0.329,23,0.652,15,4,200,91.0,33.3,14,22,71,,7.7,6,0.229,16,0.25,4,51.2,42,0.439,13.0,12,54,0.407,22,0.333,2,"December 2, 2015",61.5,16,13.0,7,91.0,66.7,28,0.477,64,0.406,26,0.406,26,0.615,16,2,200,98.7,30.0,12,20,77,,3.8,3,0.438,28,0.321,9,48.8,40,0.504,13.7,12,36,0.472,17,0.714,5,"James A. Rhodes Arena, Akron, Ohio",COPPIN-STATE,Coppin State,77.6,Home,AKRON,Akron
59.3,16,8.6,3,86.7,82.1,32,0.485,65,0.415,27,0.246,16,0.75,12,2,200,100.0,36.8,14,17,75,,9.3,7,0.4,26,0.346,9,59.7,46,0.517,19.1,17,39,0.462,18,0.75,6,"December 4, 2015",54.2,13,10.3,4,100.0,63.2,24,0.442,60,0.4,24,0.333,20,0.6,12,5,200,86.7,17.9,7,19,65,,5.3,4,0.417,25,0.2,5,40.3,31,0.468,14.9,12,35,0.543,19,0.0,0,"Henderson Center, Huntington, West Virginia",MARSHALL,Marshall,75.1,Away,AKRON,Akron
44.0,11,14.3,4,114.1,62.9,22,0.375,72,0.347,25,0.139,10,0.6,6,5,200,84.5,39.5,17,16,60,,4.2,3,0.333,24,0.167,4,50.0,39,0.391,14.5,13,48,0.438,21,0.444,4,"December 12, 2015",57.7,15,16.7,8,84.5,60.5,26,0.532,63,0.413,26,0.317,20,0.7,14,2,200,114.1,37.1,13,16,81,,8.5,6,0.556,35,0.429,15,50.0,39,0.559,12.2,10,28,0.393,11,0.778,7,"James A. Rhodes Arena, Akron, Ohio",BETHUNE-COOKMAN,Bethune-Cookman,71.1,Home,AKRON,Akron
63.0,17,11.1,4,95.9,71.4,20,0.616,56,0.482,27,0.375,21,0.714,15,2,200,115.1,13.3,4,17,84,,9.6,7,0.571,32,0.469,15,41.4,24,0.637,14.4,11,24,0.5,12,0.8,8,"December 21, 2015",53.8,14,16.7,4,115.1,86.7,26,0.527,56,0.464,26,0.25,14,0.786,11,7,200,95.9,28.6,8,21,70,,11.0,8,0.357,20,0.35,7,58.6,34,0.559,23.4,19,36,0.528,19,0.222,2,"South Point Arena, Las Vegas, Nevada",CALIFORNIA-SANTA-BARBARA,UCSB,73.3,Away,AKRON,Akron
34.5,10,5.9,2,92.8,76.7,23,0.563,63,0.46,29,0.143,9,0.778,7,2,200,113.0,39.4,13,15,78,,7.2,5,0.524,33,0.394,13,57.1,36,0.58,17.3,14,30,0.533,16,0.818,9,"December 23, 2015",50.0,12,3.3,1,113.0,60.6,20,0.491,54,0.444,24,0.352,19,0.579,11,6,200,92.8,23.3,7,12,64,,10.1,7,0.37,20,0.25,5,42.9,27,0.508,17.3,13,34,0.559,19,0.4,4,"South Point Arena, Las Vegas, Nevada",IONA,Iona,68.7,Away,AKRON,Akron
41.4,12,3.4,1,111.4,69.0,20,0.492,60,0.483,29,0.267,16,0.563,9,10,200,97.1,18.2,6,22,68,,7.1,5,0.217,13,0.077,1,41.9,26,0.503,11.8,9,47,0.596,28,0.333,5,"December 30, 2015",68.2,15,2.1,1,97.1,81.8,27,0.5,52,0.423,22,0.615,32,0.813,26,2,200,111.4,31.0,9,18,78,,5.7,4,0.442,23,0.348,8,58.1,36,0.58,14.3,11,29,0.483,14,0.833,10,"James A. Rhodes Arena, Akron, Ohio",SOUTH-CAROLINA-STATE,South Carolina State,69.9,Home,AKRON,Akron
85.2,23,2.9,1,106.7,82.5,33,0.478,68,0.397,27,0.162,11,0.727,8,13,200,97.3,24.3,9,21,73,,0.0,0,0.5,34,0.324,11,54.5,42,0.498,15.1,13,34,0.471,16,0.235,4,"January 2, 2016",73.1,19,11.8,4,97.3,75.7,28,0.492,66,0.394,26,0.364,24,0.625,15,2,200,106.7,17.5,7,16,80,,8.0,6,0.485,32,0.406,13,45.5,35,0.517,3.8,3,34,0.382,13,0.846,11,"James A. Rhodes Arena, Akron, Ohio",LIPSCOMB,Lipscomb,75.3,Home,AKRON,Akron
65.4,17,5.1,2,106.0,72.7,24,0.5,64,0.406,26,0.266,17,0.647,11,2,200,111.9,31.0,13,19,75,,3.0,2,0.578,37,0.324,12,49.3,37,0.52,10.1,8,27,0.519,14,0.857,12,"January 5, 2016",48.0,12,7.4,2,111.9,69.0,29,0.5,55,0.455,25,0.4,22,0.727,16,7,200,106.0,27.3,9,18,71,,4.5,3,0.291,16,0.313,5,50.7,38,0.542,14.5,11,39,0.513,20,0.5,7,"Alumni Arena, Buffalo, New York",BUFFALO,Buffalo,67.3,Away,AKRON,Akron
14.3,3,16.7,4,95.4,69.7,23,0.333,66,0.318,21,0.258,17,0.529,9,9,200,81.5,48.9,23,26,53,,4.6,3,0.288,19,0.105,2,57.5,46,0.358,16.0,14,47,0.404,19,0.4,6,"January 8, 2016",50.0,9,10.6,5,81.5,51.1,24,0.425,53,0.34,18,0.585,31,0.548,17,2,200,95.4,30.3,10,20,62,,9.2,6,0.547,29,0.31,9,42.5,34,0.458,9.5,7,24,0.375,9,0.867,13,"James A. Rhodes Arena, Akron, Ohio",WESTERN-MICHIGAN,Western Michigan,64.9,Home,AKRON,Akron
43.8,14,6.5,3,124.3,75.0,24,0.551,69,0.464,32,0.159,11,0.455,5,3,200,109.5,27.8,10,22,81,,4.1,3,0.435,30,0.4,12,50.0,34,0.546,10.9,9,39,0.513,20,0.812,13,"January 12, 2016",35.5,11,5.1,2,109.5,72.2,26,0.508,66,0.47,31,0.424,28,0.893,25,7,200,124.3,25.0,8,14,92,,6.8,5,0.303,20,0.25,5,50.0,34,0.58,3.7,3,46,0.565,26,0.562,9,"McGuirk Arena, Mt. Pleasant, Michigan",AKRON,Akron,73.8,Home,CENTRAL-MICHIGAN,Central Michigan
54.2,13,11.4,4,114.7,77.8,21,0.474,58,0.414,24,0.241,14,0.643,9,4,200,94.1,17.1,6,23,64,,2.9,2,0.5,29,0.241,7,43.5,27,0.495,14.6,11,29,0.586,17,0.765,13,"January 15, 2016",42.9,12,3.4,1,94.1,82.9,29,0.596,52,0.538,28,0.558,29,0.552,16,6,200,114.7,22.2,6,16,78,,10.3,7,0.327,17,0.353,6,56.5,35,0.593,9.8,7,35,0.629,22,0.647,11,"John F. Savage Hall, Toledo, Ohio",AKRON,Akron,68.2,Home,TOLEDO,Toledo
43.3,13,6.9,2,126.0,67.9,19,0.595,58,0.517,30,0.466,27,0.704,19,8,200,120.5,26.9,7,23,88,,9.6,7,0.293,17,0.529,9,48.1,26,0.621,11.4,9,41,0.512,21,0.556,10,"January 19, 2016",69.2,18,12.2,5,120.5,73.1,19,0.591,55,0.473,26,0.655,36,0.75,27,4,200,126.0,32.1,9,21,92,,5.5,4,0.473,26,0.5,13,51.9,28,0.638,12.4,10,29,0.448,13,0.778,14,"James A. Rhodes Arena, Akron, Ohio",EASTERN-MICHIGAN,Eastern Michigan,73.0,Home,AKRON,Akron
28.6,6,3.6,1,119.0,87.5,21,0.422,51,0.412,21,0.157,8,0.375,3,13,200,73.0,22.2,6,11,46,,4.8,3,0.196,10,0.1,1,52.9,27,0.42,19.3,13,41,0.488,20,0.316,6,"January 23, 2016",65.4,17,14.6,6,73.0,77.8,21,0.611,54,0.481,26,0.167,9,1.0,9,4,200,119.0,12.5,3,15,75,,4.8,3,0.481,26,0.538,14,47.1,24,0.644,12.1,8,28,0.429,12,0.789,15,"James A. Rhodes Arena, Akron, Ohio",MIAMI-OH,Miami (OH),62.5,Home,AKRON,Akron
41.7,10,15.4,2,107.0,84.0,21,0.483,58,0.414,24,0.293,17,0.588,10,4,200,93.0,27.6,8,29,66,,7.0,5,0.397,23,0.348,8,53.7,29,0.499,18.6,15,35,0.457,16,0.8,16,"January 26, 2016",78.9,15,17.1,6,93.0,72.4,21,0.568,44,0.432,19,0.795,35,0.743,26,4,200,107.0,16.0,4,16,76,,9.9,7,0.705,31,0.387,12,46.3,25,0.627,18.0,13,13,0.538,7,0.8,16,"James A. Rhodes Arena, Akron, Ohio",NORTHERN-ILLINOIS,Northern Illinois,71.4,Home,AKRON,Akron
69.2,18,16.7,4,97.0,87.5,21,0.62,50,0.52,26,0.3,15,0.733,11,4,200,110.6,28.0,7,14,73,,15.2,10,0.48,24,0.417,10,57.1,28,0.639,20.9,15,26,0.615,16,0.81,17,"January 30, 2016",80.0,20,11.5,3,110.6,72.0,18,0.633,49,0.51,25,0.102,5,0.4,2,8,200,97.0,12.5,3,14,64,,10.6,7,0.51,25,0.48,12,42.9,21,0.623,26.0,18,24,0.542,13,0.619,13,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,65.8,Away,AKRON,Akron
40.7,11,10.8,4,93.2,77.1,27,0.492,64,0.422,27,0.328,21,0.81,17,4,200,109.6,21.1,8,17,80,,12.3,9,0.438,28,0.321,9,47.9,35,0.541,9.8,8,36,0.5,18,0.818,18,"February 2, 2016",48.0,12,5.6,2,109.6,78.9,30,0.491,57,0.439,25,0.368,21,0.571,12,8,200,93.2,22.9,8,18,68,,6.8,5,0.351,20,0.3,6,52.1,38,0.508,16.4,13,37,0.514,19,0.619,13,"Convocation Center, Athens, Ohio",OHIO,Ohio,73.0,Away,AKRON,Akron
62.1,18,0.0,0,133.3,65.7,23,0.515,66,0.439,29,0.348,23,0.826,19,10,200,126.1,30.6,11,22,87,,2.9,2,0.485,32,0.313,10,47.9,34,0.565,5.0,4,34,0.559,19,0.565,13,"February 5, 2016",70.0,21,8.8,3,126.1,69.4,25,0.623,61,0.492,30,0.41,25,0.64,16,4,200,133.3,34.3,12,20,92,,4.3,3,0.525,32,0.5,16,52.1,37,0.631,10.0,8,29,0.483,14,0.826,19,"James A. Rhodes Arena, Akron, Ohio",CENTRAL-MICHIGAN,Central Michigan,69.4,Home,AKRON,Akron
