away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
77.8,21,9.7,3,112.3,72.0,18,0.571,56,0.482,27,0.196,11,0.727,8,3,200,110.8,25.0,7,23,72,,7.7,5,0.482,27,0.37,10,47.2,25,0.588,15.3,11,29,0.586,17,0.769,10,"January 1, 2014",58.3,14,10.3,3,110.8,75.0,21,0.574,47,0.511,24,0.511,24,0.792,19,5,200,112.3,28.0,7,14,73,,6.2,4,0.34,16,0.375,6,52.8,28,0.625,19.6,14,31,0.581,18,0.583,7,"Clune Arena , Colorado Springs, Colorado",UTAH-STATE,Utah State,65.3,Home,AIR-FORCE,Air Force
51.9,14,3.1,1,103.0,73.3,22,0.596,52,0.519,27,0.365,19,0.684,13,5,200,113.6,20.0,5,17,75,,6.1,4,0.346,18,0.444,8,49.1,27,0.615,14.2,10,34,0.559,19,0.615,8,"January 4, 2014",66.7,16,20.6,7,113.6,80.0,20,0.509,53,0.453,24,0.434,23,0.609,14,5,200,103.0,26.7,8,18,68,,10.6,7,0.396,21,0.286,6,50.9,28,0.532,14.8,11,32,0.563,18,0.667,10,"Thomas & Mack Center, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,66.5,Away,AIR-FORCE,Air Force
42.9,9,3.6,1,109.2,82.8,24,0.49,49,0.429,21,0.449,22,0.773,17,6,200,100.0,27.6,8,22,65,,9.2,6,0.327,16,0.375,6,55.2,32,0.547,18.1,13,33,0.455,15,0.571,8,"January 8, 2014",52.6,10,21.2,7,100.0,72.4,21,0.5,47,0.404,19,0.681,32,0.75,24,8,200,109.2,17.2,5,18,71,,10.8,7,0.404,19,0.474,9,44.8,26,0.571,12.8,9,28,0.357,10,0.5,8,"Save Mart Center, Fresno, California",AIR-FORCE,Air Force,65.3,Home,FRESNO-STATE,Fresno State
40.7,11,14.7,5,104.3,80.8,21,0.5,61,0.443,27,0.492,30,0.6,18,1,201,114.5,40.0,14,16,79,13,8.7,6,0.23,14,0.5,7,57.4,35,0.525,8.6,7,47,0.426,20,0.933,14,"January 12, 2014",35.7,10,6.4,3,114.5,60.0,21,0.583,54,0.519,28,0.241,13,0.692,9,7,201,104.3,19.2,5,20,72,,5.8,4,0.37,20,0.35,7,42.6,26,0.598,19.0,14,34,0.618,21,0.533,8,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,68.4,Away,SAN-DIEGO-STATE,San Diego State
54.5,12,5.6,1,111.6,71.4,15,0.481,52,0.423,22,0.308,16,0.75,12,11,200,89.9,15.2,5,23,62,,13.0,9,0.365,19,0.316,6,37.0,20,0.52,21.3,16,33,0.485,16,0.353,6,"January 15, 2014",76.0,19,15.2,5,89.9,84.8,28,0.705,44,0.568,25,0.432,19,0.789,15,7,200,111.6,28.6,6,16,77,,10.1,7,0.591,26,0.462,12,63.0,34,0.726,28.6,21,18,0.722,13,0.562,9,"Clune Arena , Colorado Springs, Colorado",SAN-JOSE-STATE,San Jose State,69.3,Home,AIR-FORCE,Air Force
66.7,16,11.4,4,108.8,78.1,25,0.518,55,0.436,24,0.255,14,0.786,11,8,200,100.0,12.9,4,23,68,,2.9,2,0.509,28,0.321,9,46.0,29,0.552,15.2,11,27,0.556,15,0.529,9,"January 18, 2014",47.8,11,11.1,3,100.0,87.1,27,0.472,54,0.426,23,0.593,32,0.719,23,7,200,108.8,21.9,7,15,74,,8.8,6,0.352,19,0.263,5,54.0,34,0.535,8.1,6,35,0.514,18,0.632,12,"Moby Arena, Fort Collins, Colorado",AIR-FORCE,Air Force,68.4,Home,COLORADO-STATE,Colorado State
60.0,12,12.5,3,98.3,70.8,17,0.538,40,0.5,20,0.625,25,0.92,23,6,200,110.0,10.5,2,15,66,,13.3,8,0.3,12,0.25,3,44.2,19,0.636,15.0,9,28,0.607,17,0.667,12,"January 22, 2014",81.0,17,3.6,1,110.0,89.5,17,0.543,47,0.447,21,0.213,10,0.8,8,9,200,98.3,29.2,7,19,59,,3.3,2,0.489,23,0.391,9,55.8,24,0.57,23.7,16,24,0.5,12,0.5,9,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,59.8,Away,WYOMING,Wyoming
52.4,11,9.7,3,116.9,64.0,16,0.523,43,0.488,21,0.535,23,0.565,13,10,200,98.3,16.7,4,18,58,,6.8,4,0.14,6,0.5,3,40.8,20,0.538,15.8,10,37,0.486,18,0.474,9,"January 29, 2014",40.9,9,2.7,1,98.3,83.3,20,0.52,49,0.449,22,0.449,22,0.818,18,6,200,116.9,36.0,9,21,69,,8.5,5,0.367,18,0.389,7,59.2,29,0.58,12.0,8,31,0.484,15,0.714,15,"Taco Bell Arena, Boise, Idaho",AIR-FORCE,Air Force,59.2,Home,BOISE-STATE,Boise State
72.2,13,8.3,2,95.8,73.0,27,0.333,63,0.286,18,0.333,21,0.667,14,11,225,77.8,21.7,10,18,56,,9.7,7,0.556,35,0.171,6,44.6,37,0.384,13.2,11,28,0.429,12,0.45,9,"February 1, 2014",59.1,13,28.6,8,77.8,78.3,36,0.455,56,0.393,22,0.464,26,0.692,18,10,225,95.8,27.0,10,15,69,,8.3,6,0.571,32,0.219,7,55.4,46,0.505,15.1,12,24,0.625,15,0.545,12,"Lawlor Events Center, Reno, Nevada",AIR-FORCE,Air Force,64.1,Home,NEVADA,Nevada
40.0,10,27.3,6,77.3,76.7,23,0.5,58,0.431,25,0.259,15,0.667,10,13,200,103.0,30.3,10,14,68,,19.7,13,0.448,26,0.308,8,52.4,33,0.522,14.6,11,32,0.531,17,0.435,10,"February 5, 2014",83.3,15,9.4,3,103.0,69.7,23,0.479,47,0.383,18,0.234,11,0.545,6,12,200,77.3,23.3,7,16,51,,10.6,7,0.532,25,0.36,9,47.6,30,0.488,27.8,20,22,0.409,9,0.429,9,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,65.7,Away,FRESNO-STATE,Fresno State
57.9,11,3.7,1,94.9,80.0,24,0.467,46,0.413,19,0.717,33,0.758,25,10,200,115.3,62.1,18,17,68,,10.2,6,0.37,17,0.294,5,71.2,42,0.551,20.9,16,29,0.483,14,0.583,14,"February 8, 2014",71.4,15,24.1,7,115.3,37.9,11,0.48,50,0.42,21,0.24,12,0.667,8,13,200,94.9,20.0,6,28,56,,13.6,8,0.46,23,0.261,6,28.8,17,0.503,14.0,9,27,0.556,15,0.409,9,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,59.2,Away,COLORADO-STATE,Colorado State
68.4,13,17.1,6,75.0,56.3,18,0.388,58,0.328,19,0.172,10,0.6,6,13,200,79.7,31.4,11,12,51,,12.5,8,0.379,22,0.318,7,43.3,29,0.406,17.2,13,36,0.333,12,0.435,10,"February 12, 2014",56.3,9,5.6,2,79.7,68.6,24,0.349,53,0.302,16,0.283,15,0.733,11,18,200,75.0,43.8,14,12,48,,10.9,7,0.34,18,0.278,5,56.7,38,0.399,22.2,17,35,0.314,11,0.25,6,"The Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,63.9,Away,AIR-FORCE,Air Force
61.9,13,9.4,3,108.5,67.7,21,0.42,56,0.375,21,0.196,11,0.818,9,14,200,94.9,29.0,9,26,56,,6.8,4,0.357,20,0.25,5,48.4,30,0.457,10.3,7,36,0.444,16,0.417,10,"February 15, 2014",57.9,11,25.0,9,94.9,71.0,22,0.478,45,0.422,19,0.711,32,0.656,21,2,200,108.5,32.3,10,14,64,5,1.7,1,0.289,13,0.385,5,51.6,32,0.532,11.9,8,32,0.438,14,0.917,22,"Viejas Arena, San Diego, California",AIR-FORCE,Air Force,58.7,Home,SAN-DIEGO-STATE,San Diego State
40.7,11,14.3,5,90.3,70.0,28,0.596,52,0.519,27,0.308,16,0.813,13,15,200,121.0,34.8,8,15,75,,8.1,5,0.385,20,0.4,8,57.1,36,0.629,13.2,9,32,0.594,19,0.464,13,"February 22, 2014",63.6,14,9.4,3,121.0,65.2,15,0.408,60,0.367,22,0.25,15,0.467,7,15,200,90.3,30.0,12,14,56,,8.1,5,0.417,25,0.2,5,42.9,27,0.417,10.7,8,35,0.486,17,0.4,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,61.9,Away,NEVADA,Nevada
35.3,6,3.3,1,81.5,90.0,27,0.433,45,0.378,17,0.511,23,0.696,16,15,200,84.6,20.7,6,18,55,,7.7,5,0.489,22,0.227,5,55.9,33,0.492,21.4,15,23,0.522,12,0.423,11,"February 25, 2014",50.0,10,8.7,2,84.6,79.3,23,0.44,50,0.4,20,0.34,17,0.529,9,11,200,81.5,10.0,3,21,53,,12.3,8,0.4,20,0.2,4,44.1,26,0.456,13.5,9,30,0.533,16,0.607,17,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,64.5,Away,AIR-FORCE,Air Force
61.8,21,20.0,7,95.7,77.8,35,0.727,55,0.618,34,0.345,19,0.684,13,10,200,132.9,43.5,10,19,93,,4.3,3,0.327,18,0.667,12,66.2,45,0.726,19.1,15,37,0.595,22,0.655,19,"March 1, 2014",60.9,14,5.4,2,132.9,56.5,13,0.43,64,0.359,23,0.313,20,0.6,12,16,200,95.7,22.2,10,20,67,,10.0,7,0.453,29,0.31,9,33.8,23,0.456,9.9,8,35,0.4,14,0.407,11,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,70.3,Away,NEVADA-LAS-VEGAS,UNLV
52.6,10,6.1,2,111.1,74.1,20,0.409,55,0.345,19,0.164,9,0.778,7,17,200,72.2,9.1,3,14,52,,9.7,7,0.491,27,0.259,7,38.3,23,0.439,21.3,16,28,0.429,12,0.393,11,"March 5, 2014",72.4,21,25.0,7,72.2,90.9,30,0.567,60,0.483,29,0.267,16,0.75,12,5,200,111.1,25.9,7,9,80,21,13.9,10,0.45,27,0.37,10,61.7,37,0.592,15.2,12,33,0.576,19,0.828,24,"The Pit/Bob King Court, Albuquerque, New Mexico",AIR-FORCE,Air Force,72.4,Home,NEW-MEXICO,New Mexico
50.0,9,15.6,5,100.0,69.0,20,0.441,51,0.353,18,0.529,27,0.593,16,12,225,95.3,27.0,10,19,61,,14.1,9,0.627,32,0.281,9,45.5,30,0.478,11.3,8,19,0.474,9,0.613,19,"March 8, 2014",54.5,12,10.5,2,95.3,73.0,27,0.471,52,0.423,22,0.442,23,0.652,15,17,225,100.0,31.0,9,21,64,,6.3,4,0.385,20,0.25,5,54.5,36,0.509,16.2,12,32,0.531,17,0.414,12,"Clune Arena , Colorado Springs, Colorado",BOISE-STATE,Boise State,56.8,Home,AIR-FORCE,Air Force
38.9,7,6.7,2,92.2,81.5,22,0.38,54,0.333,18,0.519,28,0.714,20,15,200,95.3,26.3,10,19,61,,9.4,6,0.352,19,0.263,5,49.2,32,0.453,10.8,8,35,0.371,13,0.531,17,"March 12, 2014",65.0,13,8.6,3,95.3,73.7,28,0.489,45,0.444,20,0.578,26,0.577,15,18,200,92.2,18.5,5,23,59,,3.1,2,0.333,15,0.267,4,50.8,33,0.514,16.3,11,30,0.533,16,0.4,12,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,64.3,Away,FRESNO-STATE,Fresno State
26.1,6,10.8,4,93.5,67.9,19,0.441,59,0.39,23,0.305,18,0.611,11,1,200,81.8,33.3,12,22,63,,10.4,8,0.237,14,0.429,6,48.4,31,0.466,23.0,20,45,0.378,17,0.0,0,"November 8, 2013",40.0,10,11.1,5,81.8,66.7,24,0.483,59,0.424,25,0.441,26,0.577,15,0,200,93.5,32.1,9,18,72,,16.9,13,0.373,22,0.318,7,51.6,33,0.505,19.4,17,37,0.486,18,1.0,1,"James A. Rhodes Arena, Akron, Ohio",COASTAL-CAROLINA,Coastal Carolina,77.5,Home,AKRON,Akron
38.1,8,0.0,0,119.7,75.0,18,0.386,57,0.368,21,0.509,29,0.655,19,1,200,88.7,45.7,16,24,63,,11.3,8,0.263,15,0.133,2,57.6,34,0.445,21.4,19,42,0.452,19,0.5,1,"November 12, 2013",66.7,16,14.3,6,88.7,54.3,19,0.564,47,0.511,24,0.766,36,0.889,32,0,200,119.7,25.0,6,24,85,,14.1,10,0.255,12,0.417,5,42.4,25,0.663,13.7,10,35,0.543,19,1.0,2,,AKRON,Akron,70.9,Home,SAINT-MARYS-CA,Saint Mary's
29.6,8,8.1,3,109.6,66.7,16,0.535,57,0.474,27,0.316,18,0.667,12,2,200,100.0,31.3,10,22,73,,15.1,11,0.404,23,0.304,7,46.4,26,0.557,20.8,17,34,0.588,20,0.333,1,"November 16, 2013",55.6,15,8.8,3,100.0,68.8,22,0.625,48,0.563,27,0.646,31,0.645,20,0,200,109.6,33.3,8,17,80,,17.8,13,0.229,11,0.545,6,53.6,30,0.638,22.6,18,37,0.568,21,1.0,3,"Murphy Athletic Center, Murfreesboro, Tennessee",AKRON,Akron,72.6,Home,MIDDLE-TENNESSEE,Middle Tennessee
64.0,16,14.3,5,87.1,82.8,24,0.587,52,0.481,25,0.385,20,0.6,12,2,200,104.3,20.0,5,18,73,,8.6,6,0.423,22,0.5,11,53.7,29,0.593,19.8,15,30,0.467,14,0.5,2,"December 7, 2013",38.1,8,10.0,3,104.3,80.0,20,0.479,48,0.438,21,0.521,25,0.6,15,5,200,87.1,17.2,5,15,61,,11.4,8,0.271,13,0.308,4,46.3,25,0.509,18.1,13,35,0.486,17,0.444,4,"Henry J. Goodman Arena, Cleveland, Ohio",CLEVELAND-STATE,Cleveland State,69.7,Away,AKRON,Akron
38.1,8,4.0,1,131.3,60.9,14,0.426,54,0.389,21,0.333,18,0.556,10,11,200,87.5,33.3,10,23,56,,7.8,5,0.259,14,0.286,4,45.3,24,0.448,17.4,13,40,0.425,17,0.154,2,"December 14, 2013",63.0,17,20.0,8,87.5,66.7,20,0.696,46,0.587,27,0.696,32,0.625,20,2,200,131.3,39.1,9,19,84,,10.9,7,0.457,21,0.476,10,54.7,29,0.686,15.5,11,25,0.68,17,0.6,3,"James A. Rhodes Arena, Akron, Ohio",BETHUNE-COOKMAN,Bethune-Cookman,64.4,Home,AKRON,Akron
47.8,11,4.9,2,100.0,63.9,23,0.435,54,0.426,23,0.519,28,0.607,17,6,200,86.5,32.3,10,29,64,,5.4,4,0.093,5,0.2,1,49.3,33,0.475,23.2,20,49,0.449,22,0.455,5,"December 16, 2013",48.0,12,8.2,4,86.5,67.7,21,0.491,57,0.439,25,0.561,32,0.563,18,2,200,100.0,36.1,13,23,74,,8.1,6,0.281,16,0.375,6,50.7,34,0.512,14.4,12,41,0.463,19,0.667,4,"James A. Rhodes Arena, Akron, Ohio",ORAL-ROBERTS,Oral Roberts,74.3,Home,AKRON,Akron
31.8,7,3.0,1,121.5,54.8,17,0.418,61,0.361,22,0.246,15,0.6,9,7,200,92.3,26.3,10,20,60,,10.8,7,0.295,18,0.389,7,39.1,27,0.44,9.4,7,43,0.349,15,0.417,5,"December 18, 2013",53.8,14,16.3,7,92.3,73.7,28,0.583,54,0.481,26,0.481,26,0.615,16,2,200,121.5,45.2,14,14,79,,6.2,4,0.389,21,0.524,11,60.9,42,0.595,15.5,12,33,0.455,15,0.714,5,"James A. Rhodes Arena, Akron, Ohio",DETROIT-MERCY,Detroit,64.7,Home,AKRON,Akron
38.1,8,18.8,6,120.3,67.9,19,0.458,48,0.438,21,0.667,32,0.844,27,3,200,102.9,12.5,3,24,71,,5.8,4,0.208,10,0.2,2,42.3,22,0.562,12.7,9,38,0.5,19,0.667,6,"December 22, 2013",50.0,13,15.8,6,102.9,87.5,21,0.534,58,0.448,26,0.5,29,0.724,21,2,200,120.3,32.1,9,25,83,,4.3,3,0.448,26,0.385,10,57.7,30,0.578,9.0,7,32,0.5,16,0.75,6,,OREGON-STATE,Oregon State,69.5,Home,AKRON,Akron
66.7,20,6.9,2,93.8,66.7,24,0.616,56,0.536,30,0.286,16,0.875,14,0,199,129.7,44.4,12,9,83,14,6.3,4,0.339,19,0.474,9,57.1,36,0.653,14.9,11,37,0.568,21,1.0,10,"December 23, 2013",37.5,9,2.7,1,129.7,55.6,15,0.461,64,0.375,24,0.094,6,0.167,1,3,199,93.8,33.3,12,14,60,,7.8,5,0.547,35,0.314,11,42.9,27,0.449,14.2,11,29,0.448,13,0.667,6,"Stan Sheriff Center, Honolulu, Hawaii",AKRON,Akron,64.5,Away,IOWA-STATE,Iowa State
48.0,12,7.3,3,85.5,59.5,22,0.433,60,0.417,25,0.35,21,0.81,17,6,200,100.0,37.0,10,21,69,,8.7,6,0.15,9,0.222,2,50.0,32,0.493,12.6,10,51,0.451,23,0.4,4,"December 25, 2013",45.5,10,15.7,8,100.0,63.0,17,0.422,58,0.379,22,0.328,19,0.526,10,4,200,85.5,40.5,15,19,59,,7.2,5,0.293,17,0.294,5,50.0,32,0.44,19.4,16,41,0.415,17,0.6,6,"Stan Sheriff Center, Honolulu, Hawaii",AKRON,Akron,69.0,Away,SOUTH-CAROLINA,South Carolina
46.2,6,6.3,3,121.9,54.8,17,0.375,40,0.325,13,0.575,23,0.652,15,5,200,70.3,33.3,8,23,45,,6.3,4,0.4,16,0.25,4,45.5,25,0.442,29.5,21,24,0.375,9,0.545,6,"December 28, 2013",71.4,20,20.8,5,70.3,66.7,16,0.508,63,0.444,28,0.302,19,0.737,14,6,200,121.9,45.2,14,19,78,,9.4,6,0.238,15,0.533,8,54.5,30,0.541,8.9,7,48,0.417,20,0.455,5,"The Colonial Life Arena, Columbia, South Carolina",AKRON,Akron,64.5,Home,SOUTH-CAROLINA,South Carolina
40.0,10,0.0,0,110.0,74.1,20,0.433,67,0.373,25,0.164,11,0.727,8,9,199,94.3,30.0,12,18,66,,10.0,7,0.388,26,0.308,8,47.8,32,0.457,12.2,10,41,0.415,17,0.308,4,"December 31, 2013",78.3,18,9.8,4,94.3,70.0,28,0.559,51,0.451,23,0.569,29,0.69,20,5,199,110.0,25.9,7,14,77,,10.0,7,0.569,29,0.379,11,52.2,35,0.594,14.7,11,22,0.545,12,0.583,7,"James A. Rhodes Arena, Akron, Ohio",COPPIN-STATE,Coppin State,69.8,Home,AKRON,Akron
31.8,7,6.5,3,84.3,55.3,21,0.5,48,0.458,22,0.417,20,0.5,10,9,200,82.9,15.4,4,22,58,,10.0,7,0.271,13,0.308,4,39.1,25,0.504,24.1,18,35,0.514,18,0.357,5,"January 2, 2014",42.9,9,5.7,2,82.9,84.6,22,0.381,59,0.356,21,0.441,26,0.538,14,5,200,84.3,44.7,17,14,59,,15.7,11,0.22,13,0.231,3,60.9,39,0.413,16.6,14,46,0.391,18,0.615,8,"James A. Rhodes Arena, Akron, Ohio",MARSHALL,Marshall,69.9,Home,AKRON,Akron
38.5,10,11.1,4,94.4,64.5,20,0.423,65,0.4,26,0.369,24,0.708,17,5,200,100.0,28.9,11,29,72,,8.3,6,0.354,23,0.13,3,44.9,31,0.471,9.6,8,42,0.548,23,0.643,9,"January 8, 2014",57.9,11,9.5,4,100.0,71.1,27,0.412,51,0.373,19,0.667,34,0.765,26,9,200,94.4,35.5,11,24,68,,1.4,1,0.294,15,0.267,4,55.1,38,0.506,18.5,15,36,0.417,15,0.25,3,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,72.3,Away,AKRON,Akron
35.7,10,9.5,4,101.3,73.5,25,0.516,63,0.444,28,0.46,29,0.621,18,5,250,105.1,43.2,16,23,83,,6.3,5,0.238,15,0.6,9,57.7,41,0.541,18.3,17,48,0.396,19,0.667,10,"January 12, 2014",30.8,8,18.8,9,105.1,56.8,21,0.46,62,0.419,26,0.419,26,0.885,23,4,250,101.3,26.5,9,22,80,,10.1,8,0.323,20,0.25,5,42.3,30,0.538,17.0,15,42,0.5,21,0.733,11,"Convocation Center, Athens, Ohio",OHIO,Ohio,63.3,Away,AKRON,Akron
52.6,10,0.0,0,93.7,69.0,20,0.389,54,0.352,19,0.241,13,0.769,10,9,200,82.5,23.5,8,18,52,,11.1,7,0.185,10,0.4,4,44.4,28,0.432,15.6,11,44,0.341,15,0.357,5,"January 15, 2014",61.9,13,11.4,5,82.5,76.5,26,0.5,48,0.438,21,0.354,17,0.647,11,5,200,93.7,31.0,9,10,59,,12.7,8,0.5,24,0.25,6,55.6,35,0.526,22.4,16,24,0.625,15,0.688,11,"James A. Rhodes Arena, Akron, Ohio",MIAMI-OH,Miami (OH),63.1,Home,AKRON,Akron
42.9,12,3.4,1,91.0,73.5,25,0.484,63,0.444,28,0.302,19,0.737,14,2,200,111.9,43.3,13,19,75,,6.0,4,0.206,13,0.385,5,59.4,38,0.521,13.4,11,50,0.46,23,0.882,15,"January 18, 2014",55.0,11,8.0,4,111.9,56.7,17,0.469,48,0.417,20,0.563,27,0.593,16,6,200,91.0,26.5,9,19,61,,13.4,9,0.396,19,0.263,5,40.6,26,0.501,17.8,13,29,0.517,15,0.647,11,"James A. Rhodes Arena, Akron, Ohio",AKRON,Akron,67.4,Away,TOLEDO,Toledo
70.4,19,27.5,14,94.3,60.5,23,0.552,58,0.466,27,0.379,22,0.636,14,6,200,111.4,43.8,14,16,78,,10.0,7,0.328,19,0.526,10,52.9,37,0.57,16.1,13,39,0.436,17,0.667,12,"January 22, 2014",30.8,8,23.1,9,111.4,56.3,18,0.396,72,0.361,26,0.208,15,0.6,9,7,200,94.3,39.5,15,21,66,,7.1,5,0.292,21,0.238,5,47.1,33,0.417,10.3,9,51,0.412,21,0.611,11,"Convocation Center, Ypsilanti, Michigan",EASTERN-MICHIGAN,Eastern Michigan,70.3,Away,AKRON,Akron
34.5,10,8.6,3,97.4,84.6,22,0.625,56,0.518,29,0.464,26,0.462,12,6,200,107.9,33.3,10,18,82,,11.8,9,0.482,27,0.444,12,57.1,32,0.6,20.1,17,29,0.586,17,0.684,13,"January 25, 2014",36.0,9,0.0,0,107.9,66.7,20,0.538,53,0.472,25,0.434,23,0.739,17,11,200,97.4,15.4,4,24,74,,9.2,7,0.34,18,0.389,7,42.9,24,0.579,20.2,16,35,0.514,18,0.389,7,"Rose Arena, Mount Pleasant, Michigan",CENTRAL-MICHIGAN,Central Michigan,75.6,Away,AKRON,Akron
70.6,12,0.0,0,112.3,75.0,18,0.388,49,0.347,17,0.265,13,0.615,8,14,200,70.8,13.3,4,18,46,,10.8,7,0.306,15,0.267,4,40.7,22,0.417,22.6,16,34,0.382,13,0.222,4,"January 29, 2014",64.0,16,14.7,5,70.8,86.7,26,0.577,52,0.481,25,0.269,14,0.929,13,6,200,112.3,25.0,6,13,73,,12.3,8,0.462,24,0.417,10,59.3,32,0.622,15.9,11,28,0.536,15,0.7,14,"James A. Rhodes Arena, Akron, Ohio",BALL-STATE,Ball State,65.4,Home,AKRON,Akron
50.0,10,5.0,2,93.8,82.8,24,0.5,45,0.444,20,0.356,16,0.75,12,7,200,89.1,29.6,8,14,57,,4.7,3,0.356,16,0.313,5,57.1,32,0.542,25.7,18,29,0.517,15,0.667,14,"February 1, 2014",41.7,10,6.9,2,89.1,70.4,19,0.481,54,0.444,24,0.241,13,0.615,8,9,200,93.8,17.2,5,16,60,,17.2,11,0.259,14,0.286,4,42.9,24,0.499,15.6,11,40,0.5,20,0.571,12,"Memorial Athletic & Convocation Center, Kent, Ohio",AKRON,Akron,64.4,Home,KENT-STATE,Kent State
27.8,5,3.3,1,86.7,69.4,25,0.422,45,0.4,18,0.333,15,0.667,10,10,200,80.0,31.0,9,18,48,,13.3,8,0.244,11,0.182,2,52.3,34,0.46,22.5,15,34,0.471,16,0.545,12,"February 5, 2014",64.7,11,8.8,3,80.0,69.0,20,0.349,53,0.321,17,0.377,20,0.75,15,7,200,86.7,30.6,11,12,52,,11.7,7,0.434,23,0.13,3,47.7,31,0.416,15.1,11,30,0.467,14,0.682,15,"James A. Rhodes Arena, Akron, Ohio",EASTERN-MICHIGAN,Eastern Michigan,60.3,Home,AKRON,Akron
38.5,10,10.5,4,96.9,64.3,18,0.518,55,0.473,26,0.236,13,0.615,8,7,200,100.0,41.4,12,19,65,,13.8,9,0.309,17,0.294,5,52.6,30,0.531,19.8,15,38,0.553,21,0.696,16,"February 9, 2014",43.5,10,7.9,3,100.0,58.6,17,0.51,48,0.479,23,0.458,22,0.636,14,13,200,96.9,35.7,10,10,63,,16.9,11,0.208,10,0.3,3,47.4,27,0.539,23.8,18,38,0.526,20,0.435,10,"Stroh Center, Bowling Green, Ohio",BOWLING-GREEN-STATE,Bowling Green State,65.3,Away,AKRON,Akron
38.9,7,9.7,3,87.7,70.0,21,0.389,54,0.333,18,0.296,16,0.75,12,8,200,83.1,31.4,11,19,54,,12.3,8,0.407,22,0.273,6,49.2,32,0.438,19.7,15,32,0.375,12,0.667,16,"February 12, 2014",57.9,11,9.4,3,83.1,68.6,24,0.446,46,0.413,19,0.435,20,0.8,16,8,200,87.7,30.0,9,12,57,,9.2,6,0.326,15,0.2,3,50.8,33,0.514,23.7,17,31,0.516,16,0.652,15,"University Arena, Kalamazoo, Michigan",AKRON,Akron,64.6,Home,WESTERN-MICHIGAN,Western Michigan
42.1,8,3.6,1,95.4,69.0,20,0.396,53,0.358,19,0.396,21,0.571,12,13,200,83.1,32.4,12,21,54,,12.3,8,0.245,13,0.308,4,48.5,32,0.429,17.3,13,40,0.375,15,0.458,11,"February 15, 2014",57.1,12,10.0,4,83.1,67.6,25,0.5,46,0.457,21,0.522,24,0.667,16,8,200,95.4,31.0,9,19,62,,7.7,5,0.391,18,0.222,4,51.5,34,0.54,23.1,17,28,0.607,17,0.68,17,"James A. Rhodes Arena, Akron, Ohio",NORTHERN-ILLINOIS,Northern Illinois,64.7,Home,AKRON,Akron
25.7,9,4.3,2,141.2,60.0,12,0.597,67,0.522,35,0.224,15,0.667,10,9,200,132.4,32.4,11,17,90,,5.9,4,0.343,23,0.435,10,42.6,23,0.607,5.2,4,44,0.568,25,0.654,17,"February 19, 2014",55.3,21,6.8,3,132.4,67.6,23,0.692,60,0.633,38,0.3,18,0.722,13,8,200,141.2,40.0,8,14,96,,2.9,2,0.217,13,0.538,7,57.4,31,0.7,10.5,8,47,0.66,31,0.652,15,"Alumni Arena, Buffalo, New York",AKRON,Akron,67.8,Home,BUFFALO,Buffalo
