away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
40.0,8,13.5,5,79.0,77.8,21,0.377,57,0.351,20,0.158,9,0.778,7,8,200,80.6,20.6,7,15,50,,8.1,5,0.316,18,0.167,3,45.9,28,0.408,12.9,9,39,0.436,17,0.385,5,"January 8, 2013",52.9,9,10.3,4,80.6,79.4,27,0.394,47,0.362,17,0.319,15,0.8,12,9,200,79.0,22.2,6,14,49,,6.5,4,0.213,10,0.3,3,54.1,33,0.453,19.5,13,37,0.378,14,0.4,6,"Benjamin Johnson Arena, Spartanburg, South Carolina",WOFFORD,Wofford,62.2,Away,APPALACHIAN-STATE,Appalachian State
42.9,12,5.7,2,111.1,79.3,23,0.536,56,0.5,28,0.286,16,0.625,10,7,200,97.2,28.6,8,17,70,,8.3,6,0.357,20,0.2,4,54.4,31,0.55,19.2,15,36,0.667,24,0.533,8,"January 12, 2013",51.9,14,2.8,1,97.2,71.4,20,0.582,55,0.491,27,0.418,23,0.696,16,8,200,111.1,20.7,6,19,80,,11.1,8,0.364,20,0.5,10,45.6,26,0.607,16.6,13,35,0.486,17,0.429,6,"Holmes Convocation Center, Boone, North Carolina",ELON,Elon,71.8,Home,APPALACHIAN-STATE,Appalachian State
21.7,5,4.8,2,115.3,71.9,23,0.481,54,0.426,23,0.481,26,0.692,18,12,200,97.2,25.8,8,28,70,,5.6,4,0.352,19,0.316,6,49.2,31,0.528,17.6,14,35,0.486,17,0.2,3,"January 14, 2013",36.0,9,14.3,5,97.2,74.2,23,0.482,57,0.439,25,0.596,34,0.824,28,8,200,115.3,28.1,9,20,83,,6.9,5,0.263,15,0.333,5,50.8,32,0.567,10.0,8,42,0.476,20,0.467,7,"Holmes Convocation Center, Boone, North Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,72.3,Home,APPALACHIAN-STATE,Appalachian State
70.0,21,8.5,4,108.3,63.4,26,0.563,64,0.469,30,0.359,23,0.696,16,9,225,104.8,18.2,6,22,88,,7.1,6,0.406,26,0.462,12,43.2,32,0.587,17.8,16,38,0.474,18,0.438,7,"January 17, 2013",54.8,17,5.3,2,104.8,81.8,27,0.486,72,0.431,31,0.389,28,0.75,21,10,225,108.3,36.6,15,24,91,,13.1,11,0.347,25,0.32,8,56.8,42,0.533,12.5,12,47,0.489,23,0.444,8,"The McKenzie Arena, Chattanooga, Tennessee",APPALACHIAN-STATE,Appalachian State,74.3,Home,CHATTANOOGA,Chattanooga
37.5,9,12.5,5,114.3,76.7,23,0.57,50,0.48,24,0.36,18,0.611,11,10,200,107.9,32.1,9,14,68,,4.8,3,0.38,19,0.474,9,55.2,32,0.581,19.5,14,31,0.484,15,0.412,7,"January 19, 2013",56.7,17,3.2,1,107.9,67.9,19,0.609,55,0.545,30,0.182,10,0.5,5,12,200,114.3,23.3,7,16,72,,11.1,7,0.273,15,0.467,7,44.8,26,0.603,13.2,9,40,0.575,23,0.368,7,"Pete Hanna Center, Birmingham, Alabama",APPALACHIAN-STATE,Appalachian State,62.7,Home,SAMFORD,Samford
41.7,10,7.5,3,91.4,70.3,26,0.392,65,0.369,24,0.323,21,0.524,11,12,225,88.6,38.3,18,18,62,,15.7,11,0.277,18,0.167,3,52.4,44,0.413,13.9,12,47,0.447,21,0.4,8,"January 24, 2013",44.0,11,4.3,2,88.6,61.7,29,0.483,58,0.431,25,0.276,16,0.5,8,10,225,91.4,29.7,11,17,64,,10.0,7,0.31,18,0.333,6,47.6,40,0.488,20.7,17,40,0.475,19,0.444,8,"Holmes Convocation Center, Boone, North Carolina",GEORGIA-SOUTHERN,Georgia Southern,62.5,Home,APPALACHIAN-STATE,Appalachian State
55.6,15,4.9,2,84.8,75.0,30,0.596,52,0.519,27,0.404,21,0.81,17,7,200,119.7,24.0,6,21,79,,7.6,5,0.404,21,0.381,8,55.4,36,0.637,16.4,12,31,0.613,19,0.65,13,"January 26, 2013",31.3,5,16.1,5,119.7,76.0,19,0.33,53,0.302,16,0.566,30,0.7,21,11,200,84.8,25.0,10,18,56,,12.1,8,0.226,12,0.25,3,44.6,29,0.416,9.6,7,41,0.317,13,0.421,8,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,66.1,Away,DAVIDSON,Davidson
37.5,9,2.8,1,104.3,75.0,24,0.406,64,0.375,24,0.156,10,0.7,7,12,200,85.5,20.0,7,19,59,,4.3,3,0.266,17,0.235,4,46.3,31,0.429,11.6,9,47,0.426,20,0.4,8,"January 30, 2013",64.0,16,19.1,9,85.5,80.0,28,0.5,55,0.455,25,0.455,25,0.68,17,7,200,104.3,25.0,8,11,72,,5.8,4,0.345,19,0.263,5,53.7,36,0.538,10.8,8,36,0.556,20,0.682,15,"Carolina First Arena, Charleston, South Carolina",APPALACHIAN-STATE,Appalachian State,68.8,Home,COLLEGE-OF-CHARLESTON,College of Charleston
30.4,7,5.4,2,105.7,76.0,19,0.446,56,0.411,23,0.339,19,0.789,15,14,200,92.9,35.5,11,19,65,,12.9,9,0.232,13,0.308,4,53.6,30,0.5,20.9,17,43,0.442,19,0.364,8,"February 2, 2013",48.1,13,9.3,4,92.9,64.5,20,0.598,51,0.529,27,0.392,20,0.65,13,12,200,105.7,24.0,6,18,74,,20.0,14,0.275,14,0.5,7,46.4,26,0.612,19.0,14,37,0.541,20,0.429,9,"Holmes Convocation Center, Boone, North Carolina",WESTERN-CAROLINA,Western Carolina,69.8,Home,APPALACHIAN-STATE,Appalachian State
34.5,10,9.4,5,103.6,71.1,27,0.554,56,0.518,29,0.768,43,0.674,29,12,225,109.6,37.5,12,21,91,,7.2,6,0.232,13,0.308,4,55.7,39,0.595,16.7,15,43,0.581,25,0.455,10,"February 7, 2013",36.4,12,11.6,5,109.6,62.5,20,0.493,72,0.458,33,0.389,28,0.536,15,14,225,103.6,28.9,11,30,86,,12.0,10,0.264,19,0.263,5,44.3,31,0.504,12.5,12,53,0.528,28,0.417,10,"Hanner Fieldhouse, Statesboro, Georgia",GEORGIA-SOUTHERN,Georgia Southern,73.7,Away,APPALACHIAN-STATE,Appalachian State
38.9,7,5.4,2,120.8,75.0,18,0.333,60,0.3,18,0.35,21,0.571,12,13,200,72.2,22.2,10,18,52,,9.7,7,0.267,16,0.25,4,40.6,28,0.372,15.8,13,44,0.318,14,0.435,10,"February 9, 2013",70.0,21,4.5,2,72.2,77.8,35,0.598,56,0.536,30,0.429,24,0.833,20,7,200,120.8,25.0,6,18,87,,6.9,5,0.339,19,0.368,7,59.4,41,0.645,13.1,10,37,0.622,23,0.708,17,"Belk Arena, Davidson, North Carolina",APPALACHIAN-STATE,Appalachian State,72.2,Home,DAVIDSON,Davidson
40.9,9,10.0,4,105.9,71.4,20,0.49,51,0.431,22,0.451,23,0.696,16,17,200,97.1,17.2,5,19,66,,10.3,7,0.294,15,0.4,6,43.9,25,0.533,16.4,12,36,0.444,16,0.261,6,"February 11, 2013",41.7,10,5.6,2,97.1,82.8,24,0.52,51,0.471,24,0.49,25,0.76,19,13,200,105.9,28.6,8,20,72,,5.9,4,0.216,11,0.455,5,56.1,32,0.573,16.2,12,40,0.475,19,0.458,11,"Holmes Convocation Center, Boone, North Carolina",FURMAN,Furman,67.9,Home,APPALACHIAN-STATE,Appalachian State
35.0,7,7.0,3,93.8,74.3,26,0.422,51,0.392,20,0.392,20,0.75,15,14,200,89.2,23.3,7,18,58,,4.6,3,0.314,16,0.188,3,50.8,33,0.479,15.5,11,35,0.486,17,0.44,11,"February 14, 2013",63.6,14,2.9,1,89.2,76.7,23,0.422,58,0.379,22,0.259,15,0.8,12,8,200,93.8,25.7,9,16,61,,9.2,6,0.259,15,0.333,5,49.2,32,0.468,12.2,9,43,0.395,17,0.68,17,"Alumni Gym, Elon, North Carolina",APPALACHIAN-STATE,Appalachian State,64.8,Home,ELON,Elon
59.3,16,9.5,4,97.1,65.8,25,0.545,56,0.482,27,0.429,24,0.625,15,14,200,108.6,46.7,14,15,76,,7.1,5,0.411,23,0.304,7,57.4,39,0.564,19.4,16,33,0.606,20,0.462,12,"February 17, 2013",50.0,14,9.1,3,108.6,53.3,16,0.45,70,0.4,28,0.129,9,0.556,5,18,200,97.1,34.2,13,21,68,,8.6,6,0.4,28,0.25,7,42.6,29,0.458,10.8,9,42,0.5,21,0.28,7,"Fleming Gymnasium, Greensboro, North Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,69.8,Away,APPALACHIAN-STATE,Appalachian State
79.3,23,11.8,4,101.3,75.0,24,0.542,60,0.483,29,0.383,23,0.652,15,19,225,105.3,34.4,11,16,80,,17.1,13,0.217,13,0.538,7,54.7,35,0.564,18.6,16,47,0.468,22,0.269,7,"February 20, 2013",41.4,12,6.4,3,105.3,65.6,21,0.574,61,0.475,29,0.18,11,0.636,7,15,225,101.3,25.0,8,20,77,,13.2,10,0.443,27,0.444,12,45.3,29,0.581,21.5,18,34,0.5,17,0.444,12,"Holmes Convocation Center, Boone, North Carolina",APPALACHIAN-STATE,Appalachian State,67.6,Away,CITADEL,Citadel
32.1,9,4.8,2,101.4,56.8,21,0.492,61,0.459,28,0.131,8,0.875,7,19,250,97.1,34.6,9,20,67,,7.2,5,0.279,17,0.235,4,47.6,30,0.517,19.9,16,44,0.545,24,0.367,11,"February 28, 2013",56.0,14,13.6,6,97.1,65.4,17,0.475,59,0.424,25,0.39,23,0.609,14,15,250,101.4,43.2,16,14,70,,13.0,9,0.288,17,0.353,6,52.4,33,0.501,15.8,13,42,0.452,19,0.464,13,"Holmes Convocation Center, Boone, North Carolina",SAMFORD,Samford,55.5,Home,APPALACHIAN-STATE,Appalachian State
28.6,6,13.3,4,116.2,71.4,20,0.45,50,0.42,21,0.64,32,0.469,15,18,200,81.1,24.2,8,20,60,,8.1,6,0.24,12,0.25,3,45.9,28,0.46,21.0,17,38,0.474,18,0.419,13,"March 2, 2013",70.4,19,18.4,7,81.1,75.8,25,0.589,56,0.482,27,0.482,27,0.741,20,15,200,116.2,28.6,8,26,86,,13.5,10,0.464,26,0.462,12,54.1,33,0.625,15.0,12,30,0.5,15,0.483,14,"Holmes Convocation Center, Boone, North Carolina",CHATTANOOGA,Chattanooga,73.5,Home,APPALACHIAN-STATE,Appalachian State
38.1,8,13.9,5,108.8,80.8,21,0.479,47,0.447,21,0.383,18,0.833,15,24,200,88.2,22.2,6,12,60,,10.3,7,0.234,11,0.273,3,50.9,27,0.54,24.7,18,36,0.5,18,0.226,7,"March 9, 2013",58.1,18,5.6,2,88.2,77.8,21,0.614,57,0.544,31,0.123,7,0.571,4,15,200,108.8,19.2,5,17,74,,10.3,7,0.368,21,0.381,8,49.1,26,0.613,17.8,13,36,0.639,23,0.5,15,"Asheville Civic Center, Asheville, North Carolina",FURMAN,Furman,67.9,Home,APPALACHIAN-STATE,Appalachian State
68.0,17,5.7,2,100.0,79.2,19,0.569,51,0.49,25,0.216,11,0.636,7,7,200,104.8,17.9,5,16,65,,9.7,6,0.373,19,0.421,8,46.2,24,0.578,16.5,11,32,0.531,17,0.781,25,"March 10, 2013",25.0,6,18.8,6,104.8,82.1,23,0.531,48,0.5,24,0.292,14,0.786,11,16,200,100.0,20.8,5,17,62,,16.1,10,0.271,13,0.231,3,53.8,28,0.567,18.1,12,35,0.6,21,0.484,15,"Asheville Civic Center, Asheville, North Carolina",APPALACHIAN-STATE,Appalachian State,61.9,Away,DAVIDSON,Davidson
63.6,14,13.5,5,112.1,64.0,16,0.446,56,0.393,22,0.286,16,0.688,11,1,200,92.4,37.5,12,13,61,,4.5,3,0.393,22,0.273,6,49.1,28,0.48,19.2,15,34,0.471,16,0.0,0,"November 10, 2012",71.4,20,8.8,3,92.4,62.5,20,0.604,53,0.528,28,0.264,14,0.714,10,0,200,112.1,36.0,9,18,74,,7.6,5,0.302,16,0.5,8,50.9,29,0.62,19.1,14,37,0.541,20,1.0,1,"University of Dayton Arena, Dayton, Ohio",ARKANSAS-STATE,Arkansas State,65.6,Home,DAYTON,Dayton
,7,,1,,,12,,54,0.352,19,,12,0.5,6,0,200,,,10,13,47,,,13,,20,0.15,3,,22,,,20,34,0.471,16,0.0,0,"November 13, 2012",48.3,14,17.6,6,67.1,69.7,23,0.632,53,0.547,29,0.321,17,0.529,9,1,,108.6,52.0,13,18,76,,17.1,12,0.377,20,0.45,9,62.1,36,0.622,26.7,22,33,0.606,20,0.5,1,"Convocation Center, Jonesboro, Arkansas","Arkansas-Monticello
			","Arkansas-Monticello
			",69.9,Home,ARKANSAS-STATE,Arkansas State
56.0,14,11.6,5,91.3,53.7,22,0.42,69,0.362,25,0.42,29,0.655,19,1,275,96.3,27.1,13,17,77,,15.0,12,0.406,28,0.286,8,39.3,35,0.465,12.8,12,41,0.415,17,0.667,2,"November 16, 2012",62.5,15,17.1,7,96.3,72.9,35,0.387,71,0.338,24,0.268,19,0.947,18,3,275,91.3,46.3,19,19,73,,10.0,8,0.394,28,0.25,7,60.7,54,0.456,18.5,18,43,0.395,17,0.25,1,"Skyhawk Arena, Martin, Tennessee",TENNESSEE-MARTIN,UT-Martin,58.5,Away,ARKANSAS-STATE,Arkansas State
51.9,14,10.4,5,98.6,72.4,21,0.508,59,0.458,27,0.322,19,0.684,13,1,200,100.0,23.5,8,12,73,,12.3,9,0.339,20,0.3,6,46.0,29,0.537,16.2,13,39,0.538,21,0.75,3,"November 21, 2012",55.2,16,0.0,0,100.0,76.5,26,0.524,63,0.46,29,0.127,8,0.75,6,2,200,98.6,27.6,8,16,72,,11.0,8,0.238,15,0.533,8,54.0,34,0.539,18.4,15,48,0.438,21,0.333,1,"Jeff Farris Center, Conway, Arkansas",CENTRAL-ARKANSAS,Central Arkansas,73.4,Away,ARKANSAS-STATE,Arkansas State
47.4,9,3.8,2,127.4,48.6,18,0.382,51,0.373,19,0.333,17,0.824,14,5,200,72.6,10.0,3,18,53,,6.8,5,0.118,6,0.167,1,31.3,21,0.449,22.5,17,45,0.4,18,0.167,1,"November 25, 2012",44.1,15,6.7,3,72.6,90.0,27,0.541,73,0.466,34,0.288,21,0.667,14,1,200,127.4,51.4,19,18,93,,20.5,15,0.274,20,0.55,11,68.7,46,0.56,8.9,8,53,0.434,23,0.8,4,"Convocation Center, Jonesboro, Arkansas",LAMAR,Lamar,72.5,Home,ARKANSAS-STATE,Arkansas State
43.5,10,10.5,4,115.9,63.6,14,0.429,63,0.365,23,0.27,17,0.412,7,2,200,88.4,41.0,16,13,61,,13.0,9,0.349,22,0.364,8,49.2,30,0.429,16.6,14,41,0.366,15,0.667,4,"November 29, 2012",59.4,19,7.3,3,88.4,59.0,23,0.679,53,0.604,32,0.208,11,0.727,8,2,200,115.9,36.4,8,17,80,,13.0,9,0.283,15,0.533,8,50.8,31,0.687,24.7,19,38,0.632,24,0.5,2,"US Century Bank Arena, Miami, Florida",ARKANSAS-STATE,Arkansas State,69.2,Home,FLORIDA-INTERNATIONAL,Florida International
33.3,7,6.5,2,105.9,82.8,24,0.438,56,0.375,21,0.429,24,0.667,16,3,200,95.6,22.9,8,20,65,,5.9,4,0.339,19,0.368,7,50.0,32,0.482,11.9,9,37,0.378,14,0.571,4,"December 1, 2012",60.9,14,13.5,5,95.6,77.1,27,0.551,49,0.469,23,0.49,24,0.75,18,4,200,105.9,17.2,5,20,72,,7.4,5,0.367,18,0.444,8,50.0,32,0.596,17.9,13,31,0.484,15,0.429,3,"FAU Arena, Boca Raton, Florida",ARKANSAS-STATE,Arkansas State,68.4,Home,FLORIDA-ATLANTIC,Florida Atlantic
45.8,11,0.0,0,104.3,78.3,18,0.474,57,0.421,24,0.404,23,0.696,16,3,200,100.0,29.0,9,23,70,,8.6,6,0.421,24,0.25,6,50.0,27,0.515,13.0,10,33,0.545,18,0.625,5,"December 8, 2012",37.5,9,0.0,0,100.0,71.0,22,0.51,52,0.462,24,0.481,25,0.8,20,3,200,104.3,21.7,5,20,73,,4.3,3,0.327,17,0.294,5,50.0,27,0.571,17.1,13,35,0.543,19,0.625,5,"Convocation Center, Jonesboro, Arkansas",ST-BONAVENTURE,St. Bonaventure,70.4,Home,ARKANSAS-STATE,Arkansas State
56.5,13,13.3,6,97.2,56.8,21,0.576,46,0.5,23,0.196,9,0.444,4,6,200,80.3,36.0,9,20,57,,7.0,5,0.261,12,0.583,7,48.4,30,0.567,35.9,28,34,0.471,16,0.4,4,"December 16, 2012",40.0,10,11.8,4,80.3,64.0,16,0.423,65,0.385,25,0.385,25,0.56,14,3,200,97.2,43.2,16,16,69,,26.8,19,0.308,20,0.25,5,51.6,32,0.449,13.6,12,45,0.444,20,0.667,6,"Convocation Center, Jonesboro, Arkansas",AUSTIN-PEAY,Austin Peay,71.1,Home,ARKANSAS-STATE,Arkansas State
28.6,6,4.7,2,80.6,70.6,24,0.471,51,0.412,21,0.294,15,0.867,13,1,200,91.0,30.8,8,16,61,,11.9,8,0.412,21,0.286,6,53.3,32,0.525,23.8,18,30,0.5,15,0.9,9,"December 19, 2012",28.6,6,13.3,4,91.0,69.2,18,0.379,58,0.362,21,0.31,18,0.556,10,4,200,80.6,29.4,10,13,54,,20.9,14,0.259,15,0.133,2,46.7,28,0.406,13.2,10,43,0.442,19,0.6,6,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,67.3,Away,MURRAY-STATE,Murray State
50.0,11,0.0,0,98.6,79.2,19,0.49,52,0.423,22,0.481,25,0.72,18,5,200,93.2,27.3,9,21,69,,10.8,8,0.346,18,0.389,7,49.1,28,0.54,23.2,19,34,0.441,15,0.545,6,"December 22, 2012",48.0,12,0.0,0,93.2,72.7,24,0.582,49,0.51,25,0.449,22,0.727,16,5,200,98.6,20.8,5,20,73,,10.8,8,0.347,17,0.412,7,50.9,29,0.614,24.5,19,32,0.563,18,0.583,7,"Memorial Athletic & Convocation Center, Kent, Ohio",ARKANSAS-STATE,Arkansas State,73.7,Home,KENT-STATE,Kent State
34.5,10,5.3,2,116.0,61.3,19,0.485,66,0.439,29,0.152,10,0.6,6,9,200,93.3,24.2,8,24,70,,9.3,7,0.303,20,0.3,6,42.2,27,0.495,16.6,14,46,0.5,23,0.357,5,"December 27, 2012",46.2,12,6.5,3,93.3,75.8,25,0.518,56,0.464,26,0.661,37,0.784,29,5,200,116.0,38.7,12,10,87,,13.3,10,0.321,18,0.333,6,57.8,37,0.591,14.2,12,38,0.526,20,0.583,7,"Convocation Center, Jonesboro, Arkansas",LOUISIANA-LAFAYETTE,Louisiana,75.2,Home,ARKANSAS-STATE,Arkansas State
33.3,7,8.6,3,75.0,63.3,31,0.409,55,0.382,21,0.491,27,0.667,18,5,200,87.5,31.7,13,19,63,,11.1,8,0.218,12,0.25,3,48.9,44,0.464,20.3,17,43,0.419,18,0.615,8,"December 29, 2012",35.3,6,11.6,5,87.5,68.3,28,0.306,62,0.274,17,0.371,23,0.696,16,6,200,75.0,36.7,18,23,54,,11.1,8,0.435,27,0.148,4,51.1,46,0.37,19.1,17,35,0.371,13,0.5,6,"Mitchell Center, Mobile, Alabama",SOUTH-ALABAMA,South Alabama,71.9,Away,ARKANSAS-STATE,Arkansas State
42.1,8,15.8,6,89.2,67.5,27,0.347,59,0.322,19,0.458,27,0.704,19,4,225,81.1,37.1,13,28,60,,13.5,10,0.22,13,0.231,3,53.3,40,0.418,17.5,15,46,0.348,16,0.733,11,"January 3, 2013",42.9,9,6.5,3,81.1,62.9,22,0.417,54,0.389,21,0.667,36,0.583,21,5,225,89.2,32.5,13,22,66,,12.2,9,0.296,16,0.188,3,46.7,35,0.464,18.6,16,38,0.474,18,0.643,9,"Convocation Center, Jonesboro, Arkansas",MIDDLE-TENNESSEE,Middle Tennessee,65.7,Home,ARKANSAS-STATE,Arkansas State
54.5,12,0.0,0,119.0,57.1,16,0.539,51,0.431,22,0.255,13,0.462,6,7,200,96.8,31.0,9,18,61,,7.9,5,0.529,27,0.407,11,43.9,25,0.533,23.1,17,24,0.458,11,0.588,10,"January 5, 2013",48.1,13,8.3,2,96.8,69.0,20,0.553,57,0.474,27,0.316,18,0.667,12,5,200,119.0,42.9,12,13,75,,12.7,8,0.421,24,0.375,9,56.1,32,0.572,11.0,8,33,0.545,18,0.667,10,"Convocation Center, Jonesboro, Arkansas",WESTERN-KENTUCKY,Western Kentucky,63.4,Home,ARKANSAS-STATE,Arkansas State
42.9,9,4.0,1,97.0,56.8,21,0.61,41,0.512,21,0.561,23,0.696,16,7,200,100.0,13.6,3,22,66,,12.1,8,0.39,16,0.5,8,40.7,24,0.636,25.0,17,25,0.52,13,0.533,8,"January 10, 2013",55.0,11,12.0,3,100.0,86.4,19,0.414,58,0.345,20,0.397,23,0.696,16,6,200,97.0,43.2,16,17,64,,16.7,11,0.569,33,0.242,8,59.3,35,0.464,17.0,14,25,0.48,12,0.625,10,"Convocation Center, Jonesboro, Arkansas",ARKANSAS-STATE,Arkansas State,66.4,Away,FLORIDA-INTERNATIONAL,Florida International
22.2,4,2.7,1,89.7,70.3,26,0.385,52,0.346,18,0.558,29,0.552,16,7,200,82.4,34.2,13,25,56,,11.8,8,0.346,18,0.222,4,52.0,39,0.426,17.8,14,34,0.412,14,0.588,10,"January 12, 2013",60.0,12,0.0,0,82.4,65.8,25,0.442,52,0.385,20,0.558,29,0.517,15,12,200,89.7,29.7,11,23,61,,4.4,3,0.288,15,0.4,6,48.0,36,0.464,18.8,15,37,0.378,14,0.368,7,"Cajundome, Lafayette, Louisiana",ARKANSAS-STATE,Arkansas State,68.3,Home,LOUISIANA-LAFAYETTE,Louisiana
44.4,8,0.0,0,100.0,72.7,24,0.378,49,0.367,18,0.184,9,0.222,2,12,200,61.9,25.8,8,12,39,,7.9,5,0.204,10,0.1,1,50.0,32,0.366,26.4,19,39,0.436,17,0.2,3,"January 19, 2013",56.5,13,15.4,6,61.9,74.2,23,0.482,55,0.418,23,0.291,16,0.625,10,7,200,100.0,27.3,9,7,63,,20.6,13,0.491,27,0.259,7,50.0,32,0.503,12.7,9,28,0.571,16,0.611,11,"Convocation Center, Jonesboro, Arkansas",LOUISIANA-MONROE,Louisiana-Monroe,63.4,Home,ARKANSAS-STATE,Arkansas State
47.4,9,5.6,2,110.4,58.1,18,0.452,52,0.365,19,0.462,24,0.833,20,8,225,100.0,45.2,14,17,67,,13.4,9,0.423,22,0.409,9,51.6,32,0.528,22.3,18,30,0.333,10,0.579,11,"January 24, 2013",51.9,14,10.0,3,100.0,54.8,17,0.545,56,0.482,27,0.321,18,0.722,13,12,225,110.4,41.9,13,15,74,,16.4,11,0.357,20,0.35,7,48.4,30,0.573,19.0,15,36,0.556,20,0.4,8,"Trojan Arena, Troy, Alabama",ARKANSAS-STATE,Arkansas State,59.5,Home,TROY,Troy
15.4,2,8.3,3,101.6,70.6,24,0.317,41,0.317,13,0.512,21,0.571,12,12,200,61.3,40.0,10,14,38,,0.0,0,0.244,10,0.0,0,57.6,34,0.373,29.5,21,31,0.419,13,0.455,10,"January 26, 2013",48.0,12,0.0,0,61.3,60.0,15,0.482,56,0.446,25,0.268,15,0.6,9,8,200,101.6,29.4,10,21,63,,14.5,9,0.357,20,0.2,4,42.4,25,0.499,11.3,8,36,0.583,21,0.6,12,"Convocation Center, Jonesboro, Arkansas",FLORIDA-ATLANTIC,Florida Atlantic,61.6,Home,ARKANSAS-STATE,Arkansas State
26.3,5,19.5,8,96.1,66.7,24,0.4,50,0.38,19,0.62,31,0.71,22,9,200,80.5,18.2,6,26,62,,10.4,8,0.2,10,0.2,2,43.5,30,0.479,19.1,15,40,0.425,17,0.55,11,"January 31, 2013",40.0,8,7.5,3,80.5,81.8,27,0.4,55,0.364,20,0.782,43,0.698,30,8,200,96.1,33.3,12,25,74,,7.8,6,0.255,14,0.286,4,56.5,39,0.491,18.7,17,41,0.39,16,0.619,13,"Convocation Center, Jonesboro, Arkansas",SOUTH-ALABAMA,South Alabama,77.1,Home,ARKANSAS-STATE,Arkansas State
30.4,7,5.6,2,102.7,68.3,28,0.421,63,0.365,23,0.365,23,0.565,13,16,225,90.4,32.4,11,27,66,,6.8,5,0.286,18,0.389,7,52.0,39,0.446,11.0,9,45,0.356,16,0.333,8,"February 2, 2013",50.0,11,8.9,4,90.4,67.6,23,0.406,64,0.344,22,0.547,35,0.657,23,8,225,102.7,31.7,13,16,75,,9.6,7,0.438,28,0.286,8,48.0,36,0.465,8.1,7,36,0.389,14,0.636,14,"Convocation Center, Jonesboro, Arkansas",NORTH-TEXAS,North Texas,65.1,Home,ARKANSAS-STATE,Arkansas State
52.6,10,0.0,0,110.6,63.0,17,0.404,52,0.365,19,0.481,25,0.72,18,9,200,90.9,30.6,11,19,60,,10.6,7,0.212,11,0.364,4,44.4,28,0.47,17.1,13,41,0.366,15,0.609,14,"February 7, 2013",56.7,17,12.2,5,90.9,69.4,25,0.58,56,0.536,30,0.304,17,0.471,8,4,200,110.6,37.0,10,23,73,,9.1,6,0.25,14,0.357,5,55.6,35,0.57,15.9,12,42,0.595,25,0.84,21,"Murphy Athletic Center, Murfreesboro, Tennessee",ARKANSAS-STATE,Arkansas State,66.0,Home,MIDDLE-TENNESSEE,Middle Tennessee
45.5,10,6.9,2,76.6,84.2,32,0.51,52,0.423,22,0.385,20,0.7,14,9,200,104.7,23.3,7,16,67,,7.8,5,0.385,20,0.45,9,57.4,39,0.545,14.1,10,32,0.406,13,0.625,15,"February 9, 2013",37.5,6,9.4,3,104.7,76.7,23,0.37,50,0.32,16,0.38,19,0.632,12,12,200,76.6,15.8,6,20,49,,4.7,3,0.42,21,0.238,5,42.6,29,0.415,15.9,11,29,0.379,11,0.52,13,"E.A. Diddle Arena, Bowling Green, Kentucky",WESTERN-KENTUCKY,Western Kentucky,64.3,Away,ARKANSAS-STATE,Arkansas State
