away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
58.8,10,8.3,2,106.3,80.0,16,0.348,56,0.304,17,0.304,17,0.529,9,5,200,76.2,19.5,8,16,48,,9.5,6,0.482,27,0.185,5,39.3,24,0.375,11.2,8,29,0.414,12,0.5,5,"December 8, 2017",64.0,16,20.7,6,76.2,80.5,33,0.606,47,0.532,25,0.319,15,0.667,10,6,200,106.3,20.0,4,16,67,,7.9,5,0.489,23,0.304,7,60.7,37,0.619,18.3,12,24,0.75,18,0.333,3,"UC Riverside Student Recreation Center, Riverside, California",AIR-FORCE,Air Force,63.1,Home,CALIFORNIA-RIVERSIDE,UC-Riverside
64.3,9,10.0,3,109.7,74.3,26,0.325,57,0.246,14,0.386,22,0.773,17,6,200,75.0,41.5,17,18,54,,6.9,5,0.526,30,0.3,9,56.6,43,0.4,24.0,21,27,0.185,5,0.455,5,"December 17, 2017",69.2,18,3.7,1,75.0,58.5,24,0.557,61,0.426,26,0.23,14,0.786,11,4,200,109.7,25.7,9,22,79,,13.9,10,0.508,31,0.516,16,43.4,33,0.584,16.2,13,30,0.333,10,0.636,7,"Madison Square Garden (IV), New York, New York",AIR-FORCE,Air Force,71.6,Home,ARMY,Army
45.8,11,2.3,1,150.0,55.2,16,0.5,58,0.414,24,0.276,16,0.625,10,0,200,91.9,11.4,4,17,68,,8.1,6,0.431,25,0.4,10,31.3,20,0.518,15.6,12,33,0.424,14,0.0,0,"December 22, 2017",60.5,26,3.0,1,91.9,88.6,31,0.693,70,0.614,43,0.257,18,0.778,14,6,200,150.0,44.8,13,15,111,,12.2,9,0.386,27,0.407,11,68.8,44,0.707,9.3,8,43,0.744,32,0.5,6,"Clune Arena , Colorado Springs, Colorado","Johnson &amp; Wales
			","Johnson &amp; Wales
			",73.6,Home,AIR-FORCE,Air Force
31.8,7,6.9,2,126.1,76.7,23,0.405,58,0.379,22,0.345,20,0.55,11,7,200,84.1,32.5,13,15,58,,5.8,4,0.276,16,0.188,3,51.4,36,0.43,19.3,16,42,0.452,19,0.462,6,"December 27, 2017",67.7,21,9.5,4,84.1,67.5,27,0.613,62,0.5,31,0.226,14,0.786,11,8,200,126.1,23.3,7,20,87,,13.0,9,0.532,33,0.424,14,48.6,34,0.634,8.1,6,29,0.586,17,0.429,6,"The Pit, Albuquerque, New Mexico",AIR-FORCE,Air Force,69.1,Home,NEW-MEXICO,New Mexico
64.7,11,13.3,4,114.5,63.6,14,0.444,45,0.378,17,0.489,22,0.864,19,8,200,95.2,19.4,6,23,59,,4.8,3,0.378,17,0.353,6,37.7,20,0.532,18.0,12,28,0.393,11,0.429,6,"December 30, 2017",64.0,16,10.7,3,95.2,80.6,25,0.606,47,0.532,25,0.468,22,0.636,14,4,200,114.5,36.4,8,24,71,,4.8,3,0.362,17,0.412,7,62.3,33,0.618,19.8,14,30,0.6,18,0.733,11,"Save Mart Center, Fresno, California",AIR-FORCE,Air Force,62.5,Home,FRESNO-STATE,Fresno State
55.2,16,8.8,3,117.2,72.4,21,0.664,55,0.527,29,0.273,15,0.867,13,3,200,134.4,42.3,11,17,86,,7.8,5,0.564,31,0.484,15,58.2,32,0.692,18.5,14,24,0.583,14,0.833,15,"January 6, 2018",48.3,14,12.5,3,134.4,57.7,15,0.6,55,0.527,29,0.255,14,0.643,9,9,200,117.2,27.6,8,17,75,,9.4,6,0.382,21,0.381,8,41.8,23,0.608,12.8,9,34,0.618,21,0.4,6,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,63.9,Away,NEVADA,Nevada
62.1,18,7.3,3,111.8,60.0,24,0.728,46,0.63,29,0.5,23,0.609,14,4,200,119.1,19.0,4,21,81,,10.3,7,0.391,18,0.5,9,45.9,28,0.711,22.2,16,28,0.714,20,0.765,13,"January 10, 2018",36.0,9,7.1,2,119.1,81.0,17,0.459,61,0.41,25,0.393,24,0.833,20,10,200,111.8,40.0,16,18,76,,10.3,7,0.328,20,0.3,6,54.1,33,0.525,12.3,10,41,0.463,19,0.375,6,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,67.7,Away,NEVADA-LAS-VEGAS,UNLV
69.6,16,8.1,3,109.2,71.0,22,0.527,56,0.411,23,0.5,28,0.679,19,10,200,120.0,35.3,12,19,78,,6.2,4,0.589,33,0.394,13,52.3,34,0.563,10.5,8,23,0.435,10,0.412,7,"January 13, 2018",62.5,15,13.0,3,120.0,64.7,22,0.529,51,0.471,24,0.529,27,0.63,17,14,200,109.2,29.0,9,22,71,,6.2,4,0.275,14,0.429,6,47.7,31,0.556,12.5,9,37,0.486,18,0.176,3,"San Jose State Event Center, San Jose, California",SAN-JOSE-STATE,San Jose State,64.6,Away,AIR-FORCE,Air Force
72.0,18,8.9,5,100.0,59.5,25,0.492,63,0.397,25,0.27,17,0.824,14,10,200,107.0,24.3,9,18,76,,8.5,6,0.619,39,0.308,12,43.0,34,0.535,10.2,8,24,0.542,13,0.444,8,"January 17, 2018",59.3,16,16.7,4,107.0,75.7,28,0.404,73,0.37,27,0.205,15,0.8,12,10,200,100.0,40.5,17,15,71,,8.5,6,0.233,17,0.294,5,57.0,45,0.443,10.2,9,56,0.393,22,0.5,10,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,71.1,Away,AIR-FORCE,Air Force
50.0,9,0.0,0,114.5,79.3,23,0.355,55,0.327,18,0.273,15,0.667,10,11,200,79.0,23.1,9,17,49,,12.9,8,0.4,22,0.136,3,47.1,32,0.394,12.7,9,33,0.455,15,0.421,8,"January 24, 2018",53.8,14,12.1,4,79.0,76.9,30,0.587,52,0.5,26,0.269,14,0.714,10,11,200,114.5,20.7,6,15,71,,4.8,3,0.538,28,0.321,9,52.9,36,0.605,14.7,10,24,0.708,17,0.5,11,"Dee Glen Smith Spectrum, Logan, Utah",AIR-FORCE,Air Force,62.4,Home,UTAH-STATE,Utah State
60.9,14,6.7,2,103.2,78.3,18,0.58,50,0.46,23,0.24,12,1.0,12,4,200,112.9,30.4,7,18,70,,4.8,3,0.54,27,0.444,12,54.3,25,0.628,19.0,13,23,0.478,11,0.818,18,"January 27, 2018",47.4,9,13.0,3,112.9,69.6,16,0.478,46,0.413,19,0.5,23,0.87,20,12,200,103.2,21.7,5,13,64,,16.1,10,0.348,16,0.375,6,45.7,21,0.562,15.1,10,30,0.433,13,0.4,8,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,61.8,Away,BOISE-STATE,Boise State
85.0,17,3.6,1,122.7,55.6,15,0.377,61,0.328,20,0.148,9,0.444,4,13,200,75.8,27.0,10,17,50,,15.2,10,0.443,27,0.222,6,39.1,25,0.383,15.6,12,34,0.412,14,0.381,8,"February 3, 2018",53.6,15,29.4,10,75.8,73.0,27,0.62,54,0.519,28,0.315,17,0.824,14,8,200,122.7,44.4,12,14,81,,7.6,5,0.481,26,0.423,11,60.9,39,0.652,18.5,14,28,0.607,17,0.619,13,"Viejas Arena, San Diego, California",AIR-FORCE,Air Force,65.7,Home,SAN-DIEGO-STATE,San Diego State
36.7,11,12.9,4,116.4,70.6,24,0.524,63,0.476,30,0.127,8,0.875,7,16,200,109.0,22.6,7,17,73,,7.5,5,0.333,21,0.286,6,47.7,31,0.546,10.7,8,42,0.571,24,0.385,10,"February 6, 2018",69.2,18,4.8,2,109.0,77.4,24,0.561,57,0.456,26,0.351,20,0.7,14,13,200,116.4,29.4,10,12,78,,6.0,4,0.456,26,0.462,12,52.3,34,0.586,12.0,9,31,0.452,14,0.409,9,"Clune Arena , Colorado Springs, Colorado",COLORADO-STATE,Colorado State,66.7,Home,AIR-FORCE,Air Force
53.6,15,2.3,1,125.0,66.7,18,0.625,56,0.5,28,0.5,28,0.786,22,14,200,115.0,17.9,5,26,92,,7.5,6,0.482,27,0.519,14,41.8,23,0.664,19.9,17,29,0.483,14,0.462,12,"February 10, 2018",55.6,20,17.2,5,115.0,82.1,23,0.631,61,0.59,36,0.426,26,0.885,23,13,200,125.0,33.3,9,27,100,,6.3,5,0.295,18,0.278,5,58.2,32,0.682,16.2,14,43,0.721,31,0.435,10,"Clune Arena , Colorado Springs, Colorado",NEW-MEXICO,New Mexico,79.8,Home,AIR-FORCE,Air Force
73.1,19,12.8,5,112.5,51.6,16,0.508,64,0.406,26,0.188,12,0.667,8,14,200,101.4,14.3,5,25,73,,6.9,5,0.469,30,0.433,13,31.8,21,0.524,8.0,6,34,0.382,13,0.417,10,"February 14, 2018",64.0,16,26.5,9,101.4,85.7,30,0.527,56,0.446,25,0.571,32,0.688,22,7,200,112.5,48.4,15,17,81,,2.8,2,0.304,17,0.529,9,68.2,45,0.569,20.4,18,39,0.41,16,0.731,19,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,72.5,Home,NEVADA-LAS-VEGAS,UNLV
40.0,8,16.0,4,118.8,83.3,20,0.433,52,0.385,20,0.154,8,0.875,7,15,200,81.3,12.9,4,11,52,,10.9,7,0.327,17,0.294,5,43.6,24,0.466,15.3,10,35,0.429,15,0.4,10,"February 17, 2018",67.9,19,5.7,2,81.3,87.1,27,0.66,53,0.528,28,0.189,10,0.6,6,6,200,118.8,16.7,4,14,76,,4.7,3,0.528,28,0.5,14,56.4,31,0.658,18.5,13,25,0.56,14,0.778,21,"Taco Bell Arena, Boise, Idaho",AIR-FORCE,Air Force,64.3,Home,BOISE-STATE,Boise State
50.0,13,11.8,2,84.8,86.7,26,0.537,54,0.481,26,0.278,15,0.6,9,10,200,101.5,10.3,3,12,67,,10.6,7,0.37,20,0.3,6,49.2,29,0.548,14.2,10,34,0.588,20,0.615,16,"February 21, 2018",95.2,20,8.8,3,101.5,89.7,26,0.519,53,0.396,21,0.038,2,0.5,1,16,200,84.8,13.3,4,17,56,,9.1,6,0.679,36,0.361,13,50.8,30,0.519,20.6,14,17,0.471,8,0.385,10,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,66.0,Away,SAN-DIEGO-STATE,San Diego State
54.5,12,9.4,3,107.1,81.3,26,0.474,57,0.386,22,0.333,19,0.579,11,15,200,92.9,34.3,12,24,65,,4.3,3,0.474,27,0.37,10,56.7,38,0.492,19.7,16,30,0.4,12,0.483,14,"February 24, 2018",48.0,12,13.3,4,92.9,65.7,23,0.569,51,0.49,25,0.51,26,0.654,17,16,200,107.1,18.8,6,19,75,,17.1,12,0.373,19,0.421,8,43.3,29,0.592,16.1,12,32,0.531,17,0.407,11,"Clune Arena , Colorado Springs, Colorado",UTAH-STATE,Utah State,69.7,Home,AIR-FORCE,Air Force
42.1,8,3.7,1,68.6,80.0,28,0.366,56,0.339,19,0.304,17,0.765,13,9,200,77.1,18.4,7,20,54,,7.1,5,0.25,14,0.214,3,47.9,35,0.421,17.0,13,42,0.381,16,0.7,21,"February 26, 2018",64.3,9,7.1,3,77.1,81.6,31,0.327,49,0.286,14,0.449,22,0.727,16,17,200,68.6,20.0,7,18,48,,12.9,9,0.449,22,0.182,4,52.1,38,0.404,23.5,18,27,0.37,10,0.393,11,"Clune Arena , Colorado Springs, Colorado",AIR-FORCE,Air Force,70.3,Away,FRESNO-STATE,Fresno State
52.2,12,3.6,1,93.0,86.2,25,0.432,59,0.39,23,0.085,5,0.6,3,18,200,76.1,25.7,9,15,54,,8.5,6,0.339,20,0.25,5,53.1,34,0.44,23.7,19,39,0.462,18,0.379,11,"February 28, 2018",65.2,15,12.8,5,76.1,74.3,26,0.528,53,0.434,23,0.283,15,0.667,10,11,200,93.0,13.8,4,14,66,,16.9,12,0.472,25,0.4,10,46.9,30,0.549,20.1,15,28,0.464,13,0.633,19,"Arena-Auditorium, Laramie, Wyoming",AIR-FORCE,Air Force,71.3,Home,WYOMING,Wyoming
56.5,13,13.0,3,116.9,76.9,30,0.45,60,0.383,23,0.2,12,0.583,7,25,200,85.9,13.2,5,21,61,,5.6,4,0.4,24,0.333,8,45.5,35,0.464,14.4,11,36,0.417,15,0.138,4,"March 3, 2018",75.0,21,8.3,3,85.9,86.8,33,0.563,64,0.438,28,0.266,17,0.647,11,18,200,116.9,23.1,9,16,83,,7.0,5,0.641,41,0.39,16,54.5,42,0.576,8.9,7,23,0.522,12,0.4,12,"Clune Arena , Colorado Springs, Colorado",SAN-JOSE-STATE,San Jose State,70.9,Home,AIR-FORCE,Air Force
68.8,22,6.3,3,118.3,61.8,21,0.558,69,0.464,32,0.29,20,0.65,13,19,225,109.8,26.3,10,24,90,,11.0,9,0.391,27,0.481,13,43.1,31,0.573,13.4,12,42,0.452,19,0.387,12,"March 7, 2018",71.9,23,11.9,5,109.8,73.7,28,0.546,65,0.492,32,0.569,37,0.703,26,12,225,118.3,38.2,13,20,97,,6.1,5,0.262,17,0.412,7,56.9,41,0.587,13.8,13,48,0.521,25,0.625,20,"Thomas & Mack Center, Las Vegas, Nevada",AIR-FORCE,Air Force,72.5,Home,NEVADA-LAS-VEGAS,UNLV
31.8,7,12.5,4,81.7,82.5,33,0.427,55,0.4,22,0.473,26,0.385,10,1,200,69.5,9.8,4,20,57,,6.1,5,0.345,19,0.158,3,45.7,37,0.423,18.4,15,36,0.528,19,0.0,0,"November 11, 2017",40.0,8,13.9,5,69.5,90.2,37,0.364,66,0.303,20,0.348,23,0.826,19,0,200,81.7,17.5,7,26,67,,6.1,5,0.515,34,0.235,8,54.3,44,0.435,17.4,16,32,0.375,12,1.0,1,"James A. Rhodes Arena, Akron, Ohio",CLEVELAND-STATE,Cleveland State,82.1,Home,AKRON,Akron
36.0,9,13.6,3,118.8,64.3,18,0.475,59,0.424,25,0.085,5,0.6,3,3,200,92.2,33.3,10,15,59,,10.9,7,0.339,20,0.3,6,48.3,28,0.481,16.4,12,39,0.487,19,0.25,1,"November 18, 2017",72.0,18,5.1,2,92.2,66.7,20,0.613,53,0.472,25,0.264,14,0.786,11,0,200,118.8,35.7,10,10,76,,3.1,2,0.585,31,0.484,15,51.7,30,0.637,19.1,14,22,0.455,10,1.0,2,"James A. Rhodes Arena, Akron, Ohio",TENNESSEE-MARTIN,UT-Martin,63.5,Home,AKRON,Akron
72.7,16,3.2,1,112.3,64.3,18,0.5,50,0.44,22,0.36,18,0.556,10,1,200,92.3,10.3,3,17,60,,7.7,5,0.4,20,0.3,6,36.8,21,0.512,14.7,10,30,0.533,16,0.667,2,"November 25, 2017",77.8,21,6.7,2,92.3,89.7,26,0.606,52,0.519,27,0.327,17,0.588,10,2,200,112.3,35.7,10,17,73,,7.7,5,0.404,21,0.429,9,63.2,36,0.608,19.1,14,31,0.581,18,0.6,3,"University of Dayton Arena, Dayton, Ohio",AKRON,Akron,64.8,Home,DAYTON,Dayton
50.0,13,2.6,1,107.1,69.2,18,0.594,48,0.542,26,0.438,21,0.619,13,4,200,100.0,19.2,5,15,70,,10.0,7,0.229,11,0.455,5,44.2,23,0.604,21.8,16,37,0.568,21,0.429,3,"November 28, 2017",46.4,13,5.4,2,100.0,80.8,21,0.585,53,0.528,28,0.321,17,0.765,13,1,200,107.1,30.8,8,23,75,,18.6,13,0.264,14,0.429,6,55.8,29,0.614,21.9,17,39,0.564,22,0.75,3,"James A. Rhodes Arena, Akron, Ohio",CHATTANOOGA,Chattanooga,69.5,Home,AKRON,Akron
37.5,9,5.7,2,106.2,55.6,20,0.429,63,0.381,24,0.302,19,0.526,10,2,200,79.0,28.6,10,19,64,,13.6,11,0.381,24,0.25,6,42.3,30,0.444,23.6,22,39,0.462,18,0.6,3,"December 2, 2017",56.7,17,12.8,5,79.0,71.4,25,0.547,64,0.469,30,0.313,20,0.8,16,3,200,106.2,44.4,16,19,86,,12.3,10,0.453,29,0.345,10,57.7,41,0.585,21.6,20,35,0.571,20,0.625,5,"Henderson Center, Huntington, West Virginia",AKRON,Akron,80.8,Home,MARSHALL,Marshall
57.1,16,8.1,3,105.1,58.6,17,0.603,58,0.483,28,0.19,11,0.818,9,4,200,100.0,20.0,6,20,79,,12.7,10,0.569,33,0.424,14,39.0,23,0.625,24.1,20,25,0.56,14,0.6,6,"December 6, 2017",51.6,16,20.0,5,100.0,80.0,24,0.59,61,0.508,31,0.443,27,0.407,11,2,200,105.1,41.4,12,16,83,,11.4,9,0.393,24,0.417,10,61.0,36,0.562,19.8,18,37,0.568,21,0.667,4,"James A. Rhodes Arena, Akron, Ohio",IPFW,Purdue-Fort Wayne,78.5,Home,AKRON,Akron
56.3,18,13.9,5,127.0,78.6,22,0.594,64,0.5,32,0.281,18,0.722,13,6,200,120.3,19.4,6,18,89,,8.1,6,0.422,27,0.444,12,47.5,28,0.613,6.5,5,37,0.541,20,0.455,5,"December 9, 2017",76.5,26,5.4,2,120.3,80.6,25,0.683,60,0.567,34,0.333,20,0.6,12,2,200,127.0,21.4,6,17,94,,5.4,4,0.4,24,0.583,14,52.5,31,0.676,15.9,13,36,0.556,20,0.714,5,"James A. Rhodes Arena, Akron, Ohio",APPALACHIAN-STATE,Appalachian State,74.0,Home,AKRON,Akron
34.8,8,6.5,2,117.4,56.7,17,0.373,63,0.365,23,0.317,20,0.8,16,10,200,91.3,34.2,13,19,63,,8.7,6,0.19,12,0.083,1,44.1,30,0.434,12.2,10,51,0.431,22,0.0,0,"December 16, 2017",53.6,15,11.8,6,91.3,65.8,25,0.576,59,0.475,28,0.356,21,0.619,13,2,200,117.4,43.3,13,19,81,,13.0,9,0.475,28,0.429,12,55.9,38,0.587,15.0,12,31,0.516,16,0.75,6,"James A. Rhodes Arena, Akron, Ohio",MISSISSIPPI-VALLEY-STATE,Mississippi Valley State,68.7,Home,AKRON,Akron
75.0,12,3.1,1,120.0,66.7,18,0.39,50,0.32,16,0.38,19,0.737,14,3,200,75.7,12.5,4,22,53,,4.3,3,0.56,28,0.25,7,37.3,22,0.449,21.5,16,22,0.409,9,0.667,6,"December 22, 2017",48.1,13,13.6,3,75.7,87.5,28,0.582,55,0.491,27,0.491,27,0.741,20,4,200,120.0,33.3,9,19,84,,7.1,5,0.418,23,0.435,10,62.7,37,0.619,14.1,11,32,0.531,17,0.636,7,"Stan Sheriff Center, Honolulu, Hawaii",AKRON,Akron,70.4,Home,SOUTHERN-CALIFORNIA,USC
39.1,9,22.2,6,91.2,85.3,29,0.51,52,0.442,23,0.269,14,0.786,11,7,200,94.1,17.9,5,15,64,,4.4,3,0.462,24,0.292,7,54.8,34,0.546,18.3,13,28,0.571,16,0.462,6,"December 23, 2017",35.0,7,14.3,4,94.1,82.1,23,0.456,57,0.351,20,0.246,14,0.714,10,4,200,91.2,14.7,5,11,62,,4.4,3,0.526,30,0.4,12,45.2,28,0.487,14.8,11,27,0.296,8,0.6,6,"Stan Sheriff Center, Honolulu, Hawaii",AKRON,Akron,68.2,Away,PRINCETON,Princeton
56.0,14,2.9,1,128.2,84.6,22,0.627,51,0.49,25,0.353,18,0.778,14,5,200,109.9,11.1,3,17,78,,5.6,4,0.686,35,0.4,14,47.2,25,0.655,20.3,15,16,0.688,11,0.545,6,"December 25, 2017",63.6,21,12.5,2,109.9,88.9,24,0.637,62,0.532,33,0.242,15,0.8,12,6,200,128.2,15.4,4,17,91,,7.0,5,0.452,28,0.464,13,52.8,28,0.658,8.0,6,34,0.588,20,0.455,5,"Stan Sheriff Center, Honolulu, Hawaii",AKRON,Akron,71.3,Home,DAVIDSON,Davidson
50.0,9,3.3,1,122.9,71.4,20,0.303,66,0.273,18,0.197,13,0.692,9,0,200,70.0,23.4,11,17,49,,5.7,4,0.303,20,0.2,4,41.3,31,0.339,10.0,8,46,0.304,14,0.0,0,"December 29, 2017",60.7,17,15.2,7,70.0,76.6,36,0.618,55,0.509,28,0.473,26,0.692,18,5,200,122.9,28.6,8,18,86,,5.7,4,0.455,25,0.48,12,58.7,44,0.638,14.2,11,30,0.533,16,0.583,7,"James A. Rhodes Arena, Akron, Ohio","Concord
			","Concord
			",69.8,Home,AKRON,Akron
55.6,15,5.4,2,126.1,59.3,16,0.516,61,0.443,27,0.246,15,0.8,12,6,200,108.7,24.2,8,23,75,,7.2,5,0.443,27,0.333,9,40.0,24,0.55,14.0,11,34,0.529,18,0.538,7,"January 2, 2018",51.6,16,2.9,1,108.7,75.8,25,0.634,56,0.554,31,0.411,23,0.696,16,5,200,126.1,40.7,11,16,87,,2.9,2,0.339,19,0.474,9,60.0,36,0.65,13.1,10,37,0.595,22,0.643,9,"University Arena, Kalamazoo, Michigan",AKRON,Akron,68.5,Home,WESTERN-MICHIGAN,Western Michigan
59.3,16,9.1,2,104.7,86.7,26,0.525,60,0.45,27,0.067,4,0.5,2,7,200,101.6,26.7,8,22,65,,9.4,6,0.367,22,0.409,9,56.7,34,0.525,15.1,11,38,0.474,18,0.5,7,"January 5, 2018",68.2,15,21.1,8,101.6,73.3,22,0.576,46,0.478,22,0.478,22,0.636,14,6,200,104.7,13.3,4,12,67,,6.3,4,0.522,24,0.375,9,43.3,26,0.593,15.2,10,22,0.591,13,0.6,9,"John F. Savage Hall, Toledo, Ohio",AKRON,Akron,63.7,Home,TOLEDO,Toledo
42.4,14,18.5,5,86.7,72.7,24,0.545,67,0.493,33,0.313,21,0.667,14,5,200,116.0,37.9,11,29,87,,12.0,9,0.463,31,0.226,7,56.5,35,0.565,12.6,11,36,0.722,26,0.688,11,"January 9, 2018",33.3,5,2.8,1,116.0,62.1,18,0.383,47,0.319,15,0.872,41,0.707,29,8,200,86.7,27.3,9,21,65,,8.0,6,0.426,20,0.3,6,43.5,27,0.489,19.7,16,27,0.333,9,0.467,7,"James A. Rhodes Arena, Akron, Ohio",AKRON,Akron,75.2,Away,BUFFALO,Buffalo
38.1,8,7.1,2,108.1,69.7,23,0.471,52,0.404,21,0.827,43,0.674,29,6,200,105.4,25.0,8,18,78,,10.8,8,0.308,16,0.438,7,47.7,31,0.538,13.4,11,36,0.389,14,0.647,11,"January 13, 2018",50.0,13,5.6,2,105.4,75.0,24,0.533,60,0.433,26,0.333,20,0.8,16,8,200,108.1,30.3,10,31,80,,4.1,3,0.533,32,0.375,12,52.3,34,0.576,16.9,14,28,0.5,14,0.5,8,"James A. Rhodes Arena, Akron, Ohio",BOWLING-GREEN-STATE,Bowling Green State,74.5,Home,AKRON,Akron
64.7,11,7.4,2,101.6,76.0,19,0.373,55,0.309,17,0.145,8,1.0,8,9,200,79.0,23.5,8,18,49,,11.3,7,0.527,29,0.241,7,45.8,27,0.417,17.0,12,26,0.385,10,0.471,8,"January 16, 2018",57.1,12,38.5,10,79.0,76.5,26,0.544,45,0.467,21,0.444,20,0.7,14,7,200,101.6,24.0,6,11,63,,14.5,9,0.4,18,0.389,7,54.2,32,0.578,18.2,12,27,0.519,14,0.611,11,"Convocation Center, Ypsilanti, Michigan",AKRON,Akron,61.7,Home,EASTERN-MICHIGAN,Eastern Michigan
21.1,4,4.2,1,120.6,75.0,18,0.438,48,0.396,19,0.688,33,0.758,25,10,200,98.5,31.3,10,16,67,,7.4,5,0.313,15,0.267,4,50.0,28,0.526,19.3,15,33,0.455,15,0.474,9,"January 20, 2018",65.5,19,3.0,1,98.5,68.8,22,0.664,55,0.527,29,0.218,12,0.75,9,9,200,120.6,25.0,6,23,82,,8.8,6,0.564,31,0.484,15,50.0,28,0.675,17.7,13,24,0.583,14,0.5,9,"James A. Rhodes Arena, Akron, Ohio",NORTHERN-ILLINOIS,Northern Illinois,68.2,Home,AKRON,Akron
69.6,16,12.5,4,109.2,69.2,18,0.55,50,0.46,23,0.32,16,0.813,13,10,200,104.6,20.8,5,17,68,,9.2,6,0.46,23,0.391,9,46.0,23,0.59,17.4,12,27,0.519,14,0.474,9,"January 23, 2018",53.8,14,0.0,0,104.6,79.2,19,0.564,55,0.473,26,0.255,14,0.643,9,9,200,109.2,30.8,8,17,71,,7.7,5,0.418,23,0.435,10,54.0,27,0.576,15.2,11,32,0.5,16,0.526,10,"James A. Rhodes Arena, Akron, Ohio",OHIO,Ohio,64.6,Home,AKRON,Akron
52.8,19,6.0,3,118.1,69.4,25,0.565,77,0.468,36,0.273,21,0.905,19,10,250,112.8,25.6,10,33,106,,12.8,12,0.571,44,0.341,15,46.7,35,0.609,16.5,17,33,0.636,21,0.5,10,"January 27, 2018",52.9,18,6.1,2,112.8,74.4,29,0.574,68,0.5,34,0.618,42,0.786,33,8,250,118.1,30.6,11,19,111,,7.4,7,0.265,18,0.556,10,53.3,40,0.631,17.2,18,50,0.48,24,0.619,13,"Worthen Arena, Muncie, Indiana",AKRON,Akron,75.6,Home,BALL-STATE,Ball State
33.3,8,7.1,2,116.2,82.8,24,0.466,59,0.407,24,0.169,10,0.9,9,11,200,94.1,15.6,5,15,64,,4.4,3,0.525,31,0.226,7,47.5,29,0.502,13.6,10,28,0.607,17,0.476,10,"January 30, 2018",57.1,16,14.3,4,94.1,84.4,27,0.569,58,0.483,28,0.293,17,0.765,13,10,200,116.2,17.2,5,12,79,,13.2,9,0.517,30,0.333,10,52.5,32,0.598,8.4,6,28,0.643,18,0.545,12,"Millett Hall, Oxford, Ohio",AKRON,Akron,67.9,Home,MIAMI-OH,Miami (OH)
64.3,18,5.3,2,86.2,79.4,27,0.589,56,0.5,28,0.321,18,0.611,11,7,200,118.5,26.7,8,10,77,,6.2,4,0.482,27,0.37,10,54.7,35,0.596,12.3,9,29,0.621,18,0.696,16,"February 3, 2018",17.4,4,6.9,2,118.5,73.3,22,0.458,59,0.39,23,0.119,7,0.286,2,12,200,86.2,20.6,7,17,56,,4.6,3,0.356,21,0.381,8,45.3,29,0.449,13.9,10,38,0.395,15,0.455,10,"James A. Rhodes Arena, Akron, Ohio",AKRON,Akron,65.4,Away,TOLEDO,Toledo
18.5,5,6.3,2,122.2,88.0,22,0.462,65,0.415,27,0.308,20,0.75,15,13,200,92.6,25.6,10,20,75,,7.4,6,0.4,26,0.231,6,50.0,32,0.503,16.9,15,39,0.538,21,0.435,10,"February 6, 2018",59.4,19,17.9,7,92.6,74.4,29,0.678,59,0.542,32,0.39,23,0.826,19,13,200,122.2,12.0,3,20,99,,8.6,7,0.458,27,0.593,16,50.0,32,0.708,17.8,15,32,0.5,16,0.435,10,"Convocation Center, Athens, Ohio",AKRON,Akron,80.7,Home,OHIO,Ohio
