away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
42.3,11,3.6,1,110.6,68.6,24,0.69,42,0.619,26,0.571,24,0.75,18,13,200,115.2,31.6,6,34,76,,3.0,2,0.333,14,0.429,6,55.6,30,0.712,26.6,19,28,0.714,20,0.133,2,"January 9, 2010",65.0,14,3.6,1,115.2,68.4,14,0.47,50,0.4,20,0.8,40,0.65,26,10,200,110.6,31.4,10,20,73,,12.1,8,0.44,22,0.318,7,44.4,24,0.529,10.6,7,28,0.464,13,0.286,4,"ASU Acadome, Montgomery, Alabama",ALABAMA-STATE,Alabama State,66.2,Away,MISSISSIPPI-VALLEY-STATE,Mississippi Valley State
34.8,8,14.3,6,115.3,37.9,11,0.411,62,0.371,23,0.419,26,0.692,18,9,200,95.8,24.3,9,26,69,,11.1,8,0.194,12,0.417,5,30.3,20,0.464,10.9,7,50,0.36,18,0.308,4,"January 16, 2010",43.3,13,18.0,9,95.8,75.7,28,0.583,54,0.556,30,0.611,33,0.606,20,10,200,115.3,62.1,18,17,83,,4.2,3,0.222,12,0.25,3,69.7,46,0.596,20.8,18,42,0.643,27,0.375,6,"ASU Acadome, Montgomery, Alabama",ALABAMA-AM,Alabama A&M,72.0,Home,ALABAMA-STATE,Alabama State
68.2,15,19.5,8,76.5,74.4,31,0.395,62,0.355,22,0.468,29,0.69,20,10,200,85.2,32.5,11,23,69,,16.0,13,0.371,23,0.217,5,53.2,42,0.455,21.1,17,39,0.436,17,0.412,7,"January 23, 2010",42.1,8,10.3,4,85.2,67.5,29,0.412,51,0.373,19,0.608,31,0.645,20,19,200,76.5,25.6,8,23,62,,8.6,7,0.196,10,0.4,4,46.8,37,0.472,26.2,21,41,0.366,15,0.0,0,"Davey L. Whitney Complex, Alcorn State, Mississippi",ALCORN-STATE,Alcorn State,80.8,Away,ALABAMA-STATE,Alabama State
70.8,17,2.9,1,89.6,77.3,19,0.537,54,0.444,24,0.5,27,0.704,19,10,200,114.9,36.4,10,18,77,,11.9,8,0.389,21,0.476,10,52.7,29,0.576,16.5,13,33,0.424,14,0.444,8,"January 25, 2010",72.7,16,9.1,3,114.9,63.6,21,0.522,45,0.489,22,0.4,18,0.722,13,17,200,89.6,22.7,5,21,60,,7.5,5,0.244,11,0.273,3,47.3,26,0.56,25.4,18,34,0.559,19,0.15,3,"F. G. Clark Activity Center, Baton Rouge, Louisiana",SOUTHERN,Southern,67.2,Away,ALABAMA-STATE,Alabama State
43.5,10,3.2,1,100.0,62.1,18,0.568,44,0.523,23,0.432,19,0.579,11,10,200,98.4,26.1,6,22,61,,11.3,7,0.25,11,0.364,4,46.2,24,0.575,22.3,15,33,0.576,19,0.5,10,"January 30, 2010",69.6,16,3.0,1,98.4,73.9,19,0.5,51,0.451,23,0.373,19,0.579,11,10,200,100.0,37.9,9,16,62,,8.1,5,0.392,20,0.25,5,53.8,28,0.516,18.0,12,31,0.581,18,0.474,9,"ASU Acadome, Montgomery, Alabama",TEXAS-SOUTHERN,Texas Southern,62.0,Home,ALABAMA-STATE,Alabama State
38.9,7,10.7,3,87.3,56.7,20,0.387,53,0.34,18,0.321,17,0.882,15,9,200,88.9,40.7,8,14,56,,11.1,7,0.302,16,0.313,5,49.1,28,0.458,17.7,13,37,0.351,13,0.55,11,"February 1, 2010",50.0,10,8.1,3,88.9,59.3,19,0.462,52,0.385,20,0.231,12,0.583,7,11,200,87.3,43.3,10,15,55,,6.3,4,0.462,24,0.333,8,50.9,29,0.477,23.9,18,28,0.429,12,0.45,9,"ASU Acadome, Montgomery, Alabama",ALABAMA-STATE,Alabama State,62.9,Away,PRAIRIE-VIEW,Prairie View
25.9,7,8.3,3,101.2,59.3,17,0.468,62,0.435,27,0.355,22,0.591,13,12,200,87.7,30.6,10,26,71,,17.3,14,0.274,17,0.235,4,42.9,27,0.49,21.8,18,45,0.511,23,0.429,9,"February 6, 2010",56.0,14,11.1,5,87.7,69.4,27,0.548,52,0.481,25,0.635,33,0.758,25,17,200,101.2,40.7,9,22,82,,13.6,11,0.308,16,0.438,7,57.1,36,0.606,26.5,23,36,0.5,18,0.261,6,"Harrison HPER Complex, Itta Bena, Mississippi",ALABAMA-STATE,Alabama State,81.1,Home,MISSISSIPPI-VALLEY-STATE,Mississippi Valley State
83.3,10,6.9,2,74.6,56.5,14,0.357,42,0.286,12,0.405,17,0.706,12,13,200,66.7,20.7,5,24,42,,12.7,8,0.452,19,0.316,6,36.5,19,0.419,28.8,20,23,0.261,6,0.409,9,"February 8, 2010",61.5,8,13.0,3,66.7,79.3,23,0.375,36,0.361,13,0.722,26,0.769,20,14,200,74.6,43.5,10,20,47,,9.5,6,0.194,7,0.143,1,63.5,33,0.486,33.6,24,29,0.414,12,0.364,8,"K.L. Johnson HPER Complex, Pine Bluff, Arkansas",ALABAMA-STATE,Alabama State,63.2,Home,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff
59.3,16,5.1,2,100.0,60.0,20,0.492,59,0.458,27,0.508,30,0.733,22,13,200,105.3,55.9,14,24,80,,11.8,9,0.254,15,0.267,4,57.6,34,0.546,23.4,22,44,0.523,23,0.435,10,"February 13, 2010",50.0,12,11.4,5,105.3,44.1,15,0.51,52,0.462,24,0.596,31,0.742,23,12,200,100.0,40.0,10,26,76,,11.8,9,0.25,13,0.385,5,42.4,25,0.57,22.4,19,39,0.487,19,0.4,8,"Elmore Health Science Building , Normal, Alabama",ALABAMA-AM,Alabama A&M,76.0,Away,ALABAMA-STATE,Alabama State
50.0,10,0.0,0,133.8,50.0,12,0.5,47,0.426,20,0.532,25,0.68,17,26,200,94.1,19.4,6,22,64,,7.4,5,0.298,14,0.5,7,32.7,18,0.544,20.5,15,33,0.394,13,0.037,1,"February 20, 2010",75.0,24,15.2,5,94.1,80.6,28,0.673,55,0.582,32,0.473,26,0.654,17,13,200,133.8,50.0,9,20,91,,11.8,8,0.4,22,0.455,10,67.3,37,0.676,15.3,12,33,0.667,22,0.458,11,"ASU Acadome, Montgomery, Alabama",ALCORN-STATE,Alcorn State,67.6,Home,ALABAMA-STATE,Alabama State
44.0,11,18.4,7,100.0,65.6,22,0.467,60,0.417,25,0.25,15,0.533,8,23,200,87.7,24.2,7,25,64,,6.8,5,0.317,19,0.316,6,44.6,29,0.477,19.4,16,41,0.463,19,0.148,4,"February 22, 2010",63.6,14,12.2,5,87.7,75.8,28,0.51,50,0.44,22,0.74,37,0.595,22,13,200,100.0,34.4,8,14,73,,12.3,9,0.24,12,0.583,7,55.4,36,0.54,18.5,15,38,0.395,15,0.48,12,"ASU Acadome, Montgomery, Alabama",SOUTHERN,Southern,73.4,Home,ALABAMA-STATE,Alabama State
71.4,15,10.0,5,92.4,52.0,17,0.47,50,0.42,21,0.66,33,0.667,22,13,200,104.5,56.7,13,13,69,,10.6,7,0.42,21,0.238,5,54.5,30,0.525,19.9,15,29,0.552,16,0.5,13,"February 27, 2010",38.5,10,13.8,4,104.5,43.3,14,0.465,57,0.456,26,0.211,12,0.667,8,15,200,92.4,48.0,11,24,61,,16.7,11,0.123,7,0.143,1,45.5,25,0.486,20.4,15,50,0.5,25,0.444,12,"Health & Physical Education Arena, Houston, Texas",TEXAS-SOUTHERN,Texas Southern,65.7,Away,ALABAMA-STATE,Alabama State
52.9,9,16.0,4,69.4,78.6,26,0.361,54,0.315,17,0.389,21,0.619,13,13,200,83.9,36.8,10,17,52,,14.5,9,0.407,22,0.227,5,54.5,36,0.406,14.8,11,32,0.375,12,0.519,14,"March 1, 2010",53.3,8,15.6,5,83.9,63.2,25,0.378,45,0.333,15,0.444,20,0.45,9,12,200,69.4,21.4,5,19,43,,9.7,6,0.444,20,0.2,4,45.5,30,0.394,20.6,14,25,0.44,11,0.556,15,"William J. Nicks Building, Prairie View, Texas",PRAIRIE-VIEW,Prairie View,61.7,Away,ALABAMA-STATE,Alabama State
60.0,12,5.6,2,109.3,44.8,16,0.512,43,0.465,20,0.628,27,0.593,16,11,200,111.1,32.0,5,20,60,,9.3,5,0.372,16,0.25,4,38.9,21,0.537,11.3,7,27,0.593,16,0.633,19,"March 6, 2010",75.0,15,14.8,4,111.1,68.0,20,0.439,49,0.408,20,0.51,25,0.64,16,14,200,109.3,55.2,13,22,59,,3.7,2,0.265,13,0.231,3,61.1,33,0.485,11.8,8,36,0.472,17,0.517,15,"ASU Acadome, Montgomery, Alabama",ALABAMA-STATE,Alabama State,53.9,Away,JACKSON-STATE,Jackson State
63.2,12,7.3,3,65.2,59.0,24,0.457,47,0.404,19,0.447,21,0.619,13,14,200,81.2,51.6,15,24,56,,13.0,9,0.298,14,0.357,5,55.7,39,0.491,33.2,27,33,0.424,14,0.533,16,"March 11, 2010",42.9,6,6.1,2,81.2,48.4,17,0.264,53,0.264,14,0.547,29,0.586,17,16,200,65.2,41.0,14,23,45,,21.7,15,0.226,12,0.0,0,44.3,31,0.337,21.5,18,41,0.341,14,0.407,11,"CenturyTel Center, Bossier City, Louisiana",ALABAMA-AM,Alabama A&M,68.9,Away,ALABAMA-STATE,Alabama State
38.5,5,10.0,3,75.9,70.0,24,0.321,42,0.31,13,0.69,29,0.655,19,15,200,79.3,45.5,12,20,46,,6.9,4,0.19,8,0.125,1,57.1,36,0.412,23.7,17,34,0.353,12,0.516,16,"March 12, 2010",66.7,10,20.6,7,79.3,54.5,19,0.344,45,0.333,15,0.556,25,0.52,13,15,200,75.9,30.0,8,24,44,,10.3,6,0.333,15,0.067,1,42.9,27,0.387,15.2,10,30,0.467,14,0.516,16,"CenturyTel Center, Bossier City, Louisiana",ALABAMA-STATE,Alabama State,57.8,Away,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff
66.7,18,5.6,2,123.9,54.2,14,0.484,63,0.429,27,0.381,24,0.708,17,1,200,109.9,33.3,12,30,78,,16.9,12,0.349,22,0.318,7,41.3,26,0.524,10.9,9,41,0.488,20,0.0,0,"November 13, 2009",53.8,14,17.1,7,109.9,66.7,26,0.622,45,0.578,26,1.067,48,0.667,32,0,200,123.9,45.8,11,18,88,,5.6,4,0.2,9,0.444,4,58.7,37,0.649,18.5,15,36,0.611,22,1.0,1,"Worthen Arena, Muncie, Indiana",VALPARAISO,Valparaiso,71.1,Home,BALL-STATE,Ball State
72.2,13,5.7,2,100.0,55.3,22,0.447,47,0.383,18,0.191,9,0.556,5,0,200,82.5,30.8,7,25,47,,7.0,4,0.362,17,0.353,6,45.3,29,0.458,21.6,14,30,0.4,12,0.0,0,"November 21, 2009",76.5,13,6.7,2,82.5,69.2,20,0.373,51,0.333,17,0.588,30,0.633,19,0,200,100.0,44.7,15,17,57,,7.0,4,0.314,16,0.25,4,54.7,35,0.437,11.1,8,35,0.371,13,1.0,2,"Worthen Arena, Muncie, Indiana","SIU-Edwardsville
			","SIU-Edwardsville
			",56.8,Home,BALL-STATE,Ball State
41.2,7,7.7,3,113.8,66.7,18,0.409,44,0.386,17,0.364,16,0.625,10,1,200,79.3,37.0,10,13,46,,10.3,6,0.159,7,0.286,2,51.9,28,0.446,25.0,17,37,0.405,15,0.667,2,"November 24, 2009",85.2,23,5.4,2,79.3,63.0,18,0.545,55,0.491,27,0.164,9,0.667,6,1,200,113.8,33.3,8,8,66,,15.5,9,0.291,16,0.375,6,48.1,26,0.557,11.9,8,39,0.538,21,0.75,3,"Liacouras Center, Philadelphia, Pennsylvania",BALL-STATE,Ball State,58.4,Home,TEMPLE,Temple
57.9,11,5.9,2,89.2,61.8,21,0.457,47,0.404,19,0.574,27,0.63,17,3,200,92.3,34.5,10,26,60,,13.8,9,0.298,14,0.357,5,49.2,31,0.501,20.3,15,33,0.424,14,0.5,3,"November 28, 2009",64.7,11,9.1,3,92.3,65.5,19,0.424,46,0.37,17,0.696,32,0.594,19,2,200,89.2,38.2,13,21,58,,10.8,7,0.261,12,0.417,5,50.8,32,0.474,21.0,16,34,0.353,12,0.5,2,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,64.5,Away,CALIFORNIA-DAVIS,UC-Davis
76.5,13,0.0,0,65.5,70.4,20,0.5,43,0.395,17,0.488,21,0.762,16,2,200,101.7,41.7,9,17,59,23,17.2,10,0.628,27,0.333,9,56.9,29,0.557,22.3,15,16,0.5,8,0.714,5,"December 2, 2009",53.8,7,12.5,2,101.7,58.3,14,0.329,41,0.317,13,0.366,15,0.733,11,3,200,65.5,29.6,8,17,38,,8.6,5,0.22,9,0.111,1,43.1,22,0.395,27.4,18,32,0.375,12,0.4,2,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,58.1,Away,BUTLER,Butler
58.3,14,6.3,2,98.4,83.3,26,0.553,47,0.511,24,0.511,24,0.667,16,3,200,106.3,36.4,7,15,68,,6.3,4,0.128,6,0.667,4,63.5,33,0.582,18.4,13,41,0.488,20,0.5,3,"December 9, 2009",60.9,14,14.6,6,106.3,63.6,16,0.491,54,0.426,23,0.204,11,0.909,10,3,200,98.4,16.7,3,21,63,,7.8,5,0.407,22,0.318,7,36.5,19,0.532,14.5,9,32,0.5,16,0.625,5,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,63.8,Away,BALL-STATE,Ball State
51.9,14,5.9,3,108.9,66.7,22,0.547,53,0.509,27,0.604,32,0.719,23,4,225,102.5,23.1,6,24,81,,5.1,4,0.151,8,0.5,4,47.5,28,0.594,21.2,18,45,0.511,23,0.429,3,"December 12, 2009",57.6,19,4.4,2,102.5,76.9,23,0.581,62,0.532,33,0.387,24,0.583,14,6,225,108.9,33.3,8,25,86,,11.4,9,0.177,11,0.545,6,52.5,31,0.586,17.1,15,51,0.529,27,0.4,4,"Eblen Center, Cookeville, Tennessee",BALL-STATE,Ball State,70.0,Home,TENNESSEE-TECH,Tennessee Tech
56.0,14,17.1,7,79.0,52.4,19,0.435,62,0.403,25,0.323,20,0.75,15,0,200,111.3,48.6,9,21,69,4,12.9,8,0.371,23,0.174,4,50.0,28,0.483,11.3,9,39,0.538,21,1.0,10,"December 19, 2009",44.4,8,0.0,0,111.3,51.4,20,0.44,42,0.429,18,0.524,22,0.545,12,5,200,79.0,47.6,8,22,49,,4.8,3,0.024,1,1.0,1,50.0,28,0.467,26.9,19,41,0.415,17,0.375,3,"Conseco Fieldhouse, Indianapolis, Indiana",BALL-STATE,Ball State,62.5,Away,PURDUE,Purdue
60.0,12,11.9,5,101.7,55.6,16,0.43,50,0.4,20,0.1,5,0.4,2,0,200,77.6,25.0,5,17,45,,12.1,7,0.34,17,0.176,3,41.2,21,0.43,17.4,11,33,0.515,17,0.0,0,"December 21, 2009",77.3,17,6.1,2,77.6,75.0,20,0.46,50,0.44,22,0.34,17,0.765,13,5,200,101.7,44.4,10,12,59,,6.9,4,0.16,8,0.25,2,58.8,30,0.508,18.4,13,42,0.476,20,0.444,4,"Worthen Arena, Muncie, Indiana","North Carolina Central
			","North Carolina Central
			",58.2,Home,BALL-STATE,Ball State
55.6,10,8.9,4,98.2,58.6,17,0.36,57,0.316,18,0.175,10,0.6,6,8,200,82.5,34.2,13,19,47,,8.8,5,0.316,18,0.278,5,44.8,30,0.381,12.8,9,39,0.333,13,0.273,3,"December 28, 2009",50.0,10,15.4,6,82.5,65.8,26,0.45,50,0.4,20,0.38,19,0.579,11,5,200,98.2,41.4,11,13,56,,1.8,1,0.1,5,1.0,5,55.2,37,0.474,14.6,10,45,0.333,15,0.5,5,"Worthen Arena, Muncie, Indiana",MARYLAND-EASTERN-SHORE,Maryland-Eastern Shore,57.4,Home,BALL-STATE,Ball State
71.4,6,9.3,4,113.1,12.5,8,0.5,29,0.379,11,0.096,5,0.6,3,0,123,90.2,35.7,4,11,29,,11.5,4,0.462,11,0.364,4,27.3,12,0.506,23.9,12,18,0.389,7,0.0,0,"December 31, 2009",64.3,18,3.6,1,90.2,64.3,21,0.557,53,0.528,28,0.321,17,0.588,10,5,,113.1,87.5,11,11,69,,14.8,9,0.189,10,0.3,3,72.7,32,0.565,17.7,13,43,0.581,25,0.545,6,"Worthen Arena, Muncie, Indiana","Manchester
			","Manchester
			",,Home,BALL-STATE,Ball State
50.0,6,9.8,4,101.7,57.1,18,0.291,43,0.279,12,0.372,16,0.625,10,6,200,60.3,24.2,6,14,35,,3.4,2,0.233,10,0.1,1,39.3,24,0.346,23.1,15,33,0.333,11,0.5,6,"January 5, 2010",52.2,12,18.2,6,60.3,75.8,26,0.5,51,0.451,23,0.314,16,0.5,8,3,200,101.7,42.9,11,14,59,,10.3,6,0.196,10,0.5,5,60.7,37,0.503,17.1,12,41,0.439,18,0.786,11,"University of Dayton Arena, Dayton, Ohio",BALL-STATE,Ball State,58.1,Home,DAYTON,Dayton
78.9,15,4.3,2,76.2,68.3,30,0.449,49,0.388,19,0.49,24,0.75,18,8,200,98.4,36.4,10,16,62,,12.7,8,0.327,16,0.375,6,54.1,40,0.513,16.8,12,33,0.394,13,0.385,5,"January 9, 2010",62.5,10,18.2,6,98.4,63.6,22,0.288,59,0.271,16,0.271,16,0.875,14,7,200,76.2,31.7,12,23,48,,7.9,5,0.203,12,0.167,2,45.9,34,0.36,14.3,11,47,0.298,14,0.462,6,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,62.5,Away,NORTHERN-ILLINOIS,Northern Illinois
18.2,2,9.5,2,89.8,66.7,19,0.267,45,0.244,11,0.4,18,0.778,14,8,198,64.4,30.3,9,19,38,,11.9,7,0.333,15,0.133,2,46.7,28,0.355,22.1,15,30,0.3,9,0.429,6,"January 13, 2010",62.5,10,16.7,5,64.4,69.7,25,0.488,41,0.39,16,0.415,17,0.765,13,7,,89.8,33.3,7,19,53,,13.6,8,0.488,20,0.4,8,53.3,32,0.54,28.2,19,21,0.381,8,0.5,7,"Rose Arena, Mount Pleasant, Michigan",BALL-STATE,Ball State,,Home,CENTRAL-MICHIGAN,Central Michigan
37.5,6,8.1,3,120.3,36.4,16,0.346,52,0.308,16,0.212,11,0.636,7,14,200,72.9,38.2,5,18,43,,11.9,7,0.288,15,0.267,4,37.5,21,0.376,22.0,16,37,0.324,12,0.176,3,"January 17, 2010",68.0,17,13.5,5,72.9,61.8,25,0.58,50,0.5,25,0.4,20,0.65,13,8,200,120.3,63.6,10,14,71,,10.2,6,0.26,13,0.615,8,62.5,35,0.597,16.9,12,37,0.459,17,0.467,7,"Worthen Arena, Muncie, Indiana",TOLEDO,Toledo,58.9,Home,BALL-STATE,Ball State
54.5,12,5.0,2,110.3,47.8,13,0.49,52,0.423,22,0.462,24,0.708,17,7,200,100.0,38.7,10,28,68,,13.2,9,0.404,21,0.333,7,42.6,23,0.536,20.4,16,31,0.484,15,0.588,10,"January 20, 2010",41.7,10,16.1,5,100.0,61.3,21,0.532,47,0.511,24,0.723,34,0.735,25,8,200,110.3,52.2,10,23,75,,10.3,7,0.149,7,0.286,2,57.4,31,0.594,22.5,17,40,0.55,22,0.5,8,"Worthen Arena, Muncie, Indiana",WESTERN-MICHIGAN,Western Michigan,68.3,Home,BALL-STATE,Ball State
55.0,11,8.8,3,87.7,63.6,21,0.44,50,0.4,20,0.24,12,0.75,9,9,200,81.5,40.0,10,23,53,,13.8,9,0.16,8,0.5,4,53.4,31,0.476,28.5,22,42,0.381,16,0.471,8,"January 23, 2010",40.9,9,9.5,4,81.5,60.0,17,0.49,50,0.44,22,0.469,23,0.391,9,8,200,87.7,36.4,10,14,57,,10.8,7,0.306,15,0.267,4,46.6,27,0.476,20.2,15,35,0.514,18,0.556,10,"Convocation Center, Ypsilanti, Michigan",BALL-STATE,Ball State,65.3,Home,EASTERN-MICHIGAN,Eastern Michigan
57.9,11,9.5,4,95.6,68.8,23,0.364,59,0.322,19,0.322,19,0.842,16,13,250,86.8,25.0,9,28,59,,4.4,3,0.407,24,0.208,5,44.4,32,0.434,12.9,10,35,0.4,14,0.316,6,"January 26, 2010",78.9,15,14.3,5,86.8,75.0,33,0.398,49,0.388,19,0.755,37,0.703,26,9,250,95.6,31.3,7,18,65,,10.3,7,0.143,7,0.143,1,55.6,40,0.488,15.5,11,42,0.429,18,0.5,9,"Worthen Arena, Muncie, Indiana",MIAMI-OH,Miami (OH),54.6,Home,BALL-STATE,Ball State
54.5,12,1.9,1,94.5,61.9,28,0.663,40,0.55,22,0.775,31,0.71,22,9,200,102.7,38.1,6,16,75,,4.1,3,0.275,11,0.818,9,54.0,34,0.685,31.8,25,29,0.448,13,0.526,10,"January 28, 2010",62.1,18,3.4,1,102.7,61.9,14,0.392,79,0.367,29,0.165,13,0.538,7,7,200,94.5,38.1,15,24,69,,13.7,10,0.316,25,0.16,4,46.0,29,0.405,6.6,6,54,0.463,25,0.588,10,"Alumni Arena, Buffalo, New York",BUFFALO,Buffalo,73.5,Away,BALL-STATE,Ball State
57.7,15,2.9,1,94.3,83.9,29,0.42,69,0.377,26,0.159,11,0.818,9,9,225,95.7,37.5,12,15,67,,10.0,7,0.29,20,0.3,6,57.7,41,0.451,13.0,11,49,0.408,20,0.55,11,"January 31, 2010",52.0,13,2.0,1,95.7,62.5,25,0.509,55,0.455,25,0.291,16,0.625,10,10,225,94.3,16.1,5,16,66,,2.9,2,0.382,21,0.286,6,42.3,30,0.527,17.3,12,34,0.559,19,0.524,11,"Convocation Center, Athens, Ohio",OHIO,Ohio,62.6,Away,BALL-STATE,Ball State
39.1,9,13.9,5,103.2,70.0,23,0.385,65,0.354,23,0.231,15,0.6,9,10,200,95.2,45.2,17,21,59,,8.1,5,0.323,21,0.19,4,55.6,40,0.409,11.2,9,44,0.432,19,0.524,11,"February 4, 2010",50.0,10,6.8,3,95.2,54.8,25,0.479,48,0.417,20,0.542,26,0.692,18,9,200,103.2,30.0,7,15,64,,8.1,5,0.25,12,0.5,6,44.4,32,0.53,15.6,11,36,0.389,14,0.571,12,"Worthen Arena, Muncie, Indiana",BOWLING-GREEN-STATE,Bowling Green State,62.2,Home,BALL-STATE,Ball State
50.0,12,2.1,1,100.0,72.2,26,0.425,67,0.358,24,0.343,23,0.783,18,7,225,107.1,41.5,17,19,75,,8.6,6,0.388,26,0.346,9,55.8,43,0.481,11.5,9,41,0.366,15,0.708,17,"February 6, 2010",46.4,13,14.6,6,107.1,58.5,26,0.509,58,0.483,28,0.328,19,0.579,11,10,225,100.0,27.8,8,20,70,,5.7,4,0.19,11,0.273,3,44.2,34,0.522,16.4,13,47,0.532,25,0.545,12,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,62.6,Away,AKRON,Akron
66.7,10,7.7,3,113.4,66.7,22,0.327,52,0.288,15,0.269,14,0.571,8,11,200,62.7,25.0,10,18,42,,9.0,6,0.288,15,0.267,4,43.8,32,0.358,24.6,19,37,0.297,11,0.522,12,"February 10, 2010",65.4,17,10.8,4,62.7,75.0,30,0.508,60,0.433,26,0.3,18,0.833,15,7,200,113.4,33.3,11,15,76,,16.4,11,0.35,21,0.429,9,56.2,41,0.554,11.7,9,39,0.436,17,0.72,18,"Memorial Athletic & Convocation Center, Kent, Ohio",BALL-STATE,Ball State,67.1,Home,KENT-STATE,Kent State
28.0,7,2.4,1,89.2,72.7,25,0.482,57,0.439,25,0.404,23,0.696,16,11,200,95.9,27.3,8,20,71,,5.4,4,0.193,11,0.455,5,50.0,33,0.523,18.3,15,46,0.435,20,0.542,13,"February 13, 2010",66.7,16,6.5,3,95.9,72.7,25,0.451,61,0.393,24,0.279,17,0.647,11,16,200,89.2,27.3,8,22,66,,5.4,4,0.328,20,0.35,7,50.0,33,0.478,16.0,13,41,0.415,17,0.333,8,"Convocation Center, DeKalb, Illinois",NORTHERN-ILLINOIS,Northern Illinois,73.5,Away,BALL-STATE,Ball State
60.9,14,12.9,4,113.1,68.4,18,0.422,64,0.359,23,0.203,13,0.692,9,13,200,103.3,45.0,13,24,63,,6.6,4,0.391,25,0.32,8,52.5,31,0.449,11.4,8,39,0.385,15,0.48,12,"February 17, 2010",55.0,11,12.8,5,103.3,55.0,24,0.549,41,0.488,20,0.756,31,0.774,24,11,200,113.1,31.6,4,15,69,,3.3,2,0.244,10,0.5,5,47.5,28,0.619,18.0,11,31,0.484,15,0.56,14,"Worthen Arena, Muncie, Indiana",CENTRAL-MICHIGAN,Central Michigan,61.5,Home,BALL-STATE,Ball State
34.8,8,2.3,1,103.0,60.7,22,0.364,66,0.348,23,0.076,5,0.8,4,23,200,78.8,41.5,12,19,52,,9.1,6,0.242,16,0.125,2,49.3,34,0.38,18.0,15,50,0.42,21,0.148,4,"February 20, 2010",54.2,13,6.0,3,78.8,58.5,26,0.463,54,0.444,24,0.444,24,0.75,18,11,200,103.0,39.3,9,11,68,,9.1,6,0.204,11,0.182,2,50.7,35,0.52,15.7,12,43,0.512,22,0.577,15,"Worthen Arena, Muncie, Indiana",TENNESSEE-MARTIN,UT-Martin,66.4,Home,BALL-STATE,Ball State
54.5,12,20.9,9,108.1,66.7,20,0.449,59,0.373,22,0.424,25,0.76,19,13,200,116.1,44.1,13,18,72,,6.5,4,0.542,32,0.281,9,54.1,33,0.508,7.9,6,27,0.481,13,0.536,15,"February 24, 2010",33.3,8,14.8,4,116.1,55.9,22,0.52,50,0.48,24,0.38,19,0.789,15,12,200,108.1,33.3,6,21,67,,3.2,2,0.14,7,0.571,4,45.9,28,0.568,17.1,11,43,0.465,20,0.556,15,"Worthen Arena, Muncie, Indiana",BALL-STATE,Ball State,62.0,Away,EASTERN-MICHIGAN,Eastern Michigan
33.3,4,7.1,2,78.9,82.1,24,0.278,45,0.267,12,0.489,22,0.773,17,13,200,73.7,34.4,10,12,42,,8.8,5,0.267,12,0.083,1,56.7,34,0.379,19.2,13,33,0.333,11,0.536,15,"February 27, 2010",52.9,9,12.1,4,73.7,65.6,22,0.443,44,0.386,17,0.182,8,0.75,6,26,200,78.9,17.9,4,17,45,,7.0,4,0.364,16,0.313,5,43.3,26,0.471,21.5,13,28,0.429,12,0.133,4,"John F. Savage Hall, Toledo, Ohio",BALL-STATE,Ball State,56.6,Home,TOLEDO,Toledo
